ts,value,rpm
2022-11-14 01:11:29.860000-05:00,152,569.0
2022-11-14 01:10:29.851000064-05:00,152,582.0
2022-11-14 01:09:28.892000-05:00,152,564.0
2022-11-14 01:08:28.892000-05:00,152,589.0
2022-11-14 01:07:29.052000-05:00,153,595.0
2022-11-14 01:06:29.855000064-05:00,154,594.0
2022-11-14 01:05:28.892000-05:00,154,549.0
2022-11-14 01:04:28.898999808-05:00,153,587.0
2022-11-14 01:03:28.896000-05:00,153,569.0
2022-11-14 01:02:29.453000192-05:00,153,511.0
2022-11-14 01:01:41.493999872-05:00,152,583.0
2022-11-14 01:00:29.938999808-05:00,152,586.0
2022-11-14 00:59:28.997999872-05:00,151,557.0
2022-11-14 00:58:29.049999872-05:00,150,540.0
2022-11-14 00:57:29.059000064-05:00,149,594.0
2022-11-14 00:56:31.960999936-05:00,149,594.0
2022-11-14 00:55:29.938999808-05:00,149,587.0
2022-11-14 00:54:28.992999936-05:00,148,574.0
2022-11-14 00:53:29.220999936-05:00,148,566.0
2022-11-14 00:52:29.377000192-05:00,148,594.0
2022-11-14 00:51:28.892999936-05:00,148,572.0
2022-11-14 00:50:29.216999936-05:00,148,600.0
2022-11-14 00:49:28.890000128-05:00,148,554.0
2022-11-14 00:48:30.354000128-05:00,147,592.0
2022-11-14 00:47:29.401999872-05:00,146,552.0
2022-11-14 00:46:31.418999808-05:00,144,490.0
2022-11-14 00:45:30.099000064-05:00,143,532.0
2022-11-14 00:44:28.898000128-05:00,144,600.0
2022-11-14 00:43:30.588999936-05:00,146,600.0
2022-11-14 00:42:28.898000128-05:00,148,600.0
2022-11-14 00:41:30.194999808-05:00,150,600.0
2022-11-14 00:40:28.892000-05:00,152,600.0
2022-11-14 00:39:32.192000-05:00,153,599.0
2022-11-14 00:38:30.842999808-05:00,153,563.0
2022-11-14 00:37:28.898999808-05:00,153,517.0
2022-11-14 00:36:30.418999808-05:00,155,600.0
2022-11-14 00:35:29.139000064-05:00,156,591.0
2022-11-14 00:34:29.127000064-05:00,156,596.0
2022-11-14 00:33:31.119000064-05:00,159,537.0
2022-11-14 00:32:29.457999872-05:00,153,538.0
2022-11-14 00:31:31.044000-05:00,151,590.0
2022-11-14 00:30:32.187000064-05:00,153,600.0
2022-11-14 00:29:28.888999936-05:00,153,597.0
2022-11-14 00:28:29.437999872-05:00,154,595.0
2022-11-14 00:27:28.890000128-05:00,154,586.0
2022-11-14 00:26:28.892999936-05:00,154,544.0
2022-11-14 00:25:29.292000-05:00,154,586.0
2022-11-14 00:24:28.890000128-05:00,154,589.0
2022-11-14 00:23:28.882999808-05:00,156,571.0
2022-11-14 00:22:29.227000064-05:00,159,600.0
2022-11-14 00:21:28.892000-05:00,163,600.0
2022-11-14 00:20:29.380999936-05:00,166,600.0
2022-11-14 00:19:28.972999936-05:00,168,567.0
2022-11-14 00:18:29.611000064-05:00,167,538.0
2022-11-14 00:17:30.444000-05:00,167,565.0
2022-11-14 00:16:29.206000128-05:00,168,551.0
2022-11-14 00:15:28.898999808-05:00,167,586.0
2022-11-14 00:14:30.044000-05:00,169,548.0
2022-11-14 00:13:28.970000128-05:00,169,585.0
2022-11-14 00:12:28.920000-05:00,174,475.0
2022-11-14 00:11:29.298000128-05:00,167,541.0
2022-11-14 00:10:29.072999936-05:00,168,478.0
2022-11-14 00:09:49.808000-05:00,167,565.0
2022-11-14 00:08:28.891000064-05:00,170,376.0
2022-11-14 00:07:28.987000064-05:00,165,444.0
2022-11-14 00:06:29.470000128-05:00,163,585.0
2022-11-14 00:05:29.674000128-05:00,164,582.0
2022-11-14 00:04:29.165999872-05:00,165,569.0
2022-11-14 00:03:28.888999936-05:00,165,585.0
2022-11-14 00:02:30.036000-05:00,166,576.0
2022-11-14 00:01:29.849999872-05:00,169,430.0
2022-11-13 23:59:29.065999872-05:00,162,542.0
2022-11-13 23:58:28.891000064-05:00,162,568.0
2022-11-13 23:57:29.131000064-05:00,163,440.0
2022-11-13 23:56:29.204999936-05:00,160,533.0
2022-11-13 23:55:29.602999808-05:00,158,507.0
2022-11-13 23:54:29.132000-05:00,158,546.0
2022-11-13 23:53:29.371000064-05:00,158,580.0
2022-11-13 23:52:29.292000-05:00,158,561.0
2022-11-13 23:51:28.971000064-05:00,159,589.0
2022-11-13 23:50:29.530999808-05:00,160,585.0
2022-11-13 23:49:29.122999808-05:00,163,553.0
2022-11-13 23:48:29.308999936-05:00,158,574.0
2022-11-13 23:47:30.099000064-05:00,158,589.0
2022-11-13 23:46:47.586999808-05:00,157,518.0
2022-11-13 23:45:30.809999872-05:00,156,550.0
2022-11-13 23:44:28.890000128-05:00,157,582.0
2022-11-13 23:43:28.940000-05:00,158,592.0
2022-11-13 23:42:28.971000064-05:00,159,586.0
2022-11-13 23:41:29.020999936-05:00,158,475.0
2022-11-13 23:40:29.884999936-05:00,159,598.0
2022-11-13 23:39:29.132999936-05:00,161,587.0
2022-11-13 23:38:29.479000064-05:00,163,556.0
2022-11-13 23:37:28.977999872-05:00,161,513.0
2022-11-13 23:36:28.972000-05:00,159,511.0
2022-11-13 23:35:29.418999808-05:00,159,518.0
2022-11-13 23:34:29.300000-05:00,159,548.0
2022-11-13 23:33:29.132000-05:00,159,577.0
2022-11-13 23:32:29.154000128-05:00,158,469.0
2022-11-13 23:31:30.091000064-05:00,156,522.0
2022-11-13 23:30:29.026000128-05:00,155,589.0
2022-11-13 23:29:29.059000064-05:00,154,527.0
2022-11-13 23:28:29.380999936-05:00,153,548.0
2022-11-13 23:27:28.892000-05:00,153,569.0
2022-11-13 23:26:28.972000-05:00,152,574.0
2022-11-13 23:25:29.644000-05:00,151,554.0
2022-11-13 23:24:28.898999808-05:00,148,530.0
2022-11-13 23:23:29.138000128-05:00,146,576.0
2022-11-13 23:22:29.381999872-05:00,144,452.0
2022-11-13 23:21:28.980999936-05:00,143,570.0
2022-11-13 23:20:31.069999872-05:00,141,546.0
2022-11-13 23:19:29.137000192-05:00,138,552.0
2022-11-13 23:18:28.890000128-05:00,136,555.0
2022-11-13 23:17:29.423000064-05:00,137,600.0
2022-11-13 23:16:29.132000-05:00,141,519.0
2022-11-13 22:19:28.892000-05:00,155,583.0
2022-11-13 22:18:29.650000128-05:00,156,543.0
2022-11-13 22:17:29.253999872-05:00,156,576.0
2022-11-13 22:16:29.139000064-05:00,156,573.0
2022-11-13 22:15:29.139000064-05:00,156,577.0
2022-11-13 22:14:30.164999936-05:00,156,559.0
2022-11-13 22:13:28.898999808-05:00,158,600.0
2022-11-13 22:12:29.004000-05:00,159,581.0
2022-11-13 22:11:29.851000064-05:00,159,532.0
2022-11-13 22:10:43.236999936-05:00,158,589.0
2022-11-13 22:09:29.640000-05:00,159,580.0
2022-11-13 22:08:29.228000-05:00,160,566.0
2022-11-13 22:07:29.137000192-05:00,162,547.0
2022-11-13 22:06:28.971000064-05:00,163,584.0
2022-11-13 22:05:29.132000-05:00,166,536.0
2022-11-13 22:04:28.971000064-05:00,161,381.0
2022-11-13 22:03:28.970000128-05:00,159,584.0
2022-11-13 22:02:29.131000064-05:00,160,575.0
2022-11-13 22:01:28.971000064-05:00,159,564.0
2022-11-13 22:00:29.212999936-05:00,159,579.0
2022-11-13 21:59:29.052999936-05:00,159,558.0
2022-11-13 21:58:29.124999936-05:00,160,480.0
2022-11-13 21:57:29.132000-05:00,160,576.0
2022-11-13 21:56:29.028000-05:00,158,551.0
2022-11-13 21:55:29.132000-05:00,159,561.0
2022-11-13 21:54:28.980000-05:00,156,553.0
2022-11-13 21:53:29.131000064-05:00,155,346.0
2022-11-13 21:52:28.892999936-05:00,152,554.0
2022-11-13 21:51:28.900000-05:00,151,571.0
2022-11-13 21:50:28.892999936-05:00,151,580.0
2022-11-13 21:49:28.896000-05:00,151,586.0
2022-11-13 21:48:28.892000-05:00,152,600.0
2022-11-13 21:47:28.894000128-05:00,153,595.0
2022-11-13 21:46:28.972000-05:00,152,555.0
2022-11-13 21:45:28.989000192-05:00,150,550.0
2022-11-13 21:44:28.984999936-05:00,149,581.0
2022-11-13 21:43:29.132000-05:00,149,576.0
2022-11-13 21:42:28.900999936-05:00,148,396.0
2022-11-13 21:41:28.980999936-05:00,146,597.0
2022-11-13 21:40:28.979000064-05:00,147,600.0
2022-11-13 21:39:28.970000128-05:00,148,600.0
2022-11-13 21:38:28.971000064-05:00,148,597.0
2022-11-13 21:37:28.972000-05:00,148,584.0
2022-11-13 21:36:28.972000-05:00,147,553.0
2022-11-13 21:35:29.007000064-05:00,145,531.0
2022-11-13 21:34:28.972999936-05:00,145,597.0
2022-11-13 21:33:28.972000-05:00,144,585.0
2022-11-13 21:32:28.973999872-05:00,143,596.0
2022-11-13 21:31:29.221999872-05:00,143,597.0
2022-11-13 21:30:29.002000128-05:00,143,600.0
2022-11-13 21:29:30.656000-05:00,144,600.0
2022-11-13 21:28:28.971000064-05:00,144,600.0
2022-11-13 21:27:28.971000064-05:00,146,600.0
2022-11-13 21:26:28.994999808-05:00,146,600.0
2022-11-13 21:25:29.013999872-05:00,146,589.0
2022-11-13 21:24:28.988000-05:00,146,600.0
2022-11-13 21:23:28.984999936-05:00,147,598.0
2022-11-13 21:22:29.088000-05:00,147,567.0
2022-11-13 21:21:29.134000128-05:00,148,600.0
2022-11-13 21:20:28.972000-05:00,148,600.0
2022-11-13 21:19:39.509999872-05:00,149,598.0
2022-11-13 21:18:30.308000-05:00,150,571.0
2022-11-13 21:17:29.326999808-05:00,151,597.0
2022-11-13 21:16:28.972999936-05:00,151,598.0
2022-11-13 21:15:28.972000-05:00,152,597.0
2022-11-13 21:14:28.977999872-05:00,152,492.0
2022-11-13 21:13:28.971000064-05:00,149,592.0
2022-11-13 21:12:29.212999936-05:00,149,580.0
2022-11-13 21:11:28.971000064-05:00,147,505.0
2022-11-13 21:10:29.457999872-05:00,147,576.0
2022-11-13 21:09:28.979000064-05:00,147,595.0
2022-11-13 21:08:28.898000128-05:00,148,599.0
2022-11-13 21:07:29.076000-05:00,149,575.0
2022-11-13 21:06:30.900999936-05:00,148,566.0
2022-11-13 21:05:29.405999872-05:00,148,594.0
2022-11-13 21:04:28.983000064-05:00,149,589.0
2022-11-13 21:03:28.982000128-05:00,150,600.0
2022-11-13 21:02:29.219000064-05:00,152,600.0
2022-11-13 21:01:28.979000064-05:00,154,600.0
2022-11-13 21:00:29.109999872-05:00,156,595.0
2022-11-13 20:59:29.950000128-05:00,156,568.0
2022-11-13 20:58:28.990000128-05:00,155,553.0
2022-11-13 20:57:28.892000-05:00,155,599.0
2022-11-13 20:56:28.971000064-05:00,156,588.0
2022-11-13 20:55:28.997999872-05:00,156,589.0
2022-11-13 20:54:28.972999936-05:00,157,600.0
2022-11-13 20:53:29.052999936-05:00,154,427.0
2022-11-13 20:52:29.836999936-05:00,152,518.0
2022-11-13 20:51:28.972000-05:00,151,575.0
2022-11-13 20:50:29.051000064-05:00,150,579.0
2022-11-13 20:49:29.612000-05:00,151,595.0
2022-11-13 20:48:29.219000064-05:00,152,504.0
2022-11-13 20:47:28.971000064-05:00,150,600.0
2022-11-13 20:46:28.974999808-05:00,151,592.0
2022-11-13 20:45:28.971000064-05:00,151,597.0
2022-11-13 20:44:29.305999872-05:00,151,589.0
2022-11-13 20:43:28.971000064-05:00,152,598.0
2022-11-13 20:42:28.970000128-05:00,153,600.0
2022-11-13 20:41:29.052999936-05:00,155,589.0
2022-11-13 20:40:29.051000064-05:00,156,582.0
2022-11-13 20:39:29.803000064-05:00,157,588.0
2022-11-13 20:38:28.971000064-05:00,158,442.0
2022-11-13 20:37:28.970000128-05:00,153,587.0
2022-11-13 20:36:28.972000-05:00,154,587.0
2022-11-13 20:35:29.900000-05:00,154,591.0
2022-11-13 20:34:29.211000064-05:00,153,579.0
2022-11-13 20:33:29.122999808-05:00,152,572.0
2022-11-13 20:32:28.971000064-05:00,152,569.0
2022-11-13 20:31:30.083000064-05:00,153,600.0
2022-11-13 20:30:30.116000-05:00,153,600.0
2022-11-13 20:29:29.210000128-05:00,153,577.0
2022-11-13 20:28:28.971000064-05:00,151,573.0
2022-11-13 20:27:30.420999936-05:00,151,581.0
2022-11-13 20:26:29.290999808-05:00,151,600.0
2022-11-13 20:25:29.362999808-05:00,152,597.0
2022-11-13 20:24:28.971000064-05:00,154,600.0
2022-11-13 20:23:29.628000-05:00,154,597.0
2022-11-13 20:22:29.459000064-05:00,154,567.0
2022-11-13 20:21:31.079000064-05:00,154,581.0
2022-11-13 20:20:29.805000192-05:00,155,584.0
2022-11-13 20:19:29.484000-05:00,155,596.0
2022-11-13 20:18:28.971000064-05:00,157,598.0
2022-11-13 20:17:29.212000-05:00,157,559.0
2022-11-13 20:16:29.796000-05:00,157,484.0
2022-11-13 20:15:29.372000-05:00,156,595.0
2022-11-13 20:14:28.971000064-05:00,157,600.0
2022-11-13 20:13:28.971000064-05:00,159,595.0
2022-11-13 20:12:28.972000-05:00,161,597.0
2022-11-13 20:11:30.100000-05:00,162,600.0
2022-11-13 20:10:30.196000-05:00,165,587.0
2022-11-13 20:09:28.972000-05:00,170,485.0
2022-11-13 20:08:29.372000-05:00,161,561.0
2022-11-13 20:07:28.972000-05:00,162,555.0
2022-11-13 20:06:28.972000-05:00,160,492.0
2022-11-13 20:05:28.973999872-05:00,159,493.0
2022-11-13 20:04:29.716000-05:00,160,598.0
2022-11-13 20:03:28.972000-05:00,161,600.0
2022-11-13 20:02:29.704000-05:00,162,559.0
2022-11-13 20:01:28.972000-05:00,161,555.0
2022-11-13 20:00:29.132000-05:00,160,488.0
2022-11-13 19:59:29.212999936-05:00,160,561.0
2022-11-13 19:58:28.973999872-05:00,158,459.0
2022-11-13 19:57:28.973999872-05:00,157,588.0
2022-11-13 19:56:28.972000-05:00,156,539.0
2022-11-13 19:55:31.380999936-05:00,157,591.0
2022-11-13 19:54:28.971000064-05:00,157,587.0
2022-11-13 19:53:31.388999936-05:00,157,540.0
2022-11-13 19:52:28.980000-05:00,156,580.0
2022-11-13 19:51:29.036000-05:00,157,588.0
2022-11-13 19:50:28.982000128-05:00,156,579.0
2022-11-13 19:49:29.309999872-05:00,156,576.0
2022-11-13 19:48:29.219000064-05:00,155,562.0
2022-11-13 19:47:29.086999808-05:00,155,568.0
2022-11-13 19:46:31.344000-05:00,155,590.0
2022-11-13 19:45:28.977999872-05:00,154,547.0
2022-11-13 19:44:29.227000064-05:00,154,584.0
2022-11-13 19:43:29.168999936-05:00,154,595.0
2022-11-13 19:42:29.132000-05:00,154,587.0
2022-11-13 19:41:29.459000064-05:00,155,566.0
2022-11-13 19:40:28.972999936-05:00,156,596.0
2022-11-13 19:39:29.132000-05:00,157,593.0
2022-11-13 19:38:29.004000-05:00,158,582.0
2022-11-13 19:37:28.972999936-05:00,157,578.0
2022-11-13 19:36:29.220999936-05:00,158,582.0
2022-11-13 19:35:29.212999936-05:00,159,568.0
2022-11-13 19:34:29.125999872-05:00,160,576.0
2022-11-13 19:33:28.972000-05:00,160,512.0
2022-11-13 19:32:29.012999936-05:00,161,590.0
2022-11-13 19:31:29.084999936-05:00,162,551.0
2022-11-13 19:30:28.979000064-05:00,161,540.0
2022-11-13 19:29:28.990000128-05:00,162,562.0
2022-11-13 19:28:28.972000-05:00,162,564.0
2022-11-13 19:27:29.012000-05:00,163,557.0
2022-11-13 19:26:29.163000064-05:00,164,591.0
2022-11-13 19:25:29.300000-05:00,165,531.0
2022-11-13 19:24:28.990000128-05:00,167,584.0
2022-11-13 19:23:29.155000064-05:00,168,556.0
2022-11-13 19:22:28.982000128-05:00,169,580.0
2022-11-13 19:21:30.598000128-05:00,169,494.0
2022-11-13 19:20:29.200000-05:00,167,481.0
2022-11-13 19:19:29.168000-05:00,166,525.0
2022-11-13 19:18:28.983000064-05:00,166,566.0
2022-11-13 19:17:30.453000192-05:00,166,575.0
2022-11-13 19:16:29.052000-05:00,166,503.0
2022-11-13 19:15:28.993999872-05:00,167,566.0
2022-11-13 19:14:29.220000-05:00,167,504.0
2022-11-13 19:13:29.221999872-05:00,166,531.0
2022-11-13 19:12:29.066999808-05:00,165,566.0
2022-11-13 19:11:28.980000-05:00,164,552.0
2022-11-13 19:10:29.068000-05:00,163,460.0
2022-11-13 19:09:29.300000-05:00,162,508.0
2022-11-13 19:08:29.387000064-05:00,159,527.0
2022-11-13 19:07:29.296000-05:00,158,464.0
2022-11-13 19:06:28.989000192-05:00,156,576.0
2022-11-13 19:05:28.982000128-05:00,155,534.0
2022-11-13 19:04:29.008000-05:00,155,548.0
2022-11-13 19:03:48.094000128-05:00,154,548.0
2022-11-13 19:02:29.739000064-05:00,153,568.0
2022-11-13 19:01:29.012999936-05:00,151,543.0
2022-11-13 19:00:30.972999936-05:00,150,546.0
2022-11-13 18:59:29.180000-05:00,149,559.0
2022-11-13 18:58:28.997999872-05:00,146,539.0
2022-11-13 18:57:29.005000192-05:00,145,576.0
2022-11-13 18:56:30.822000128-05:00,144,583.0
2022-11-13 18:55:29.249999872-05:00,143,589.0
2022-11-13 18:54:28.996000-05:00,142,568.0
2022-11-13 18:53:29.549999872-05:00,140,565.0
2022-11-13 18:52:28.974999808-05:00,136,538.0
2022-11-13 18:51:28.973999872-05:00,134,590.0
2022-11-13 18:50:28.996000-05:00,134,597.0
2022-11-13 18:49:29.306999808-05:00,134,600.0
2022-11-13 18:48:28.980000-05:00,134,600.0
2022-11-13 18:47:28.970000128-05:00,135,600.0
2022-11-13 18:46:29.220000-05:00,135,600.0
2022-11-13 18:45:29.304000-05:00,136,600.0
2022-11-13 18:44:29.226000128-05:00,136,600.0
2022-11-13 18:43:30.180000-05:00,136,600.0
2022-11-13 18:42:29.972999936-05:00,137,600.0
2022-11-13 18:41:28.988000-05:00,137,600.0
2022-11-13 18:40:29.424999936-05:00,138,600.0
2022-11-13 18:39:29.223000064-05:00,139,600.0
2022-11-13 18:38:29.223000064-05:00,139,600.0
2022-11-13 18:37:29.230000128-05:00,140,600.0
2022-11-13 18:36:29.392000-05:00,141,600.0
2022-11-13 18:35:29.394000128-05:00,142,600.0
2022-11-13 18:34:29.471000064-05:00,143,600.0
2022-11-13 18:33:29.000999936-05:00,145,600.0
2022-11-13 18:32:28.970000128-05:00,146,600.0
2022-11-13 18:31:28.970000128-05:00,148,600.0
2022-11-13 18:30:29.216999936-05:00,150,600.0
2022-11-13 18:29:29.059000064-05:00,152,600.0
2022-11-13 18:28:28.970000128-05:00,155,600.0
2022-11-13 18:27:28.999000064-05:00,158,600.0
2022-11-13 18:26:30.410000128-05:00,160,600.0
2022-11-13 18:25:30.303000064-05:00,161,580.0
2022-11-13 18:24:28.971000064-05:00,161,584.0
2022-11-13 18:23:29.474999808-05:00,160,543.0
2022-11-13 18:22:28.971000064-05:00,159,544.0
2022-11-13 18:21:29.588999936-05:00,161,574.0
2022-11-13 18:20:29.213999872-05:00,157,446.0
2022-11-13 18:19:29.532000-05:00,158,597.0
2022-11-13 18:18:29.211000064-05:00,159,597.0
2022-11-13 18:17:28.971000064-05:00,159,453.0
2022-11-13 18:16:29.219000064-05:00,156,551.0
2022-11-13 18:15:29.240000-05:00,155,468.0
2022-11-13 18:14:29.052999936-05:00,151,560.0
2022-11-13 18:13:29.248000-05:00,152,564.0
2022-11-13 18:12:29.220000-05:00,147,575.0
2022-11-13 18:11:28.977999872-05:00,147,596.0
2022-11-13 18:10:29.211000064-05:00,148,592.0
2022-11-13 18:09:29.303000064-05:00,150,600.0
2022-11-13 18:08:28.986000128-05:00,153,600.0
2022-11-13 18:07:28.973999872-05:00,156,600.0
2022-11-13 18:06:28.996000-05:00,158,600.0
2022-11-13 18:04:29.098000128-05:00,155,562.0
2022-11-13 18:03:29.030999808-05:00,155,588.0
2022-11-13 18:02:29.556000-05:00,156,581.0
2022-11-13 18:01:28.987000064-05:00,157,592.0
2022-11-13 18:00:28.983000064-05:00,158,595.0
2022-11-13 17:59:29.082000128-05:00,158,575.0
2022-11-13 17:58:28.992999936-05:00,158,570.0
2022-11-13 17:57:29.379000064-05:00,157,570.0
2022-11-13 17:57:01.043000064-05:00,158,594.0
2022-11-13 17:55:28.973999872-05:00,159,596.0
2022-11-13 17:54:29.164999936-05:00,161,591.0
2022-11-13 17:53:29.025000192-05:00,160,576.0
2022-11-13 17:52:29.157999872-05:00,159,581.0
2022-11-13 17:51:29.029999872-05:00,158,542.0
2022-11-13 17:50:29.243000064-05:00,158,523.0
2022-11-13 17:49:29.780999936-05:00,157,578.0
2022-11-13 17:48:29.483000064-05:00,157,516.0
2022-11-13 17:47:29.109999872-05:00,156,544.0
2022-11-13 17:46:29.016000-05:00,156,583.0
2022-11-13 17:45:29.154000128-05:00,156,558.0
2022-11-13 17:44:29.052000-05:00,155,550.0
2022-11-13 17:43:28.988000-05:00,154,594.0
2022-11-13 17:42:29.046999808-05:00,155,575.0
2022-11-13 17:41:35.292000-05:00,152,567.0
2022-11-13 17:40:42.440000-05:00,153,590.0
2022-11-13 17:39:28.996000-05:00,153,567.0
2022-11-13 17:38:29.700000-05:00,152,529.0
2022-11-13 17:37:29.252999936-05:00,152,509.0
2022-11-13 17:36:29.948999936-05:00,151,560.0
2022-11-13 17:35:29.302000128-05:00,151,548.0
2022-11-13 17:34:29.551000064-05:00,149,586.0
2022-11-13 17:33:29.979000064-05:00,149,580.0
2022-11-13 17:32:29.505000192-05:00,148,537.0
2022-11-13 17:31:29.228000-05:00,148,596.0
2022-11-13 17:30:29.172000-05:00,149,585.0
2022-11-13 17:29:30.253999872-05:00,149,577.0
2022-11-13 17:28:29.217999872-05:00,150,595.0
2022-11-13 17:27:28.976999936-05:00,150,581.0
2022-11-13 17:26:28.979000064-05:00,150,589.0
2022-11-13 17:25:29.010999808-05:00,150,562.0
2022-11-13 17:24:29.051000064-05:00,151,573.0
2022-11-13 17:23:28.971000064-05:00,152,586.0
2022-11-13 17:22:28.970000128-05:00,150,560.0
2022-11-13 17:21:29.013999872-05:00,149,571.0
2022-11-13 17:20:28.987000064-05:00,148,506.0
2022-11-13 17:19:29.948999936-05:00,147,568.0
2022-11-13 17:18:28.976999936-05:00,145,531.0
2022-11-13 17:17:30.612000-05:00,145,555.0
2022-11-13 17:16:30.019000064-05:00,144,589.0
2022-11-13 17:15:28.990000128-05:00,145,577.0
2022-11-13 17:14:28.996000-05:00,145,600.0
2022-11-13 17:13:29.240000-05:00,146,592.0
2022-11-13 17:12:29.006000128-05:00,146,583.0
2022-11-13 17:11:29.071000064-05:00,145,548.0
2022-11-13 17:10:29.060000-05:00,144,552.0
2022-11-13 17:09:30.731000064-05:00,143,559.0
2022-11-13 17:08:29.051000064-05:00,142,581.0
2022-11-13 17:07:29.053999872-05:00,143,596.0
2022-11-13 17:06:29.059000064-05:00,143,594.0
2022-11-13 17:05:28.996999936-05:00,143,490.0
2022-11-13 17:04:29.140999936-05:00,142,595.0
2022-11-13 17:03:29.063000064-05:00,142,562.0
2022-11-13 17:02:29.170000128-05:00,140,539.0
2022-11-13 17:01:29.308000-05:00,140,594.0
2022-11-13 17:00:29.306999808-05:00,140,600.0
2022-11-13 16:59:29.073999872-05:00,139,589.0
2022-11-13 16:58:29.448999936-05:00,138,512.0
2022-11-13 16:57:29.065999872-05:00,135,537.0
2022-11-13 16:56:30.283000064-05:00,134,591.0
2022-11-13 16:55:29.007000064-05:00,134,597.0
2022-11-13 16:54:37.540000-05:00,134,600.0
2022-11-13 16:53:29.060000-05:00,135,598.0
2022-11-13 16:52:29.088999936-05:00,135,600.0
2022-11-13 16:51:29.223000064-05:00,135,586.0
2022-11-13 16:50:29.065999872-05:00,134,591.0
2022-11-13 16:49:29.324999936-05:00,134,583.0
2022-11-13 16:48:29.072000-05:00,134,597.0
2022-11-13 16:47:29.079000064-05:00,134,597.0
2022-11-13 16:46:29.094000128-05:00,133,570.0
2022-11-13 16:45:46.825999872-05:00,132,582.0
2022-11-13 16:44:29.331000064-05:00,131,570.0
2022-11-13 16:43:29.080000-05:00,131,592.0
2022-11-13 16:42:58.236999936-05:00,131,599.0
2022-11-13 16:41:29.259000064-05:00,131,598.0
2022-11-13 16:40:29.301000192-05:00,130,587.0
2022-11-13 16:39:29.081000192-05:00,130,592.0
2022-11-13 16:38:29.329999872-05:00,129,597.0
2022-11-13 16:37:30.259000064-05:00,128,543.0
2022-11-13 16:36:29.081000192-05:00,127,551.0
2022-11-13 16:35:29.079000064-05:00,127,600.0
2022-11-13 16:34:29.244000-05:00,126,599.0
2022-11-13 16:33:29.299000064-05:00,126,589.0
2022-11-13 16:32:29.059000064-05:00,125,597.0
2022-11-13 16:31:30.585999872-05:00,125,598.0
2022-11-13 16:30:29.056999936-05:00,124,579.0
2022-11-13 16:29:29.130000128-05:00,124,600.0
2022-11-13 16:28:29.298000128-05:00,123,597.0
2022-11-13 16:27:29.056999936-05:00,122,599.0
2022-11-13 16:26:29.300000-05:00,121,596.0
2022-11-13 16:25:29.049999872-05:00,122,600.0
2022-11-13 16:24:29.048999936-05:00,122,600.0
2022-11-13 16:23:29.049999872-05:00,122,600.0
2022-11-13 16:22:29.058000128-05:00,123,600.0
2022-11-13 16:21:29.141999872-05:00,122,588.0
2022-11-13 16:20:29.296999936-05:00,123,600.0
2022-11-13 16:19:29.094000128-05:00,123,600.0
2022-11-13 16:18:29.076999936-05:00,122,595.0
2022-11-13 16:17:29.064999936-05:00,120,588.0
2022-11-13 16:16:29.293999872-05:00,119,596.0
2022-11-13 16:15:29.211000064-05:00,117,580.0
2022-11-13 16:14:29.216999936-05:00,114,543.0
2022-11-13 16:13:29.068000-05:00,113,595.0
2022-11-13 16:12:29.066999808-05:00,112,600.0
2022-11-13 16:11:29.302000128-05:00,111,301.0
2022-11-11 05:41:29.787000064-05:00,147,600.0
2022-11-11 05:40:29.849999872-05:00,149,600.0
2022-11-11 05:39:30.181999872-05:00,151,600.0
2022-11-11 05:38:33.660999936-05:00,153,599.0
2022-11-11 05:37:30.772000-05:00,154,595.0
2022-11-11 05:36:29.609999872-05:00,156,600.0
2022-11-11 05:35:29.609999872-05:00,158,599.0
2022-11-11 05:34:30.017999872-05:00,160,599.0
2022-11-11 05:33:29.611000064-05:00,162,593.0
2022-11-11 05:32:30.490000128-05:00,164,589.0
2022-11-11 05:31:30.331000064-05:00,163,361.0
2022-11-11 05:30:29.852999936-05:00,161,552.0
2022-11-11 05:29:29.779000064-05:00,161,559.0
2022-11-11 05:28:29.946000128-05:00,158,531.0
2022-11-11 05:27:30.032000-05:00,158,552.0
2022-11-11 05:26:30.490000128-05:00,159,555.0
2022-11-11 05:25:29.769999872-05:00,155,518.0
2022-11-11 05:24:29.730000128-05:00,153,535.0
2022-11-11 05:23:30.579000064-05:00,151,534.0
2022-11-11 05:22:30.652000-05:00,149,437.0
2022-11-11 05:21:41.860999936-05:00,147,559.0
2022-11-11 05:21:10.385999872-05:00,147,598.0
2022-11-11 05:19:30.052000-05:00,148,600.0
2022-11-11 05:18:51.483000064-05:00,150,600.0
2022-11-11 05:17:32.739000064-05:00,152,600.0
2022-11-11 05:16:30.180000-05:00,155,600.0
2022-11-11 05:15:29.849999872-05:00,156,600.0
2022-11-11 05:13:29.930000128-05:00,157,600.0
2022-11-11 05:12:30.683000064-05:00,160,600.0
2022-11-11 05:11:31.369999872-05:00,163,600.0
2022-11-11 05:10:29.868999936-05:00,164,591.0
2022-11-11 05:09:29.620000-05:00,165,564.0
2022-11-11 05:08:30.548999936-05:00,167,577.0
2022-11-11 05:07:29.867000064-05:00,168,367.0
2022-11-11 05:06:29.690000128-05:00,165,491.0
2022-11-11 05:05:29.660000-05:00,164,555.0
2022-11-11 05:04:30.675000064-05:00,164,492.0
2022-11-11 05:03:30.683000064-05:00,163,575.0
2022-11-11 05:02:30.428000-05:00,164,555.0
2022-11-11 05:01:39.398000128-05:00,166,553.0
