ts,temp
2023-01-18 05:04:11.716,153
2023-01-18 05:03:11.719,153
2023-01-18 05:02:11.714,151
2023-01-18 05:01:13.731,150
2023-01-18 05:00:11.947,147
2023-01-18 04:59:13.618,147
2023-01-18 04:54:12.131,164
2023-01-18 04:53:12.244,164
2023-01-18 04:52:11.708,164
2023-01-18 04:51:31.270,163
2023-01-18 04:50:11.702,162
2023-01-18 04:49:11.702,161
2023-01-18 04:48:11.700,159
2023-01-18 04:47:12.682,159
2023-01-18 04:46:14.796,159
2023-01-18 04:45:11.938,160
2023-01-18 04:44:11.700,160
2023-01-18 04:43:11.699,158
2023-01-18 04:41:11.867,159
2023-01-18 04:40:11.877,159
2023-01-18 04:39:11.859,159
2023-01-18 04:38:12.451,157
2023-01-18 04:37:12.069,157
2023-01-18 04:36:11.813,156
2023-01-18 04:35:12.178,155
2023-01-18 04:34:11.730,156
2023-01-18 04:33:12.133,155
2023-01-18 04:31:11.698,155
2023-01-18 04:29:12.363,156
2023-01-18 04:28:12.661,154
2023-01-18 04:27:12.916,153
2023-01-18 04:26:12.077,154
2023-01-18 04:25:11.940,154
2023-01-18 04:24:11.703,154
2023-01-18 04:23:12.661,155
2023-01-18 04:22:12.411,154
2023-01-18 04:21:13.068,154
2023-01-18 04:20:12.028,154
2023-01-18 04:19:11.860,155
2023-01-18 04:18:11.715,155
2023-01-18 04:17:11.706,154
2023-01-18 04:16:11.700,154
2023-01-18 04:14:13.141,151
2023-01-18 04:13:11.940,151
2023-01-18 04:12:11.714,151
2023-01-18 04:11:12.083,150
2023-01-18 04:10:11.940,149
2023-01-18 04:09:12.899,147
2023-01-18 04:08:11.698,146
2023-01-18 04:07:13.878,145
2023-01-18 04:06:11.954,145
2023-01-18 04:04:12.661,149
2023-01-18 04:03:11.708,148
2023-01-18 04:02:11.700,147
2023-01-18 04:01:12.171,146
2023-01-18 04:00:13.141,144
2023-01-18 03:59:11.938,145
2023-01-18 03:58:11.699,147
2023-01-18 03:57:11.938,147
2023-01-18 03:56:11.938,145
2023-01-18 03:55:11.698,145
2023-01-18 03:54:12.467,144
2023-01-18 03:53:13.137,144
2023-01-18 03:51:11.937,143
2023-01-18 03:50:11.712,141
2023-01-18 03:49:11.702,139
2023-01-18 03:48:12.899,138
2023-01-18 03:47:11.938,136
2023-01-18 03:46:11.698,134
2023-01-18 03:45:12.452,132
2023-01-18 03:44:11.939,132
2023-01-18 03:43:11.698,131
2023-01-18 03:42:11.780,128
2023-01-18 03:41:11.939,125
2023-01-18 03:40:11.747,121
2023-01-18 03:38:11.794,112
2023-01-17 10:48:12.419,155
2023-01-17 10:47:12.767,155
2023-01-17 10:46:13.140,154
2023-01-17 10:45:11.939,154
2023-01-17 10:44:13.230,154
2023-01-17 10:43:13.142,154
2023-01-17 10:42:13.477,154
2023-01-17 10:41:12.019,155
2023-01-17 10:40:12.039,153
2023-01-17 10:39:11.940,153
2023-01-17 10:38:11.946,153
2023-01-17 10:37:11.940,154
2023-01-17 10:36:12.020,153
2023-01-17 10:35:12.822,153
2023-01-17 10:34:12.702,153
2023-01-17 10:33:13.299,153
2023-01-17 10:32:12.187,153
2023-01-17 10:31:12.044,153
2023-01-17 10:30:12.093,154
2023-01-17 10:29:14.060,154
2023-01-17 10:28:14.270,153
2023-01-17 10:27:12.173,153
2023-01-17 10:26:12.407,152
2023-01-17 10:25:11.948,151
2023-01-17 10:24:13.310,150
2023-01-17 10:23:14.139,149
2023-01-17 10:22:12.534,147
2023-01-17 10:21:13.147,145
2023-01-17 10:20:11.939,142
2023-01-17 10:19:13.086,141
2023-01-17 10:18:12.532,141
2023-01-17 10:17:11.938,142
2023-01-17 10:13:11.938,152
2023-01-17 10:12:12.426,153
2023-01-17 10:11:12.578,154
2023-01-17 10:10:11.939,153
2023-01-17 10:09:11.981,152
2023-01-17 10:08:12.508,151
2023-01-17 10:07:13.378,150
2023-01-17 10:06:12.180,151
2023-01-17 10:05:11.940,151
2023-01-17 10:04:12.181,150
2023-01-17 10:03:12.667,150
2023-01-17 10:02:12.522,149
2023-01-17 10:01:12.178,147
2023-01-17 10:00:13.378,145
2023-01-17 09:59:11.938,143
2023-01-17 09:58:12.491,141
2023-01-17 09:57:12.579,138
2023-01-17 09:56:12.182,137
2023-01-17 09:55:11.941,137
2023-01-17 09:54:12.261,137
2023-01-17 09:53:11.939,137
2023-01-17 09:52:11.939,137
2023-01-17 09:51:11.940,136
2023-01-17 09:50:11.938,134
2023-01-17 09:49:11.938,133
2023-01-17 09:48:12.412,133
2023-01-17 09:42:12.180,144
2023-01-17 09:41:12.029,144
2023-01-17 09:40:14.454,143
2023-01-17 09:39:12.180,144
2023-01-17 09:38:12.340,145
2023-01-17 09:37:12.418,145
2023-01-17 09:36:11.941,145
2023-01-17 09:35:13.075,145
2023-01-17 09:34:11.939,145
2023-01-17 09:33:11.938,146
2023-01-17 09:32:12.019,147
2023-01-17 09:31:12.100,149
2023-01-17 09:30:12.179,148
2023-01-17 09:29:13.861,148
2023-01-17 09:28:11.939,147
2023-01-17 09:27:12.045,146
2023-01-17 09:26:12.499,146
2023-01-17 09:25:13.138,147
2023-01-17 09:24:12.180,147
2023-01-17 09:23:11.939,147
2023-01-17 09:22:12.499,147
2023-01-17 09:21:12.412,147
2023-01-17 09:20:11.939,148
2023-01-17 09:19:11.939,148
2023-01-17 09:18:12.339,147
2023-01-17 09:17:12.181,147
2023-01-17 09:16:12.867,148
2023-01-17 09:15:12.179,148
2023-01-17 09:14:12.109,148
2023-01-17 09:13:11.939,147
2023-01-17 09:12:12.101,145
2023-01-17 09:11:12.099,144
2023-01-17 09:10:13.170,143
2023-01-17 09:09:11.940,144
2023-01-17 09:08:11.939,144
2023-01-17 09:07:12.006,144
2023-01-17 09:06:12.509,143
2023-01-17 09:05:12.123,142
2023-01-17 09:04:12.348,142
2023-01-17 09:03:13.820,142
2023-01-17 09:02:12.499,140
2023-01-17 09:01:12.020,138
2023-01-17 09:00:11.957,137
2023-01-17 08:59:12.741,135
2023-01-17 08:58:11.947,134
2023-01-17 08:57:13.142,132
2023-01-17 08:56:13.375,130
2023-01-17 08:55:13.637,127
2023-01-17 08:54:12.662,126
2023-01-17 08:30:12.019,153
2023-01-17 08:28:11.942,151
2023-01-17 08:27:12.251,151
2023-01-17 08:26:12.107,152
2023-01-17 08:24:12.098,156
2023-01-17 08:23:14.177,156
2023-01-17 08:22:11.939,155
2023-01-17 08:21:12.018,154
2023-01-17 08:20:12.250,153
2023-01-17 08:19:12.755,152
2023-01-17 08:18:12.018,151
2023-01-17 08:17:12.097,151
2023-01-17 08:16:12.259,151
2023-01-17 08:15:12.029,150
2023-01-17 08:14:12.897,151
2023-01-17 08:13:12.018,151
2023-01-17 08:12:12.042,150
2023-01-17 08:11:12.932,150
2023-01-17 08:10:12.477,148
2023-01-17 08:09:14.477,147
2023-01-17 08:08:12.019,146
2023-01-17 08:07:12.427,147
2023-01-17 08:06:12.099,149
2023-01-17 08:05:13.955,150
2023-01-17 08:04:12.017,151
2023-01-17 08:03:13.563,151
2023-01-17 08:02:12.165,151
2023-01-17 08:01:12.115,150
2023-01-17 08:00:12.507,151
2023-01-17 07:59:12.116,150
2023-01-17 07:58:12.120,148
2023-01-17 07:57:12.026,147
2023-01-17 07:56:12.113,146
2023-01-17 07:55:13.309,146
2023-01-17 07:54:12.017,145
2023-01-17 07:53:12.018,144
2023-01-17 07:52:12.307,142
2023-01-17 07:51:12.547,142
2023-01-17 07:50:12.317,142
2023-01-17 07:49:13.148,143
2023-01-17 07:46:12.018,149
2023-01-17 07:45:12.424,149
2023-01-17 07:44:12.064,149
2023-01-17 07:43:14.882,149
2023-01-17 07:42:14.929,148
2023-01-17 07:41:12.030,148
2023-01-17 07:40:12.048,150
2023-01-17 07:39:12.506,149
2023-01-17 07:38:12.178,148
2023-01-17 07:37:13.546,148
2023-01-17 07:36:12.201,148
2023-01-17 07:35:12.068,147
2023-01-17 07:34:12.050,146
2023-01-17 07:33:12.018,146
2023-01-17 07:32:12.018,148
2023-01-17 07:31:12.025,149
2023-01-17 07:30:12.180,149
2023-01-17 07:29:13.566,150
2023-01-17 07:28:12.339,151
2023-01-17 07:27:12.764,150
2023-01-17 07:26:12.364,149
2023-01-17 07:25:12.018,148
2023-01-17 07:24:12.017,146
2023-01-17 07:23:12.026,145
2023-01-17 07:22:12.075,144
2023-01-17 07:21:12.139,144
2023-01-17 07:20:13.098,145
2023-01-17 07:19:12.187,145
2023-01-17 07:18:12.186,143
2023-01-17 07:17:12.099,142
2023-01-17 07:16:12.259,140
2023-01-17 07:15:12.501,139
2023-01-17 07:14:12.018,137
2023-01-17 07:13:12.026,134
2023-01-17 07:12:12.026,132
2023-01-17 07:11:12.106,131
2023-01-17 07:10:12.018,131
2023-01-17 07:09:12.177,130
2023-01-17 07:08:12.499,130
2023-01-17 07:07:12.978,128
2023-01-17 07:06:12.099,127
2023-01-17 07:01:13.093,132
2023-01-17 06:58:12.019,135
2023-01-17 06:53:13.716,146
2023-01-17 06:50:29.958,142
2023-01-17 06:49:17.589,143
2023-01-17 06:48:17.621,143
2023-01-17 06:47:39.469,143
2023-01-17 06:46:57.909,142
2023-01-17 06:45:25.442,142
2023-01-17 06:44:55.486,139
2023-01-17 06:44:44.557,137
2023-01-17 06:43:04.438,136
2023-01-17 06:41:29.399,135
2023-01-17 06:40:20.401,134
2023-01-17 06:39:12.269,133
2023-01-17 06:38:12.029,132
2023-01-17 06:37:12.021,131
2023-01-17 06:36:12.500,130
2023-01-17 06:35:12.021,130
2023-01-17 06:34:12.677,129
2023-01-17 06:33:12.421,129
2023-01-17 06:32:12.026,128
2023-01-17 06:31:12.500,128
2023-01-17 06:30:12.020,127
2023-01-17 06:29:12.020,127
2023-01-17 06:28:12.861,126
2023-01-17 06:22:12.260,131
2023-01-17 06:21:12.019,132
2023-01-17 06:19:12.252,133
2023-01-17 06:18:12.775,133
2023-01-17 06:17:12.021,133
2023-01-17 06:16:12.021,131
2023-01-17 06:15:12.271,129
2023-01-17 06:14:12.019,128
2023-01-17 06:13:12.029,125
2023-01-17 06:12:12.019,123
2023-01-17 06:11:12.267,122
2023-01-17 06:10:12.030,120
2023-01-17 06:09:12.028,119
2023-01-17 04:54:12.107,141
2023-01-17 04:53:12.098,143
2023-01-17 04:52:12.746,144
2023-01-17 04:51:12.338,144
2023-01-17 04:50:12.273,143
2023-01-17 04:49:23.324,140
2023-01-17 04:48:15.175,138
2023-01-17 04:47:12.285,138
2023-01-17 04:46:12.978,138
2023-01-17 04:45:12.098,138
2023-01-17 04:44:12.186,137
2023-01-17 04:43:14.170,135
2023-01-17 04:42:12.837,134
2023-01-17 04:41:12.178,135
2023-01-17 04:40:14.053,135
2023-01-17 04:39:12.433,135
2023-01-17 04:38:12.354,134
2023-01-17 04:37:13.881,134
2023-01-17 04:36:12.259,134
2023-01-17 04:35:12.818,134
2023-01-17 04:34:13.877,133
2023-01-17 04:33:12.179,132
2023-01-17 04:32:12.099,131
2023-01-17 04:31:12.046,130
2023-01-17 04:30:12.272,129
2023-01-17 04:29:12.100,129
2023-01-17 04:28:12.891,129
2023-01-17 04:25:12.187,128
2023-01-17 04:24:12.098,128
2023-01-17 04:19:13.362,135
2023-01-17 04:18:14.594,134
2023-01-17 04:17:12.389,135
2023-01-17 04:16:12.100,136
2023-01-17 04:15:12.260,137
2023-01-17 04:14:12.260,138
2023-01-17 04:13:12.523,139
2023-01-17 04:12:12.275,137
2023-01-17 04:11:12.422,136
2023-01-17 04:10:12.101,135
2023-01-17 04:09:12.101,136
2023-01-17 04:08:12.187,136
2023-01-17 04:06:12.755,139
2023-01-17 04:05:12.428,140
2023-01-17 04:04:12.099,140
2023-01-17 04:03:12.099,139
2023-01-17 04:02:13.779,138
2023-01-17 04:01:12.581,138
2023-01-17 04:00:13.774,138
2023-01-17 03:59:12.347,138
2023-01-17 03:58:12.260,138
2023-01-17 03:57:12.101,137
2023-01-17 03:56:13.539,135
2023-01-17 03:55:13.472,134
2023-01-17 03:54:12.269,134
2023-01-17 03:53:12.104,134
2023-01-17 03:52:12.356,134
2023-01-17 03:51:13.779,133
2023-01-17 03:50:12.101,132
2023-01-17 03:49:12.099,130
2023-01-17 03:48:12.099,131
2023-01-17 03:46:13.388,136
2023-01-17 03:45:12.099,135
2023-01-17 03:44:12.120,133
2023-01-17 03:43:12.108,132
2023-01-17 03:42:12.121,130
2023-01-17 03:41:12.106,129
2023-01-17 03:40:12.515,127
2023-01-17 03:39:12.517,127
2023-01-17 03:38:12.118,125
2023-01-17 03:37:12.195,123
2023-01-17 03:36:12.951,120
2023-01-17 03:35:12.252,119
2023-01-17 03:34:12.491,116
2023-01-17 03:33:12.098,112
2023-01-17 03:32:12.185,113
2023-01-17 03:31:12.125,111
2023-01-17 03:30:12.578,108
2023-01-17 03:29:12.098,106
2023-01-17 03:28:12.098,102
2023-01-16 05:58:12.499,120
2023-01-16 05:51:12.580,127
2023-01-16 05:50:12.659,127
2023-01-16 05:49:12.660,128
2023-01-16 05:46:12.507,130
2023-01-16 05:45:12.421,131
2023-01-16 05:44:12.669,128
2023-01-16 05:42:12.580,132
2023-01-16 05:40:12.509,132
2023-01-16 05:39:12.500,133
2023-01-16 05:38:12.529,132
2023-01-16 05:37:12.499,133
2023-01-16 05:36:12.500,134
2023-01-16 05:35:12.501,133
2023-01-16 05:34:12.501,134
2023-01-16 05:33:12.499,135
2023-01-16 05:32:12.588,137
2023-01-16 05:31:12.500,136
2023-01-16 05:30:12.509,136
2023-01-16 05:29:12.508,135
2023-01-16 05:28:12.526,134
2023-01-16 05:27:12.515,132
2023-01-16 05:26:12.509,130
2023-01-16 05:25:12.500,130
2023-01-16 05:24:12.908,131
2023-01-16 05:23:12.504,132
2023-01-16 05:22:12.429,131
2023-01-16 05:21:12.501,131
2023-01-16 05:20:12.524,132
2023-01-16 05:19:12.500,131
2023-01-16 05:18:12.500,130
2023-01-16 05:17:12.661,133
2023-01-16 05:16:12.500,132
2023-01-16 05:15:12.521,133
2023-01-16 05:14:12.500,133
2023-01-16 05:13:12.661,134
2023-01-16 05:12:12.661,134
2023-01-16 05:11:12.579,132
2023-01-16 05:10:12.500,132
2023-01-16 05:09:12.500,134
2023-01-16 05:08:12.574,133
2023-01-16 05:07:12.579,135
2023-01-16 05:06:12.499,134
2023-01-16 05:05:12.580,135
2023-01-16 05:04:12.500,133
2023-01-16 05:03:12.499,136
2023-01-16 05:02:12.659,136
2023-01-16 05:01:12.500,137
2023-01-16 05:00:12.503,135
2023-01-16 04:59:12.653,136
2023-01-16 04:58:12.499,137
2023-01-16 04:57:12.500,136
2023-01-16 04:56:12.819,137
2023-01-16 04:55:12.499,136
2023-01-16 04:54:12.499,135
2023-01-16 04:53:12.579,137
2023-01-16 04:52:12.579,138
2023-01-16 04:51:12.503,138
2023-01-16 04:50:13.069,139
2023-01-16 04:49:12.499,139
2023-01-16 04:48:12.499,138
2023-01-16 04:47:12.500,140
2023-01-16 04:46:12.659,142
2023-01-16 04:45:12.499,144
2023-01-16 04:44:12.500,145
2023-01-16 04:43:12.500,145
2023-01-16 04:42:12.501,145
2023-01-16 04:41:12.500,146
2023-01-16 04:40:12.500,146
2023-01-16 04:39:12.501,145
2023-01-16 04:38:12.501,144
2023-01-16 04:37:12.579,143
2023-01-16 04:36:12.660,142
2023-01-16 04:35:12.740,142
2023-01-16 04:34:12.659,142
2023-01-16 04:33:12.500,142
2023-01-16 04:32:12.499,142
2023-01-16 04:31:18.597,142
2023-01-16 04:30:12.498,141
2023-01-16 04:29:14.652,142
2023-01-16 04:27:12.498,145
2023-01-16 04:26:12.506,144
2023-01-16 04:25:12.658,142
2023-01-16 04:24:12.739,141
2023-01-16 04:23:12.813,141
2023-01-16 04:22:12.891,141
2023-01-16 04:19:12.499,148
2023-01-16 04:18:15.137,149
2023-01-16 04:17:12.500,150
2023-01-16 04:16:12.738,151
2023-01-16 04:15:14.418,153
2023-01-16 04:14:12.506,154
2023-01-16 04:13:12.731,154
2023-01-16 04:12:12.508,154
2023-01-16 04:11:12.524,153
2023-01-16 04:10:12.931,151
2023-01-16 04:09:12.498,150
2023-01-16 04:08:12.651,149
2023-01-16 04:07:14.032,148
2023-01-16 04:06:12.658,148
2023-01-16 04:05:12.499,148
2023-01-16 04:04:13.953,147
2023-01-16 04:03:12.498,145
2023-01-16 04:02:13.492,143
2023-01-16 04:01:12.658,143
2023-01-16 04:00:14.171,144
2023-01-16 03:59:14.618,144
2023-01-16 03:58:12.498,144
2023-01-16 03:57:12.498,147
2023-01-16 03:55:12.499,153
2023-01-16 03:54:12.505,153
2023-01-16 03:53:12.739,153
2023-01-16 03:52:13.437,153
2023-01-16 03:51:12.739,152
2023-01-16 03:50:12.587,152
2023-01-16 03:49:13.635,151
2023-01-16 03:48:12.499,151
2023-01-16 03:47:12.499,151
2023-01-16 03:46:12.498,151
2023-01-16 03:45:12.939,150
2023-01-16 03:44:12.738,152
2023-01-16 03:43:12.738,154
2023-01-16 03:42:13.218,155
2023-01-16 03:41:14.412,155
2023-01-16 03:40:12.658,155
2023-01-16 03:39:13.458,154
2023-01-16 03:38:12.668,154
2023-01-16 03:37:13.298,154
2023-01-16 03:36:12.498,153
2023-01-16 03:35:12.660,152
2023-01-16 03:34:13.298,152
2023-01-16 03:33:13.408,152
2023-01-16 03:32:13.258,154
2023-01-16 03:31:13.077,156
2023-01-16 03:30:12.578,157
2023-01-16 03:29:12.578,157
2023-01-16 03:28:13.568,156
2023-01-16 03:27:13.147,155
2023-01-16 03:26:14.188,155
2023-01-16 03:25:12.740,154
2023-01-16 03:24:12.819,152
2023-01-16 03:23:12.580,152
2023-01-16 03:22:12.751,152
2023-01-16 03:21:14.267,152
2023-01-16 03:20:12.996,151
2023-01-16 03:19:12.739,150
2023-01-16 03:18:12.580,151
2023-01-16 03:17:14.517,151
2023-01-16 03:16:13.388,151
2023-01-16 03:15:12.578,150
2023-01-16 03:14:12.829,150
2023-01-16 03:13:12.738,150
2023-01-16 03:12:13.059,151
2023-01-16 03:11:14.742,152
2023-01-16 03:10:12.584,152
2023-01-16 03:09:12.579,150
2023-01-16 03:08:14.947,150
2023-01-16 03:07:12.579,150
2023-01-16 03:06:12.578,148
2023-01-16 03:05:12.578,148
2023-01-16 03:04:12.667,150
2023-01-16 03:03:12.676,150
2023-01-16 03:02:12.578,151
2023-01-16 03:01:13.220,150
2023-01-16 03:00:14.277,152
2023-01-16 02:59:13.469,153
2023-01-16 02:58:12.579,154
2023-01-16 02:57:12.582,153
2023-01-16 02:56:12.739,154
2023-01-16 02:55:12.835,153
2023-01-16 02:54:13.351,152
2023-01-16 02:53:12.978,152
2023-01-16 02:52:13.492,151
2023-01-16 02:51:12.578,151
2023-01-16 02:50:13.461,152
2023-01-16 02:49:12.578,150
2023-01-16 02:48:12.578,149
2023-01-16 02:47:12.898,148
2023-01-16 02:46:12.819,147
2023-01-16 02:45:12.664,146
2023-01-16 02:44:14.588,144
2023-01-16 02:43:14.521,144
2023-01-16 02:42:12.578,143
2023-01-16 02:41:13.146,144
2023-01-16 02:38:13.228,152
2023-01-16 02:37:13.291,153
2023-01-16 02:36:12.580,152
2023-01-16 02:35:12.602,152
2023-01-16 02:34:12.621,151
2023-01-16 02:33:12.691,151
2023-01-16 02:32:12.578,153
2023-01-16 02:31:12.580,153
2023-01-16 02:30:12.841,152
2023-01-16 02:29:12.739,151
2023-01-16 02:28:12.732,151
2023-01-16 02:27:13.059,150
2023-01-16 02:26:12.578,148
2023-01-16 02:25:12.578,147
2023-01-16 02:24:12.613,147
2023-01-16 02:23:12.578,145
2023-01-16 02:22:12.578,142
2023-01-16 02:21:13.604,140
2023-01-16 02:20:12.578,139
2023-01-16 02:19:13.492,138
2023-01-16 02:18:12.819,137
2023-01-16 02:17:12.659,135
2023-01-16 02:16:12.682,137
2023-01-16 02:10:13.333,154
2023-01-16 02:09:12.999,155
2023-01-16 02:08:12.581,154
2023-01-16 02:07:12.667,153
2023-01-16 02:06:12.587,152
2023-01-16 02:05:12.580,150
2023-01-16 02:04:12.753,149
2023-01-16 02:03:14.771,150
2023-01-16 02:01:12.578,152
2023-01-16 02:00:14.259,151
2023-01-16 01:59:12.739,151
2023-01-16 01:58:12.579,151
2023-01-16 01:57:12.581,148
2023-01-16 01:56:12.582,149
2023-01-16 01:55:12.819,150
2023-01-16 01:53:12.742,153
2023-01-16 01:52:12.614,154
2023-01-16 01:51:12.668,153
2023-01-16 01:50:13.546,152
2023-01-16 01:49:13.033,152
2023-01-16 01:48:12.821,151
2023-01-16 01:47:12.820,152
2023-01-16 01:46:12.579,155
2023-01-16 01:45:12.579,157
2023-01-16 01:44:12.662,157
2023-01-16 01:43:12.584,157
2023-01-16 01:42:12.581,159
2023-01-16 01:41:13.151,159
2023-01-16 01:40:12.667,159
2023-01-16 01:39:12.578,158
2023-01-16 01:38:12.582,157
2023-01-16 01:37:12.748,156
2023-01-16 01:36:12.582,157
2023-01-16 01:35:12.772,159
2023-01-16 01:34:12.579,159
2023-01-16 01:33:12.577,158
2023-01-16 01:32:14.022,158
2023-01-16 01:31:12.842,158
2023-01-16 01:30:13.189,157
2023-01-16 01:29:12.582,157
2023-01-16 01:28:12.837,157
2023-01-16 01:27:12.579,157
2023-01-16 01:26:14.442,158
2023-01-16 01:25:12.981,158
2023-01-16 01:24:13.378,157
2023-01-16 01:23:13.537,157
2023-01-16 01:22:14.429,157
2023-01-16 01:21:12.739,157
2023-01-16 01:20:12.908,158
2023-01-16 01:19:12.819,159
2023-01-16 01:18:13.298,160
2023-01-16 01:17:12.659,159
2023-01-16 01:16:12.819,159
2023-01-16 01:15:15.300,160
2023-01-16 01:14:12.577,160
2023-01-16 01:13:12.658,159
2023-01-16 01:12:12.579,159
2023-01-16 01:11:12.586,159
2023-01-16 01:10:12.819,159
2023-01-16 01:09:12.909,158
2023-01-16 01:08:13.138,158
2023-01-16 01:07:12.657,157
2023-01-16 01:06:12.658,157
2023-01-16 01:05:12.659,156
2023-01-16 01:04:15.066,156
2023-01-16 01:03:14.196,156
2023-01-16 01:02:12.899,156
2023-01-16 01:01:12.930,157
2023-01-16 01:00:12.658,157
2023-01-16 00:59:12.818,157
2023-01-16 00:58:12.668,158
2023-01-16 00:57:12.749,158
2023-01-16 00:56:12.659,158
2023-01-16 00:55:12.820,159
2023-01-16 00:54:12.748,158
2023-01-16 00:53:19.628,158
2023-01-16 00:52:13.139,157
2023-01-16 00:51:12.818,156
2023-01-16 00:50:12.658,155
2023-01-16 00:49:12.661,155
2023-01-16 00:48:12.664,153
2023-01-16 00:47:12.929,152
2023-01-16 00:46:12.661,151
2023-01-16 00:44:14.596,153
2023-01-16 00:43:16.676,154
2023-01-16 00:42:12.740,156
2023-01-16 00:41:12.661,158
2023-01-16 00:40:13.411,158
2023-01-16 00:39:12.668,157
2023-01-16 00:38:13.378,157
2023-01-16 00:37:13.204,156
2023-01-16 00:36:12.676,155
2023-01-16 00:35:12.871,154
2023-01-16 00:34:13.380,152
2023-01-16 00:33:12.658,152
2023-01-16 00:32:12.738,152
2023-01-16 00:31:13.563,150
2023-01-16 00:30:12.660,148
2023-01-16 00:29:12.659,147
2023-01-16 00:28:12.898,147
2023-01-16 00:27:13.636,149
2023-01-16 00:25:12.898,152
2023-01-16 00:24:12.661,152
2023-01-16 00:23:12.667,153
2023-01-16 00:22:12.659,152
2023-01-16 00:21:12.659,153
2023-01-16 00:20:13.563,154
2023-01-16 00:19:14.005,154
2023-01-16 00:18:12.659,153
2023-01-16 00:17:12.658,152
2023-01-16 00:16:12.812,152
2023-01-16 00:15:12.659,152
2023-01-16 00:14:14.997,152
2023-01-16 00:13:12.747,152
2023-01-16 00:12:14.578,152
2023-01-16 00:11:15.396,152
2023-01-16 00:10:12.746,153
2023-01-16 00:09:12.659,152
2023-01-16 00:08:12.660,151
2023-01-16 00:07:12.659,150
2023-01-16 00:06:12.898,149
2023-01-16 00:05:20.194,147
2023-01-16 00:03:12.908,148
2023-01-15 23:59:12.661,160
2023-01-15 23:58:12.693,159
2023-01-15 23:57:12.748,158
2023-01-15 23:56:12.661,158
2023-01-15 23:55:12.664,157
2023-01-15 23:54:12.673,156
2023-01-15 23:53:12.819,156
2023-01-15 23:52:12.698,157
2023-01-15 23:51:12.669,157
2023-01-15 23:49:12.673,154
2023-01-15 23:48:12.675,154
2023-01-15 23:46:12.750,155
2023-01-15 23:45:12.917,154
2023-01-15 23:43:12.661,154
2023-01-15 23:42:12.661,154
2023-01-15 23:41:12.661,153
2023-01-15 23:40:12.685,152
2023-01-15 23:39:12.740,151
2023-01-15 23:38:12.849,150
2023-01-15 23:37:12.908,150
2023-01-15 23:36:12.677,150
2023-01-15 23:35:12.661,150
2023-01-15 23:34:12.668,149
2023-01-15 23:33:12.668,148
2023-01-15 23:32:12.850,149
2023-01-15 23:30:12.662,154
2023-01-15 23:28:12.671,155
2023-01-15 23:27:12.755,155
2023-01-15 23:26:12.669,156
2023-01-15 23:25:12.660,155
2023-01-15 23:24:12.660,155
2023-01-15 23:23:12.739,153
2023-01-15 23:22:12.661,152
2023-01-15 23:21:12.660,151
2023-01-15 23:20:12.741,150
2023-01-15 23:19:12.740,149
2023-01-15 23:18:12.669,148
2023-01-15 23:17:12.660,148
2023-01-15 23:16:12.821,149
2023-01-15 23:15:12.696,150
2023-01-15 23:13:12.663,153
2023-01-15 23:12:12.670,153
2023-01-15 23:11:12.832,152
2023-01-15 23:10:13.224,152
2023-01-15 23:09:12.903,151
2023-01-15 23:08:12.739,150
2023-01-15 23:07:12.692,151
2023-01-15 23:05:13.109,152
2023-01-15 23:04:13.212,150
2023-01-15 23:03:12.818,150
2023-01-15 23:01:12.972,149
2023-01-15 23:00:12.811,149
2023-01-15 22:59:13.539,149
2023-01-15 22:58:14.412,148
2023-01-15 22:57:14.179,147
2023-01-15 22:56:12.658,146
2023-01-15 22:55:12.739,146
2023-01-15 22:53:12.658,148
2023-01-15 22:52:12.898,146
2023-01-15 22:51:12.689,145
2023-01-15 22:50:13.820,145
2023-01-15 22:49:12.659,146
2023-01-15 22:48:12.659,145
2023-01-15 22:46:12.738,147
2023-01-15 22:45:12.667,147
2023-01-15 22:44:14.820,147
2023-01-15 22:43:13.138,146
2023-01-15 22:42:12.812,146
2023-01-15 22:41:12.658,144
2023-01-15 22:40:13.332,143
2023-01-15 22:39:12.666,143
2023-01-15 22:38:12.658,142
2023-01-15 22:37:12.660,142
2023-01-15 22:36:12.825,144
2023-01-15 22:33:12.660,151
2023-01-15 22:32:12.699,150
2023-01-15 22:31:13.219,150
2023-01-15 22:30:12.659,150
2023-01-15 22:29:12.661,148
2023-01-15 22:28:12.711,146
2023-01-15 22:27:12.900,144
2023-01-15 22:26:12.901,143
2023-01-15 22:24:12.811,142
2023-01-15 22:23:12.899,140
2023-01-15 22:22:12.659,138
2023-01-15 22:21:12.660,139
2023-01-15 22:19:12.690,141
2023-01-15 22:18:15.779,140
2023-01-15 22:17:12.898,141
2023-01-15 22:16:12.751,139
2023-01-15 22:15:12.662,139
2023-01-15 22:13:12.669,142
2023-01-15 22:12:12.738,141
2023-01-15 22:11:12.666,141
2023-01-15 22:10:12.659,139
2023-01-15 22:08:12.916,143
2023-01-15 22:06:12.819,147
2023-01-15 22:05:13.063,146
2023-01-15 22:04:12.818,146
2023-01-15 22:03:12.693,145
2023-01-15 22:02:12.659,144
2023-01-15 22:01:12.668,142
2023-01-15 22:00:13.659,141
2023-01-15 21:59:12.772,141
2023-01-15 21:58:12.898,142
2023-01-15 21:56:12.670,143
2023-01-15 21:55:12.740,143
2023-01-15 21:54:13.220,141
2023-01-15 21:53:12.864,141
2023-01-15 21:52:12.659,141
2023-01-15 21:51:13.605,138
