ts,temp
2023-01-30 00:00:07.380,159
2023-01-29 23:59:07.321,158
2023-01-29 23:58:07.066,157
2023-01-29 23:57:07.155,156
2023-01-29 23:56:08.970,154
2023-01-29 23:55:07.066,153
2023-01-29 23:54:07.058,153
2023-01-29 23:53:07.365,153
2023-01-29 23:52:07.140,154
2023-01-29 23:48:07.463,164
2023-01-29 23:47:07.066,163
2023-01-29 23:46:07.058,162
2023-01-29 23:45:07.379,160
2023-01-29 23:44:07.305,160
2023-01-29 23:43:07.067,160
2023-01-29 23:42:07.058,160
2023-01-29 23:41:07.300,161
2023-01-29 23:40:08.260,162
2023-01-29 23:39:07.059,163
2023-01-29 23:38:07.059,163
2023-01-29 23:37:07.059,164
2023-01-29 23:36:07.221,165
2023-01-29 23:35:07.219,165
2023-01-29 23:34:07.060,165
2023-01-29 23:33:07.299,164
2023-01-29 23:32:07.068,163
2023-01-29 23:31:08.040,162
2023-01-29 23:30:07.140,161
2023-01-29 23:29:07.301,159
2023-01-29 23:28:07.071,158
2023-01-29 23:27:07.059,157
2023-01-29 23:26:07.299,154
2023-01-29 23:25:07.064,152
2023-01-29 23:24:07.541,150
2023-01-29 23:23:07.308,147
2023-01-29 23:22:07.145,144
2023-01-29 23:21:07.076,143
2023-01-29 23:20:07.619,143
2023-01-29 23:15:07.067,151
2023-01-29 23:14:07.223,153
2023-01-29 23:13:07.060,154
2023-01-29 23:12:07.075,153
2023-01-29 23:11:07.059,152
2023-01-29 23:10:07.301,149
2023-01-29 23:09:07.059,146
2023-01-29 23:08:07.067,143
2023-01-29 23:07:07.063,142
2023-01-29 23:06:07.059,142
2023-01-29 23:03:07.075,145
2023-01-29 23:02:07.300,143
2023-01-29 23:01:07.542,141
2023-01-29 23:00:07.589,139
2023-01-29 22:59:07.968,137
2023-01-29 22:58:08.110,135
2023-01-29 22:49:07.075,143
2023-01-29 22:47:07.062,144
2023-01-29 22:46:07.531,144
2023-01-29 22:45:07.298,144
2023-01-29 22:43:07.068,147
2023-01-29 22:42:07.227,146
2023-01-29 22:41:08.083,144
2023-01-29 22:40:07.157,141
2023-01-29 22:39:07.218,139
2023-01-29 22:38:07.062,137
2023-01-29 22:37:07.308,135
2023-01-29 22:36:07.430,134
2023-01-29 22:31:11.252,141
2023-01-29 22:30:07.066,141
2023-01-29 22:29:07.153,141
2023-01-29 22:28:07.173,139
2023-01-29 22:27:13.578,138
2023-01-29 22:26:07.092,136
2023-01-29 22:25:25.982,134
2023-01-29 22:24:07.141,131
2023-01-29 22:23:07.149,127
2023-01-29 22:22:07.147,125
2023-01-29 22:21:07.548,123
2023-01-29 22:20:07.148,122
2023-01-29 22:19:19.186,119
2023-01-29 22:18:15.462,118
2023-01-27 10:54:08.022,141
2023-01-27 10:53:08.030,141
2023-01-27 10:43:08.019,163
2023-01-27 10:42:08.419,164
2023-01-27 10:41:07.948,163
2023-01-27 10:40:07.940,164
2023-01-27 10:39:08.100,166
2023-01-27 10:38:08.032,169
2023-01-27 10:37:07.940,170
2023-01-27 10:36:09.398,170
2023-01-27 10:35:07.938,171
2023-01-27 10:34:08.454,171
2023-01-27 10:33:08.099,171
2023-01-27 10:32:08.171,171
2023-01-27 10:31:08.755,171
2023-01-27 10:30:08.418,173
2023-01-27 10:29:11.063,173
2023-01-27 10:28:10.197,172
2023-01-27 10:27:08.267,171
2023-01-27 10:26:08.454,171
2023-01-27 10:25:07.938,171
2023-01-27 10:24:07.940,171
2023-01-27 10:23:09.245,170
2023-01-27 10:22:08.212,170
2023-01-27 10:21:07.940,171
2023-01-27 10:20:08.014,170
2023-01-27 10:19:08.019,169
2023-01-27 10:18:08.237,169
2023-01-27 10:17:09.213,169
2023-01-27 10:16:07.940,169
2023-01-27 10:15:07.940,169
2023-01-27 10:14:08.102,169
2023-01-27 10:13:07.942,168
2023-01-27 10:12:07.943,168
2023-01-27 10:11:07.955,167
2023-01-27 10:10:08.631,167
2023-01-27 10:09:08.241,167
2023-01-27 10:08:08.208,166
2023-01-27 10:07:07.949,165
2023-01-27 10:06:07.941,165
2023-01-27 10:05:08.192,166
2023-01-27 10:04:07.949,167
2023-01-27 10:03:08.580,166
2023-01-27 10:02:07.941,165
2023-01-27 10:01:09.505,164
2023-01-27 10:00:07.941,164
2023-01-27 09:59:07.940,163
2023-01-27 09:58:08.126,163
2023-01-27 09:57:07.971,163
2023-01-27 09:56:10.580,162
2023-01-27 09:55:07.941,160
2023-01-27 09:54:07.962,158
2023-01-27 09:53:38.935,156
2023-01-27 09:52:08.429,154
2023-01-27 09:51:08.159,153
2023-01-27 09:50:10.245,151
2023-01-27 09:49:07.941,148
2023-01-27 09:48:08.878,146
2023-01-27 09:47:08.037,145
2023-01-27 09:46:07.939,142
2023-01-27 09:45:07.946,142
2023-01-27 09:34:07.939,167
2023-01-27 09:33:08.614,167
2023-01-27 09:32:10.917,168
2023-01-27 09:31:08.667,170
2023-01-27 09:30:09.797,171
2023-01-27 09:29:07.940,170
2023-01-27 09:28:07.941,170
2023-01-27 09:27:08.997,170
2023-01-27 09:26:07.940,170
2023-01-27 09:25:07.940,169
2023-01-27 09:24:08.256,169
2023-01-27 09:23:07.940,167
2023-01-27 09:22:07.941,166
2023-01-27 09:21:07.940,166
2023-01-27 09:20:08.027,165
2023-01-27 09:19:08.020,165
2023-01-27 09:18:08.118,164
2023-01-27 09:17:08.180,164
2023-01-27 09:16:08.660,165
2023-01-27 09:15:07.940,165
2023-01-27 09:14:08.025,165
2023-01-27 09:13:07.942,164
2023-01-27 09:12:07.941,164
2023-01-27 09:11:08.111,164
2023-01-27 09:10:08.910,163
2023-01-27 09:09:08.284,162
2023-01-27 09:08:08.021,160
2023-01-27 09:07:07.941,160
2023-01-27 09:06:08.274,158
2023-01-27 09:05:08.023,156
2023-01-27 09:04:08.682,155
2023-01-27 09:03:08.420,153
2023-01-27 09:02:09.681,153
2023-01-27 09:01:08.101,153
2023-01-27 09:00:08.099,155
2023-01-27 08:57:08.024,164
2023-01-27 08:56:08.182,166
2023-01-27 08:55:08.021,168
2023-01-27 08:54:07.941,169
2023-01-27 08:53:08.111,168
2023-01-27 08:52:08.194,167
2023-01-27 08:51:09.874,166
2023-01-27 08:50:07.951,165
2023-01-27 08:49:08.423,164
2023-01-27 08:48:08.181,165
2023-01-27 08:47:11.005,167
2023-01-27 08:46:08.582,170
2023-01-27 08:45:08.260,173
2023-01-27 08:44:08.322,174
2023-01-27 08:43:08.028,173
2023-01-27 08:42:08.758,172
2023-01-27 08:41:08.180,171
2023-01-27 08:40:08.021,170
2023-01-27 08:39:08.034,170
2023-01-27 08:38:09.446,169
2023-01-27 08:37:08.042,168
2023-01-27 08:36:09.725,168
2023-01-27 08:35:09.556,168
2023-01-27 08:34:08.012,168
2023-01-27 08:33:08.022,167
2023-01-27 08:32:07.982,166
2023-01-27 08:31:08.191,166
2023-01-27 08:30:08.134,165
2023-01-27 08:29:08.342,164
2023-01-27 08:28:08.419,164
2023-01-27 08:27:08.994,163
2023-01-27 08:26:08.262,162
2023-01-27 08:25:09.939,163
2023-01-27 08:24:07.940,162
2023-01-27 08:23:08.687,162
2023-01-27 08:22:07.942,162
2023-01-27 08:21:08.585,162
2023-01-27 08:20:08.180,161
2023-01-27 08:19:08.499,160
2023-01-27 08:18:08.374,159
2023-01-27 08:17:08.174,157
2023-01-27 08:16:07.991,156
2023-01-27 08:15:08.044,155
2023-01-27 08:14:09.971,155
2023-01-27 08:13:07.985,155
2023-01-27 08:12:08.446,155
2023-01-27 08:11:08.445,155
2023-01-27 08:10:07.953,157
2023-01-27 08:08:07.939,162
2023-01-27 08:07:08.328,162
2023-01-27 08:06:08.100,161
2023-01-27 08:05:08.179,160
2023-01-27 08:04:08.660,160
2023-01-27 08:03:08.412,159
2023-01-27 08:02:08.045,159
2023-01-27 08:01:08.179,158
2023-01-27 08:00:08.187,157
2023-01-27 07:59:07.948,156
2023-01-27 07:58:07.940,156
2023-01-27 07:57:08.860,155
2023-01-27 07:56:08.898,154
2023-01-27 07:55:08.106,152
2023-01-27 07:54:08.352,151
2023-01-27 07:53:08.063,148
2023-01-27 07:52:08.609,145
2023-01-27 07:51:10.187,142
2023-01-27 07:50:08.027,141
2023-01-27 07:49:07.956,141
2023-01-27 07:47:17.935,141
2023-01-27 07:47:06.909,140
2023-01-27 07:45:22.620,138
2023-01-27 07:44:10.370,137
2023-01-27 07:31:08.096,154
2023-01-27 07:29:08.017,159
2023-01-27 07:28:08.017,159
2023-01-27 07:27:09.866,160
2023-01-27 07:26:07.941,160
2023-01-27 07:25:08.036,160
2023-01-27 07:24:08.035,160
2023-01-27 07:23:10.050,160
2023-01-27 07:22:08.121,160
2023-01-27 07:21:36.845,159
2023-01-27 07:20:21.332,158
2023-01-27 07:19:08.036,158
2023-01-27 07:18:09.241,157
2023-01-27 07:17:08.501,156
2023-01-27 07:16:09.592,157
2023-01-27 07:15:08.026,157
2023-01-27 07:14:08.419,157
2023-01-27 07:13:08.667,156
2023-01-27 07:12:08.033,156
2023-01-27 07:11:08.339,154
2023-01-27 07:10:08.514,153
2023-01-27 07:09:08.178,153
2023-01-27 07:08:08.155,154
2023-01-27 07:07:09.896,155
2023-01-27 07:06:08.498,156
2023-01-27 07:05:08.048,156
2023-01-27 07:04:08.027,156
2023-01-27 07:02:08.247,158
2023-01-27 07:01:08.042,159
2023-01-27 07:00:46.081,159
2023-01-27 06:59:36.672,159
2023-01-27 06:58:28.477,159
2023-01-27 06:57:08.034,157
2023-01-27 06:56:26.061,156
2023-01-27 06:55:08.312,156
2023-01-27 06:54:08.028,155
2023-01-27 06:53:08.980,155
2023-01-27 06:52:08.041,155
2023-01-27 06:51:08.102,153
2023-01-27 06:50:08.582,152
2023-01-27 06:49:08.034,152
2023-01-27 06:48:08.036,151
2023-01-27 06:47:08.036,149
2023-01-27 06:46:08.492,149
2023-01-27 06:45:08.019,149
2023-01-27 06:40:09.796,161
2023-01-27 06:39:09.949,162
2023-01-27 06:38:08.076,161
2023-01-27 06:37:08.204,161
2023-01-27 06:36:08.206,160
2023-01-27 06:35:08.115,160
2023-01-27 06:34:08.252,161
2023-01-27 06:33:10.740,161
2023-01-27 06:32:08.028,160
2023-01-27 06:31:08.034,159
2023-01-27 06:30:10.087,159
2023-01-27 06:29:10.465,160
2023-01-27 06:28:10.533,161
2023-01-27 06:27:10.451,162
2023-01-27 06:26:08.031,163
2023-01-27 06:25:08.028,164
2023-01-27 06:24:08.200,163
2023-01-27 06:23:08.365,162
2023-01-27 06:22:08.026,162
2023-01-27 06:21:08.045,162
2023-01-27 06:20:08.045,161
2023-01-27 06:19:08.302,161
2023-01-27 06:18:08.126,160
2023-01-27 06:17:16.473,159
2023-01-27 06:16:16.992,158
2023-01-27 06:15:08.038,157
2023-01-27 06:14:08.047,158
2023-01-27 06:13:11.518,160
2023-01-27 06:11:09.845,165
2023-01-27 06:10:26.425,165
2023-01-27 06:09:08.190,164
2023-01-27 06:08:08.197,164
2023-01-27 06:07:08.196,163
2023-01-27 06:06:08.617,163
2023-01-27 06:05:15.571,163
2023-01-27 06:04:08.042,163
2023-01-27 06:03:08.229,163
2023-01-27 06:02:20.992,163
2023-01-27 06:01:19.653,162
2023-01-27 06:00:48.505,161
2023-01-27 05:59:17.613,159
2023-01-27 05:58:08.688,158
2023-01-27 05:57:10.502,158
2023-01-27 05:56:08.263,157
2023-01-27 05:54:10.894,158
2023-01-27 05:53:08.377,158
2023-01-27 05:50:09.663,165
2023-01-27 05:49:08.046,166
2023-01-27 05:48:07.999,166
2023-01-27 05:47:21.313,165
2023-01-27 05:46:08.206,165
2023-01-27 05:45:08.437,166
2023-01-27 05:44:30.513,166
2023-01-27 05:43:08.810,165
2023-01-27 05:42:08.136,164
2023-01-27 05:41:08.116,163
2023-01-27 05:40:08.209,163
2023-01-27 05:39:08.088,163
2023-01-27 05:38:08.036,163
2023-01-27 05:37:08.705,163
2023-01-27 05:36:08.255,165
2023-01-27 05:35:08.098,165
2023-01-27 05:34:08.030,164
2023-01-27 05:33:08.125,164
2023-01-27 05:32:08.022,163
2023-01-27 05:31:10.048,163
2023-01-27 05:30:08.031,163
2023-01-27 05:29:08.029,163
2023-01-27 05:28:08.104,163
2023-01-27 05:27:08.051,163
2023-01-27 05:26:08.038,164
2023-01-27 05:25:08.022,164
2023-01-27 05:24:08.030,163
2023-01-27 05:23:08.029,162
2023-01-27 05:22:08.023,161
2023-01-27 05:21:22.768,161
2023-01-27 05:20:09.713,160
2023-01-27 05:19:09.326,159
2023-01-27 05:18:08.214,158
2023-01-27 05:17:26.082,156
2023-01-27 05:16:09.653,154
2023-01-27 05:15:08.051,152
2023-01-27 05:14:08.210,150
2023-01-27 05:13:09.326,151
2023-01-27 05:08:08.114,166
2023-01-27 05:07:08.748,167
2023-01-27 05:06:08.434,167
2023-01-27 05:05:08.428,168
2023-01-27 05:04:08.055,167
2023-01-27 05:03:11.138,166
2023-01-27 05:02:08.258,165
2023-01-27 05:01:08.107,165
2023-01-27 05:00:11.509,165
2023-01-27 04:59:08.295,165
2023-01-27 04:58:08.047,165
2023-01-27 04:57:08.260,165
2023-01-27 04:56:08.740,165
2023-01-27 04:55:09.213,164
2023-01-27 04:54:09.337,164
2023-01-27 04:53:08.192,164
2023-01-27 04:52:09.493,164
2023-01-27 04:51:10.903,163
2023-01-27 04:50:08.419,163
2023-01-27 04:49:08.028,163
2023-01-27 04:48:08.419,162
2023-01-27 04:47:08.268,162
2023-01-27 04:46:08.042,163
2023-01-27 04:45:10.095,163
2023-01-27 04:44:08.294,164
2023-01-27 04:43:08.117,164
2023-01-27 04:42:08.107,164
2023-01-27 04:41:08.290,164
2023-01-27 04:40:08.766,164
2023-01-27 04:39:08.130,164
2023-01-27 04:38:08.040,164
2023-01-27 04:37:09.230,163
2023-01-27 04:36:08.272,162
2023-01-27 04:35:08.924,161
2023-01-27 04:34:08.033,160
2023-01-27 04:33:09.183,159
2023-01-27 04:32:08.129,157
2023-01-27 04:31:10.981,157
2023-01-27 04:30:08.109,156
2023-01-27 04:29:08.021,155
2023-01-27 04:28:08.494,154
2023-01-27 04:27:10.309,152
2023-01-27 04:26:10.036,152
2023-01-27 04:25:08.622,152
2023-01-27 04:23:08.269,156
2023-01-27 04:22:16.925,158
2023-01-27 04:21:08.102,159
2023-01-27 04:20:08.182,160
2023-01-27 04:19:08.581,161
2023-01-27 04:18:08.270,162
2023-01-27 04:17:08.021,161
2023-01-27 04:16:09.081,161
2023-01-27 04:15:08.108,160
2023-01-27 04:14:08.195,159
2023-01-27 04:13:08.940,157
2023-01-27 04:12:08.421,156
2023-01-27 04:11:08.109,155
2023-01-27 04:10:08.189,154
2023-01-27 04:09:08.101,152
2023-01-27 04:08:08.273,151
2023-01-27 04:07:08.124,152
2023-01-27 04:06:09.910,152
2023-01-27 04:05:08.143,153
2023-01-27 04:04:08.352,154
2023-01-27 04:03:08.109,154
2023-01-27 04:02:08.269,154
2023-01-27 04:01:08.110,154
2023-01-27 04:00:09.086,154
2023-01-27 03:59:16.523,153
2023-01-27 03:58:25.581,152
2023-01-27 03:57:08.199,153
2023-01-27 03:56:09.124,154
2023-01-27 03:55:22.886,156
2023-01-27 03:54:37.008,155
2023-01-27 03:53:08.346,153
2023-01-27 03:52:12.092,152
2023-01-27 03:51:27.558,152
2023-01-27 03:50:27.252,153
2023-01-27 03:49:08.108,153
2023-01-27 03:48:08.799,152
2023-01-27 03:47:08.270,151
2023-01-27 03:46:08.620,150
2023-01-27 03:45:08.102,148
2023-01-27 03:44:08.101,147
2023-01-27 03:43:08.453,146
2023-01-27 03:42:08.213,146
2023-01-27 03:41:09.317,145
2023-01-27 03:40:08.099,145
2023-01-27 03:39:08.031,145
2023-01-27 03:38:08.286,144
2023-01-27 03:37:08.045,143
2023-01-27 03:36:08.161,142
2023-01-27 03:35:08.107,141
2023-01-27 03:34:08.156,141
2023-01-27 03:33:08.390,140
2023-01-27 03:32:08.199,140
2023-01-27 03:31:08.259,139
2023-01-27 03:30:08.601,136
2023-01-27 03:29:08.102,135
2023-01-27 03:28:08.102,132
2023-01-27 03:27:08.269,130
2023-01-27 03:26:08.277,127
2023-01-27 03:25:09.311,125
2023-01-27 03:24:08.121,121
2023-01-27 03:23:08.101,117
2023-01-26 10:48:08.659,173
2023-01-26 10:47:08.534,174
2023-01-26 10:46:08.417,174
2023-01-26 10:45:08.419,172
2023-01-26 10:44:08.438,171
2023-01-26 10:43:08.659,171
2023-01-26 10:42:08.417,171
2023-01-26 10:41:08.747,170
2023-01-26 10:40:09.785,169
2023-01-26 10:39:08.657,167
2023-01-26 10:38:08.342,166
2023-01-26 10:37:08.497,165
2023-01-26 10:36:08.443,164
2023-01-26 10:35:08.657,163
2023-01-26 10:34:09.081,164
2023-01-26 10:33:08.499,165
2023-01-26 10:32:08.442,167
2023-01-26 10:31:09.634,168
2023-01-26 10:30:08.418,169
2023-01-26 10:29:08.417,169
2023-01-26 10:28:08.497,168
2023-01-26 10:27:09.617,167
2023-01-26 10:26:08.417,167
2023-01-26 10:25:08.417,168
2023-01-26 10:24:08.418,169
2023-01-26 10:23:08.499,170
2023-01-26 10:22:08.421,169
2023-01-26 10:21:08.419,169
2023-01-26 10:20:08.592,169
2023-01-26 10:19:08.418,169
2023-01-26 10:18:08.665,169
2023-01-26 10:17:08.417,168
2023-01-26 10:16:08.419,167
2023-01-26 10:15:09.059,166
2023-01-26 10:14:08.530,166
2023-01-26 10:13:08.665,164
2023-01-26 10:12:08.425,164
2023-01-26 10:11:08.505,163
2023-01-26 10:10:10.364,161
2023-01-26 10:09:08.666,159
2023-01-26 10:08:08.419,158
2023-01-26 10:07:08.426,156
2023-01-26 10:06:08.745,154
2023-01-26 10:05:09.162,152
2023-01-26 10:04:08.899,150
2023-01-26 10:03:08.421,147
2023-01-26 10:02:08.417,144
2023-01-26 10:01:08.417,141
2023-01-26 10:00:10.098,140
2023-01-26 08:25:08.529,177
2023-01-26 08:24:08.660,180
2023-01-26 08:23:08.420,181
2023-01-26 08:22:08.581,181
2023-01-26 08:21:08.740,179
2023-01-26 08:20:08.653,179
2023-01-26 08:19:08.420,179
2023-01-26 08:18:08.660,178
2023-01-26 08:17:08.500,178
2023-01-26 08:16:08.510,178
2023-01-26 08:15:08.661,177
2023-01-26 08:14:08.660,176
2023-01-26 08:13:08.420,176
2023-01-26 08:12:08.421,175
2023-01-26 08:11:08.581,175
2023-01-26 08:10:08.588,174
2023-01-26 08:09:08.660,173
2023-01-26 08:08:08.660,172
2023-01-26 08:07:08.660,171
2023-01-26 08:06:08.688,171
2023-01-26 08:05:08.420,172
2023-01-26 08:02:08.660,181
2023-01-26 08:01:08.573,182
2023-01-26 08:00:08.502,183
2023-01-26 07:59:08.661,183
2023-01-26 07:58:08.670,183
2023-01-26 07:57:08.660,183
2023-01-26 07:56:08.660,183
2023-01-26 07:55:08.663,183
2023-01-26 07:54:08.660,182
2023-01-26 07:53:08.422,182
2023-01-26 07:52:08.509,181
2023-01-26 07:51:08.670,181
2023-01-26 07:50:08.501,181
2023-01-26 07:49:08.500,181
2023-01-26 07:48:08.500,180
2023-01-26 07:47:08.581,180
2023-01-26 07:46:08.501,179
2023-01-26 07:45:08.500,178
2023-01-26 07:44:09.524,177
2023-01-26 07:43:08.581,176
2023-01-26 07:42:08.749,175
2023-01-26 07:41:08.502,175
2023-01-26 07:40:08.508,175
2023-01-26 07:39:08.506,174
2023-01-26 07:38:08.581,174
2023-01-26 07:37:08.904,172
2023-01-26 07:36:08.661,171
2023-01-26 07:35:08.500,170
2023-01-26 07:34:08.500,169
2023-01-26 07:33:08.500,169
2023-01-26 07:32:08.660,169
2023-01-26 07:31:08.579,169
2023-01-26 07:30:08.502,168
2023-01-26 07:29:08.500,168
2023-01-26 07:28:08.499,169
2023-01-26 07:27:08.500,171
2023-01-26 07:25:08.527,173
2023-01-26 07:24:08.499,174
2023-01-26 07:23:08.500,176
2023-01-26 07:22:08.499,178
2023-01-26 07:21:08.500,179
2023-01-26 07:20:08.498,178
2023-01-26 07:19:08.661,179
2023-01-26 07:18:08.499,179
2023-01-26 07:17:08.499,178
2023-01-26 07:16:08.499,177
2023-01-26 07:15:08.501,177
2023-01-26 07:14:08.653,177
2023-01-26 07:13:08.500,176
2023-01-26 07:12:08.499,177
2023-01-26 07:11:08.429,177
2023-01-26 07:10:08.501,176
2023-01-26 07:09:08.524,176
2023-01-26 07:08:08.542,175
2023-01-26 07:07:08.505,174
2023-01-26 07:06:08.499,173
2023-01-26 07:05:08.499,172
2023-01-26 07:04:08.660,172
2023-01-26 07:03:08.500,171
2023-01-26 07:02:08.579,170
2023-01-26 07:01:08.669,169
2023-01-26 06:59:08.499,174
2023-01-26 06:58:08.741,175
2023-01-26 06:57:08.499,174
2023-01-26 06:56:08.500,175
2023-01-26 06:55:08.501,174
2023-01-26 06:54:08.500,173
2023-01-26 06:53:08.661,173
2023-01-26 06:52:08.499,174
2023-01-26 06:51:08.499,175
2023-01-26 06:50:08.499,176
2023-01-26 06:49:08.822,175
2023-01-26 06:48:08.733,174
2023-01-26 06:47:08.589,174
2023-01-26 06:46:08.688,175
2023-01-26 06:45:08.500,175
2023-01-26 06:44:08.499,174
2023-01-26 06:43:08.501,173
2023-01-26 06:42:08.501,172
2023-01-26 06:41:08.660,170
2023-01-26 06:40:08.741,168
2023-01-26 06:39:08.501,166
2023-01-26 06:38:08.661,163
2023-01-26 06:37:16.517,162
2023-01-26 06:36:08.570,160
2023-01-26 06:32:09.945,166
2023-01-26 06:31:09.051,163
2023-01-26 06:30:08.497,161
2023-01-26 06:29:08.737,159
2023-01-26 06:27:08.585,158
2023-01-26 06:23:10.141,167
2023-01-26 06:22:08.497,169
2023-01-26 06:19:08.496,175
2023-01-26 06:18:09.262,174
2023-01-26 06:17:08.497,173
2023-01-26 06:16:08.504,173
2023-01-26 06:15:08.896,172
2023-01-26 06:14:09.137,170
2023-01-26 06:13:11.393,168
2023-01-26 06:12:09.954,167
2023-01-26 06:11:08.738,167
2023-01-26 06:10:08.942,167
2023-01-26 06:09:08.505,167
2023-01-26 06:08:10.387,168
2023-01-26 06:07:09.930,166
2023-01-26 06:06:08.500,163
2023-01-26 06:05:11.633,161
2023-01-26 06:04:08.755,160
2023-01-26 06:03:08.579,159
2023-01-26 06:02:08.737,160
2023-01-26 05:59:08.497,163
2023-01-26 05:58:08.737,165
2023-01-26 05:55:08.739,174
2023-01-26 05:54:08.673,173
2023-01-26 05:53:08.901,173
2023-01-26 05:52:09.059,172
2023-01-26 05:51:08.835,171
2023-01-26 05:50:08.583,171
2023-01-26 05:49:08.963,172
2023-01-26 05:48:09.180,173
2023-01-26 05:47:08.580,173
2023-01-26 05:46:10.666,173
2023-01-26 05:45:10.334,172
2023-01-26 05:44:08.500,172
2023-01-26 05:43:09.191,173
2023-01-26 05:42:08.741,173
2023-01-26 05:41:08.855,174
2023-01-26 05:40:08.499,173
2023-01-26 05:39:08.583,174
2023-01-26 05:38:08.740,174
2023-01-26 05:37:08.686,174
2023-01-26 05:36:08.661,173
2023-01-26 05:35:08.746,174
2023-01-26 05:34:08.742,175
2023-01-26 05:33:09.062,174
2023-01-26 05:32:08.579,173
2023-01-26 05:31:08.507,172
2023-01-26 05:30:08.581,170
2023-01-26 05:29:09.220,168
2023-01-26 05:28:09.269,167
2023-01-26 05:27:10.518,167
2023-01-26 05:26:09.060,168
2023-01-26 05:25:08.831,168
2023-01-26 05:24:08.894,166
2023-01-26 05:23:08.662,164
2023-01-26 05:22:08.591,164
2023-01-26 05:19:08.581,167
2023-01-26 05:18:08.580,165
2023-01-26 05:17:08.662,164
2023-01-26 05:16:08.741,162
2023-01-26 05:15:08.661,159
2023-01-26 05:14:11.004,158
2023-01-26 05:13:08.578,157
2023-01-26 05:12:08.901,159
2023-01-26 05:11:08.749,161
2023-01-26 05:07:08.581,169
2023-01-26 05:06:10.357,167
2023-01-26 05:05:08.585,167
2023-01-26 05:04:08.604,166
2023-01-26 05:03:09.300,167
2023-01-26 05:02:08.757,167
2023-01-26 05:01:09.789,167
2023-01-26 05:00:08.877,166
2023-01-26 04:59:08.588,165
2023-01-26 04:58:09.161,163
2023-01-26 04:57:08.580,161
2023-01-26 04:56:08.579,158
2023-01-26 04:55:10.298,156
2023-01-26 04:54:09.372,156
2023-01-26 04:52:08.660,158
2023-01-26 04:48:08.578,168
2023-01-26 04:47:08.578,168
2023-01-26 04:46:09.225,168
2023-01-26 04:45:09.070,168
2023-01-26 04:44:09.542,167
2023-01-26 04:43:09.244,166
2023-01-26 04:42:08.701,166
2023-01-26 04:41:08.579,166
2023-01-26 04:40:08.577,167
2023-01-26 04:39:08.585,168
2023-01-26 04:38:08.845,167
2023-01-26 04:37:08.578,166
2023-01-26 04:36:08.579,165
2023-01-26 04:35:08.738,166
2023-01-26 04:34:10.505,167
2023-01-26 04:33:08.586,167
2023-01-26 04:32:10.755,168
2023-01-26 04:31:08.746,168
2023-01-26 04:30:09.035,168
2023-01-26 04:29:08.579,167
2023-01-26 04:28:08.587,166
2023-01-26 04:27:08.827,164
2023-01-26 04:26:10.522,164
2023-01-26 04:25:08.657,163
2023-01-26 04:24:08.994,163
2023-01-26 04:23:08.577,163
2023-01-26 04:22:08.837,164
2023-01-26 04:21:09.661,164
2023-01-26 04:20:09.049,164
2023-01-26 04:19:08.756,165
2023-01-26 04:18:08.659,166
2023-01-26 04:17:08.579,166
2023-01-26 04:16:10.307,167
2023-01-26 04:15:09.067,167
2023-01-26 04:14:08.587,167
2023-01-26 04:13:08.579,167
2023-01-26 04:12:08.679,166
2023-01-26 04:11:08.619,165
2023-01-26 04:10:08.585,165
2023-01-26 04:09:09.139,164
2023-01-26 04:08:09.413,165
2023-01-26 04:07:10.033,165
2023-01-26 04:06:10.264,165
2023-01-26 04:05:08.604,165
2023-01-26 04:04:09.603,164
2023-01-26 04:03:08.682,164
2023-01-26 04:00:08.817,160
2023-01-26 03:59:08.578,159
2023-01-26 03:58:08.576,157
2023-01-26 03:57:08.819,156
2023-01-26 03:56:08.579,154
2023-01-26 03:55:08.658,153
2023-01-26 03:54:08.587,152
2023-01-26 03:53:08.579,152
2023-01-26 03:52:08.825,150
2023-01-26 03:51:08.576,148
2023-01-26 03:50:08.578,148
2023-01-26 03:49:08.580,148
2023-01-26 03:46:08.699,149
2023-01-26 03:45:08.587,147
2023-01-26 03:44:08.658,146
2023-01-26 03:43:08.901,145
2023-01-26 03:42:08.826,144
2023-01-26 03:41:08.577,142
2023-01-26 03:40:08.585,139
2023-01-26 03:39:08.747,137
2023-01-26 03:38:08.724,137
2023-01-26 03:34:31.818,139
2023-01-26 03:33:08.990,137
2023-01-26 03:32:08.583,136
2023-01-26 03:30:08.795,133
2023-01-26 03:29:09.430,129
2023-01-26 03:28:08.832,125
2023-01-26 03:27:08.501,121
2023-01-25 08:49:09.140,166
2023-01-25 08:47:10.814,169
2023-01-25 08:46:09.693,168
2023-01-25 08:45:08.899,168
2023-01-25 08:44:08.899,168
2023-01-25 08:43:09.692,169
2023-01-25 08:42:08.900,171
2023-01-25 08:41:09.139,172
2023-01-25 08:40:08.899,171
2023-01-25 08:39:09.523,170
2023-01-25 08:38:08.898,169
2023-01-25 08:37:08.899,167
2023-01-25 08:36:09.668,165
2023-01-25 08:35:09.139,164
2023-01-25 08:34:09.380,163
2023-01-25 08:33:10.818,165
2023-01-25 08:31:10.669,168
2023-01-25 08:30:09.346,167
2023-01-25 08:29:08.899,166
2023-01-25 08:28:08.981,168
2023-01-25 08:27:08.899,169
2023-01-25 08:26:08.918,169
2023-01-25 08:25:08.899,168
2023-01-25 08:24:08.981,167
2023-01-25 08:23:09.462,166
2023-01-25 08:22:10.820,166
2023-01-25 08:21:10.974,167
