ts,temp
2022-12-05 00:48:21.143,158
2022-12-05 00:47:21.234,158
2022-12-05 00:46:21.225,160
2022-12-05 00:45:21.376,158
2022-12-05 00:44:21.376,160
2022-12-05 00:43:21.305,160
2022-12-05 00:42:21.383,160
2022-12-05 00:41:21.376,159
2022-12-05 00:40:21.385,158
2022-12-05 00:39:21.143,159
2022-12-05 00:38:21.331,157
2022-12-05 00:37:21.463,158
2022-12-05 00:36:21.464,158
2022-12-05 00:35:21.391,159
2022-12-05 00:34:21.143,158
2022-12-05 00:33:21.143,156
2022-12-05 00:32:21.225,157
2022-12-05 00:31:24.953,157
2022-12-05 00:30:21.300,158
2022-12-05 00:29:21.309,160
2022-12-05 00:28:22.604,156
2022-12-05 00:27:21.477,156
2022-12-05 00:26:21.821,159
2022-12-05 00:25:21.174,159
2022-12-05 00:24:21.880,157
2022-12-05 00:23:21.142,157
2022-12-05 00:22:21.861,158
2022-12-05 00:21:21.142,157
2022-12-05 00:20:21.312,159
2022-12-05 00:19:21.665,158
2022-12-05 00:18:21.143,159
2022-12-05 00:17:21.303,157
2022-12-05 00:16:21.141,159
2022-12-05 00:15:21.876,155
2022-12-05 00:14:21.142,156
2022-12-05 00:13:21.221,157
2022-12-05 00:12:21.295,157
2022-12-05 00:11:26.686,157
2022-12-05 00:10:21.232,156
2022-12-05 00:09:21.782,158
2022-12-05 00:08:21.230,155
2022-12-05 00:07:21.463,157
2022-12-05 00:06:21.142,156
2022-12-05 00:05:23.073,155
2022-12-05 00:04:21.624,154
2022-12-05 00:03:21.302,155
2022-12-05 00:02:22.904,155
2022-12-05 00:01:21.907,157
2022-12-05 00:00:21.222,156
2022-12-04 23:59:21.463,156
2022-12-04 23:58:21.154,156
2022-12-04 23:57:21.225,157
2022-12-04 23:56:21.544,156
2022-12-04 23:55:21.625,157
2022-12-04 23:54:21.224,154
2022-12-04 23:53:22.423,155
2022-12-04 23:52:21.224,154
2022-12-04 23:51:22.423,154
2022-12-04 23:50:21.223,155
2022-12-04 23:49:21.223,154
2022-12-04 23:48:22.905,154
2022-12-04 23:47:21.224,156
2022-12-04 23:46:21.740,154
2022-12-04 23:45:21.225,154
2022-12-04 23:44:22.127,154
2022-12-04 23:43:22.183,154
2022-12-04 23:42:21.384,154
2022-12-04 23:41:21.235,153
2022-12-04 23:40:22.105,154
2022-12-04 23:39:21.198,154
2022-12-04 23:38:21.712,152
2022-12-04 23:37:21.223,153
2022-12-04 23:36:21.303,152
2022-12-04 23:35:21.235,154
2022-12-04 23:34:21.224,155
2022-12-04 23:33:21.223,153
2022-12-04 23:32:22.353,154
2022-12-04 23:31:22.685,153
2022-12-04 23:30:21.545,151
2022-12-04 23:29:21.736,152
2022-12-04 23:28:21.222,151
2022-12-04 23:27:21.704,153
2022-12-04 23:26:21.222,151
2022-12-04 23:25:21.222,150
2022-12-04 23:24:21.701,153
2022-12-04 23:23:21.222,151
2022-12-04 23:22:22.062,151
2022-12-04 23:21:21.869,151
2022-12-04 23:20:22.023,149
2022-12-04 23:19:21.222,153
2022-12-04 23:18:21.790,152
2022-12-04 23:17:21.225,150
2022-12-04 23:16:22.421,151
2022-12-04 23:15:22.192,152
2022-12-04 23:14:21.222,150
2022-12-04 23:13:21.237,150
2022-12-04 23:12:21.222,148
2022-12-04 23:11:21.473,151
2022-12-04 23:10:21.399,150
2022-12-04 23:09:22.904,148
2022-12-04 23:08:21.678,150
2022-12-04 23:07:21.221,150
2022-12-04 23:06:21.309,151
2022-12-04 23:05:21.220,150
2022-12-04 23:04:21.255,151
2022-12-04 23:03:21.464,149
2022-12-04 23:02:21.221,150
2022-12-04 23:01:21.236,150
2022-12-04 23:00:21.710,149
2022-12-04 22:59:21.221,148
2022-12-04 22:58:21.629,148
2022-12-04 22:57:21.462,149
2022-12-04 22:56:21.464,149
2022-12-04 22:55:21.310,150
2022-12-04 22:54:21.238,147
2022-12-04 22:53:23.216,148
2022-12-04 22:52:21.223,149
2022-12-04 22:51:21.966,147
2022-12-04 22:50:21.238,147
2022-12-04 22:49:21.311,148
2022-12-04 22:48:21.302,149
2022-12-04 22:47:21.623,149
2022-12-04 22:46:21.226,147
2022-12-04 22:45:22.192,147
2022-12-04 22:44:22.181,145
2022-12-04 22:43:21.254,146
2022-12-04 22:42:21.383,146
2022-12-04 22:41:21.632,145
2022-12-04 22:40:21.463,147
2022-12-04 22:39:21.461,144
2022-12-04 22:38:22.422,146
2022-12-04 22:37:21.220,144
2022-12-04 22:36:21.235,145
2022-12-04 22:35:22.439,143
2022-12-04 22:34:21.878,144
2022-12-04 22:33:21.227,145
2022-12-04 22:32:21.238,144
2022-12-04 22:31:21.219,142
2022-12-04 22:30:21.219,140
2022-12-04 22:29:21.219,140
2022-12-04 22:28:21.219,140
2022-12-04 22:27:21.230,140
2022-12-04 22:15:54.286,145
2022-12-04 22:14:39.026,143
2022-12-04 22:13:21.397,144
2022-12-04 22:12:21.232,143
2022-12-04 22:11:21.543,144
2022-12-04 22:10:21.458,141
2022-12-04 22:09:21.240,141
2022-12-04 22:08:21.220,142
2022-12-04 22:07:21.228,141
2022-12-04 22:06:21.228,142
2022-12-04 22:05:21.310,140
2022-12-04 22:04:21.232,139
2022-12-04 22:03:21.220,139
2022-12-04 22:02:22.342,140
2022-12-04 22:01:21.229,140
2022-12-04 22:00:21.467,138
2022-12-04 21:59:21.221,138
2022-12-04 21:58:21.463,136
2022-12-04 21:57:22.354,138
2022-12-04 21:56:21.501,138
2022-12-04 21:55:21.246,137
2022-12-04 21:54:22.433,136
2022-12-04 21:53:21.549,136
2022-12-04 21:52:21.375,137
2022-12-04 21:51:21.817,137
2022-12-04 21:50:21.620,135
2022-12-04 21:49:21.238,135
2022-12-04 21:48:21.237,134
2022-12-04 21:47:21.249,134
2022-12-04 21:46:22.240,133
2022-12-04 21:45:46.890,133
2022-12-04 21:44:22.428,132
2022-12-04 21:43:21.228,132
2022-12-04 21:42:23.157,131
2022-12-04 21:41:21.228,131
2022-12-04 21:40:21.219,130
2022-12-04 21:39:21.236,129
2022-12-04 21:38:21.226,130
2022-12-04 21:37:21.460,129
2022-12-04 21:36:21.219,129
2022-12-04 21:35:22.423,128
2022-12-04 21:34:21.221,127
2022-12-04 21:33:37.055,127
2022-12-04 21:32:21.380,126
2022-12-04 21:31:21.220,126
2022-12-04 21:30:21.219,126
2022-12-04 21:29:21.461,124
2022-12-04 21:28:21.219,123
2022-12-04 21:27:21.394,123
2022-12-04 21:26:21.220,123
2022-12-04 21:25:21.812,121
2022-12-04 21:24:22.165,120
2022-12-04 21:23:21.499,120
2022-12-04 21:22:36.166,119
2022-12-04 21:21:21.418,118
2022-12-04 21:20:21.382,117
2022-12-04 21:19:21.222,117
2022-12-04 21:18:21.309,116
2022-12-04 21:17:21.493,115
2022-12-04 21:16:21.555,115
2022-12-04 21:15:21.226,113
2022-12-04 21:14:21.242,112
2022-12-04 21:13:21.232,110
2022-12-04 21:12:21.543,109
2022-12-04 21:11:21.384,107
2022-12-04 21:10:21.229,106
2022-12-01 09:46:22.431,161
2022-12-01 09:45:23.502,161
2022-12-01 09:44:22.680,162
2022-12-01 09:43:22.422,162
2022-12-01 09:42:22.662,161
2022-12-01 09:41:22.603,162
2022-12-01 09:40:31.437,163
2022-12-01 09:39:26.724,163
2022-12-01 09:38:35.518,163
2022-12-01 09:37:22.902,163
2022-12-01 09:36:22.661,164
2022-12-01 09:35:24.687,164
2022-12-01 09:34:23.982,164
2022-12-01 09:33:22.488,165
2022-12-01 09:32:22.902,165
2022-12-01 09:31:22.590,164
2022-12-01 09:30:25.063,162
2022-12-01 09:29:24.896,160
2022-12-01 09:28:22.598,163
2022-12-01 09:27:25.094,163
2022-12-01 09:26:23.423,163
2022-12-01 09:25:24.581,163
2022-12-01 09:24:22.421,162
2022-12-01 09:23:24.261,158
2022-12-01 09:22:22.433,161
2022-12-01 09:21:22.503,160
2022-12-01 09:21:02.208,159
2022-12-01 09:19:31.646,161
2022-12-01 09:18:25.304,162
2022-12-01 09:17:37.675,161
2022-12-01 09:16:26.757,163
2022-12-01 09:15:36.868,163
2022-12-01 09:14:28.137,163
2022-12-01 09:13:22.432,164
2022-12-01 09:12:27.698,160
2022-12-01 09:11:26.507,161
2022-12-01 09:10:22.842,160
2022-12-01 09:09:22.424,162
2022-12-01 09:08:22.423,163
2022-12-01 09:07:22.909,160
2022-12-01 09:06:22.432,160
2022-12-01 09:05:22.774,158
2022-12-01 09:04:22.510,162
2022-12-01 09:03:22.428,157
2022-12-01 09:02:41.568,158
2022-12-01 09:01:56.854,160
2022-12-01 09:00:40.480,162
2022-12-01 09:00:00.525,160
2022-12-01 08:59:20.693,159
2022-12-01 08:57:39.114,159
2022-12-01 08:56:25.953,157
2022-12-01 08:55:55.949,157
2022-12-01 08:54:22.430,157
2022-12-01 08:53:22.432,160
2022-12-01 08:49:22.667,161
2022-12-01 08:48:22.881,161
2022-12-01 08:47:25.378,163
2022-12-01 08:41:29.477,165
2022-12-01 08:40:35.808,163
2022-12-01 08:39:36.190,160
2022-12-01 08:39:23.264,160
2022-12-01 08:37:35.493,161
2022-12-01 08:36:56.183,162
2022-12-01 08:35:26.951,161
2022-12-01 08:34:48.299,161
2022-12-01 08:33:41.318,163
2022-12-01 08:32:24.423,163
2022-12-01 08:31:37.559,162
2022-12-01 08:30:26.968,163
2022-12-01 08:29:33.526,163
2022-12-01 08:28:27.067,161
2022-12-01 08:27:32.159,160
2022-12-01 08:26:23.837,159
2022-12-01 08:25:36.958,160
2022-12-01 08:24:23.855,162
2022-12-01 08:23:35.678,161
2022-12-01 08:22:39.204,163
2022-12-01 08:21:22.501,159
2022-12-01 08:20:22.449,160
2022-12-01 08:19:22.431,158
2022-12-01 08:18:37.406,160
2022-12-01 08:17:22.439,160
2022-12-01 08:16:22.516,159
2022-12-01 08:15:48.099,157
2022-12-01 08:14:35.980,159
2022-12-01 08:13:22.666,158
2022-12-01 08:12:26.704,157
2022-12-01 08:11:22.429,157
2022-12-01 08:10:22.597,157
2022-12-01 08:09:23.953,156
2022-12-01 08:08:39.040,156
2022-12-01 08:07:23.415,157
2022-12-01 08:06:22.911,157
2022-12-01 08:05:22.426,160
2022-12-01 08:01:51.691,161
2022-12-01 08:01:22.539,161
2022-12-01 07:56:23.962,163
2022-12-01 07:55:51.514,163
2022-12-01 07:54:24.651,163
2022-12-01 07:53:33.670,164
2022-12-01 07:52:22.751,164
2022-12-01 07:51:50.686,164
2022-12-01 07:50:24.255,164
2022-12-01 07:49:38.021,163
2022-12-01 07:48:32.148,163
2022-12-01 07:47:23.136,162
2022-12-01 07:46:36.051,162
2022-12-01 07:45:22.591,162
2022-12-01 07:44:22.869,164
2022-12-01 07:43:22.999,162
2022-12-01 07:42:22.504,160
2022-12-01 07:41:22.515,160
2022-12-01 07:40:23.344,161
2022-12-01 07:39:46.359,160
2022-12-01 07:38:23.814,163
2022-12-01 07:37:22.907,164
2022-12-01 07:36:23.136,161
2022-12-01 07:34:24.431,161
2022-12-01 07:33:22.511,159
2022-12-01 07:32:22.624,163
2022-12-01 07:31:22.847,161
2022-12-01 07:30:22.678,160
2022-12-01 07:29:24.758,161
2022-12-01 07:28:22.504,161
2022-12-01 07:27:24.191,159
2022-12-01 07:26:22.525,159
2022-12-01 07:25:23.081,163
2022-12-01 07:24:24.510,160
2022-12-01 07:23:22.662,161
2022-12-01 07:22:22.793,159
2022-12-01 07:21:22.670,160
2022-12-01 07:20:23.144,162
2022-12-01 07:19:22.751,161
2022-12-01 07:18:22.502,161
2022-12-01 07:17:22.501,159
2022-12-01 07:16:22.501,159
2022-12-01 07:15:22.504,160
2022-12-01 07:14:22.502,157
2022-12-01 07:13:23.686,160
2022-12-01 07:12:23.070,161
2022-12-01 07:11:23.301,160
2022-12-01 07:10:22.502,162
2022-12-01 07:09:22.503,160
2022-12-01 07:08:24.516,159
2022-12-01 07:07:22.509,161
2022-12-01 07:06:22.514,160
2022-12-01 07:05:22.986,160
2022-12-01 07:04:22.755,160
2022-12-01 07:03:22.506,160
2022-12-01 07:02:29.413,161
2022-12-01 07:01:22.584,163
2022-12-01 07:00:23.098,162
2022-12-01 06:59:24.662,161
2022-12-01 06:58:22.670,162
2022-12-01 06:57:22.524,163
2022-12-01 06:56:22.902,159
2022-12-01 06:55:22.749,160
2022-12-01 06:54:23.470,159
2022-12-01 06:53:22.629,160
2022-12-01 06:52:41.477,162
2022-12-01 06:51:22.927,163
2022-12-01 06:50:49.943,162
2022-12-01 06:49:43.766,163
2022-12-01 06:48:30.976,163
2022-12-01 06:47:22.504,163
2022-12-01 06:46:22.667,161
2022-12-01 06:45:22.505,162
2022-12-01 06:44:22.504,163
2022-12-01 06:43:22.504,161
2022-12-01 06:42:22.504,162
2022-12-01 06:41:22.584,162
2022-12-01 06:40:22.585,159
2022-12-01 06:39:22.533,163
2022-12-01 06:38:22.504,163
2022-12-01 06:37:22.505,161
2022-12-01 06:36:22.506,162
2022-12-01 06:35:22.504,159
2022-12-01 06:32:22.505,165
2022-12-01 06:31:22.449,164
2022-12-01 06:30:22.663,163
2022-12-01 06:29:22.584,166
2022-12-01 06:27:22.504,166
2022-12-01 06:26:22.582,164
2022-12-01 06:25:22.503,163
2022-12-01 06:24:22.503,166
2022-12-01 06:23:22.502,164
2022-12-01 06:22:22.502,164
2022-12-01 06:21:22.503,160
2022-12-01 06:20:22.505,165
2022-12-01 06:19:22.505,165
2022-12-01 06:18:22.506,164
2022-12-01 06:17:22.504,163
2022-12-01 06:16:22.514,164
2022-12-01 06:15:22.504,164
2022-12-01 06:14:37.053,164
2022-12-01 06:13:50.144,164
2022-12-01 06:12:32.873,163
2022-12-01 06:11:24.392,160
2022-12-01 06:10:22.509,164
2022-12-01 06:09:22.581,166
2022-12-01 06:08:22.502,164
2022-12-01 06:07:22.575,161
2022-12-01 06:06:22.502,164
2022-12-01 06:05:22.589,163
2022-12-01 06:04:22.502,161
2022-12-01 06:03:22.502,164
2022-12-01 06:02:22.479,164
2022-12-01 06:01:22.694,164
2022-12-01 06:00:23.001,163
2022-12-01 05:59:23.575,161
2022-12-01 05:58:22.505,163
2022-12-01 05:57:32.423,163
2022-12-01 05:56:25.136,161
2022-12-01 05:55:23.104,163
2022-12-01 05:54:22.515,162
2022-12-01 05:53:22.833,161
2022-12-01 05:52:24.143,161
2022-12-01 05:51:22.866,160
2022-12-01 05:50:39.573,162
2022-12-01 05:49:22.509,162
2022-12-01 05:48:22.508,161
2022-12-01 05:47:24.341,162
2022-12-01 05:46:30.534,164
2022-12-01 05:45:39.647,163
2022-12-01 05:44:42.469,160
2022-12-01 05:43:39.715,163
2022-12-01 05:42:37.836,162
2022-12-01 05:41:44.064,161
2022-12-01 05:40:47.211,161
2022-12-01 05:39:32.301,161
2022-12-01 05:38:36.875,163
2022-12-01 05:37:22.997,163
2022-12-01 05:36:22.581,162
2022-12-01 05:35:24.021,162
2022-12-01 05:34:22.771,164
2022-12-01 05:33:22.741,162
2022-12-01 05:32:22.741,160
2022-12-01 05:31:22.502,163
2022-12-01 05:30:22.661,159
2022-12-01 05:29:22.588,160
2022-12-01 05:28:23.015,163
2022-12-01 05:27:23.248,160
2022-12-01 05:26:22.661,159
2022-12-01 05:25:22.574,158
2022-12-01 05:24:22.981,161
2022-12-01 05:23:22.662,160
2022-12-01 05:22:22.814,161
2022-12-01 05:21:22.660,159
2022-12-01 05:20:22.741,161
2022-12-01 05:19:23.239,161
2022-12-01 05:18:22.501,162
2022-12-01 05:17:23.143,161
2022-12-01 05:16:23.246,158
2022-12-01 05:15:22.501,161
2022-12-01 05:14:22.933,158
2022-12-01 05:13:44.664,159
2022-12-01 05:12:22.515,160
2022-12-01 05:11:41.871,159
2022-12-01 05:10:39.347,156
2022-12-01 05:09:24.831,157
2022-12-01 05:08:30.686,158
2022-12-01 05:07:22.513,160
2022-12-01 05:06:22.670,158
2022-12-01 05:05:22.675,157
2022-12-01 05:04:23.946,155
2022-12-01 05:03:23.249,155
2022-12-01 05:02:22.505,156
2022-12-01 05:01:22.505,155
2022-12-01 05:00:23.152,157
2022-12-01 04:59:24.118,155
2022-12-01 04:58:23.425,157
2022-12-01 04:57:22.672,156
2022-12-01 04:56:23.704,157
2022-12-01 04:55:22.512,156
2022-12-01 04:54:22.515,158
2022-12-01 04:53:22.833,157
2022-12-01 04:52:22.910,153
2022-12-01 04:51:22.501,158
2022-12-01 04:50:24.435,158
2022-12-01 04:49:22.510,156
2022-12-01 04:48:22.993,158
2022-12-01 04:47:22.509,158
2022-12-01 04:46:22.839,153
2022-12-01 04:45:22.535,154
2022-12-01 04:44:23.316,157
2022-12-01 04:43:23.241,154
2022-12-01 04:42:22.511,154
2022-12-01 04:41:23.883,155
2022-12-01 04:40:22.503,155
2022-12-01 04:39:22.503,153
2022-12-01 04:38:23.079,152
2022-12-01 04:37:24.688,153
2022-12-01 04:36:22.502,151
2022-12-01 04:35:22.671,151
2022-12-01 04:34:22.502,153
2022-12-01 04:33:22.614,151
2022-12-01 04:32:24.739,153
2022-12-01 04:31:23.688,152
2022-12-01 04:30:22.662,152
2022-12-01 04:29:22.525,151
2022-12-01 04:28:24.042,152
2022-12-01 04:27:23.913,151
2022-12-01 04:26:22.501,151
2022-12-01 04:24:22.599,153
2022-12-01 04:23:22.496,152
2022-12-01 04:22:22.965,151
2022-12-01 04:21:22.517,148
2022-12-01 04:20:22.502,150
2022-12-01 04:19:22.925,151
2022-12-01 04:18:23.396,149
2022-12-01 04:17:27.794,151
2022-12-01 04:16:54.098,150
2022-12-01 04:15:51.069,148
2022-12-01 04:14:49.510,150
2022-12-01 04:13:22.823,150
2022-12-01 04:12:25.028,150
2022-12-01 04:11:22.981,149
2022-12-01 04:10:22.500,148
2022-12-01 04:09:24.557,148
2022-12-01 04:08:22.502,147
2022-12-01 04:07:24.436,145
2022-12-01 04:06:22.910,148
2022-12-01 04:05:22.582,147
2022-12-01 04:04:22.515,145
2022-12-01 04:03:22.529,146
2022-12-01 04:02:22.509,145
2022-12-01 04:01:22.501,145
2022-12-01 04:00:22.513,144
2022-12-01 03:59:22.502,143
2022-12-01 03:58:22.502,144
2022-12-01 03:57:22.751,143
2022-12-01 03:56:22.809,142
2022-12-01 03:55:30.236,142
2022-12-01 03:54:26.143,142
2022-12-01 03:53:47.270,140
2022-12-01 03:52:23.646,139
2022-12-01 03:51:22.596,137
2022-12-01 03:50:22.766,139
2022-12-01 03:48:22.700,140
2022-12-01 03:47:23.161,140
2022-12-01 03:46:25.638,140
2022-12-01 03:45:22.921,139
2022-12-01 03:44:22.504,140
2022-12-01 03:43:22.745,139
2022-12-01 03:42:22.507,136
2022-12-01 03:41:22.517,138
2022-12-01 03:40:22.505,137
2022-12-01 03:39:23.913,135
2022-12-01 03:38:22.505,134
2022-12-01 03:37:22.519,135
2022-12-01 03:36:23.876,134
2022-12-01 03:35:22.752,134
2022-12-01 03:34:22.900,134
2022-12-01 03:33:22.746,132
2022-12-01 03:32:22.505,132
2022-12-01 03:31:22.667,130
2022-12-01 03:30:22.674,130
2022-12-01 03:29:22.757,130
2022-12-01 03:28:22.507,128
2022-12-01 03:27:22.747,129
2022-12-01 03:26:23.707,128
2022-12-01 03:25:22.900,127
2022-12-01 03:24:22.507,125
2022-12-01 03:23:22.507,126
2022-12-01 03:22:22.514,125
2022-12-01 03:21:23.086,124
2022-12-01 03:20:23.227,123
2022-12-01 03:19:22.507,122
2022-12-01 03:18:22.511,120
2022-12-01 03:17:22.514,120
2022-12-01 03:16:22.756,119
2022-12-01 03:15:22.740,118
2022-12-01 03:14:22.775,117
2022-12-01 03:13:22.515,115
2022-12-01 03:12:22.603,114
2022-12-01 03:11:22.506,113
2022-12-01 03:10:22.525,111
2022-11-30 09:26:23.943,167
2022-11-30 09:25:22.828,167
2022-11-30 09:24:22.823,167
2022-11-30 09:23:25.915,167
2022-11-30 09:22:23.498,167
2022-11-30 09:21:22.751,168
2022-11-30 09:20:24.697,168
2022-11-30 09:19:23.193,169
2022-11-30 09:16:22.824,170
2022-11-30 09:15:22.826,169
2022-11-30 09:14:22.830,171
2022-11-30 09:13:22.921,171
2022-11-30 09:12:23.002,171
2022-11-30 09:11:23.065,172
2022-11-30 09:10:22.824,170
2022-11-30 09:09:23.362,168
2022-11-30 09:08:22.825,169
2022-11-30 09:07:22.832,167
2022-11-30 09:06:23.066,169
2022-11-30 09:05:22.824,169
2022-11-30 09:04:22.832,170
2022-11-30 09:03:23.105,171
2022-11-30 09:02:22.824,171
2022-11-30 09:01:22.825,170
2022-11-30 09:00:22.904,171
2022-11-30 08:59:22.837,169
2022-11-30 08:58:22.825,166
2022-11-30 08:57:22.984,167
2022-11-30 08:56:22.903,171
2022-11-30 08:55:23.074,171
2022-11-30 08:54:22.992,168
2022-11-30 08:53:23.077,171
2022-11-30 08:52:22.984,170
2022-11-30 08:51:22.984,168
2022-11-30 08:50:22.984,168
2022-11-30 08:49:23.178,170
2022-11-30 08:48:22.905,168
2022-11-30 08:47:22.833,166
2022-11-30 08:46:22.825,170
2022-11-30 08:45:22.824,169
2022-11-30 08:44:22.839,170
2022-11-30 08:43:22.824,172
2022-11-30 08:42:22.852,174
2022-11-30 08:41:22.919,173
2022-11-30 08:40:22.922,173
2022-11-30 08:39:22.865,171
2022-11-30 08:38:22.992,169
2022-11-30 08:37:22.824,170
2022-11-30 08:36:22.825,169
2022-11-30 08:35:22.826,168
2022-11-30 08:34:22.827,171
2022-11-30 08:33:22.832,171
2022-11-30 08:32:22.823,171
2022-11-30 08:31:22.837,172
2022-11-30 08:30:22.825,172
2022-11-30 08:29:22.830,172
2022-11-30 08:28:22.824,169
2022-11-30 08:27:23.007,169
2022-11-30 08:26:23.543,170
2022-11-30 08:25:24.283,169
2022-11-30 08:24:25.949,170
2022-11-30 08:23:26.153,169
2022-11-30 08:22:22.821,169
2022-11-30 08:21:22.874,170
2022-11-30 08:20:23.135,170
2022-11-30 08:19:24.027,171
2022-11-30 08:18:38.050,171
2022-11-30 08:17:22.839,171
2022-11-30 08:16:22.839,168
2022-11-30 08:14:22.938,169
2022-11-30 08:13:22.855,170
2022-11-30 08:12:22.877,168
2022-11-30 08:11:23.179,168
2022-11-30 08:10:22.846,170
2022-11-30 08:09:22.845,169
2022-11-30 08:08:22.845,169
2022-11-30 08:07:22.844,167
2022-11-30 08:06:22.847,167
2022-11-30 08:05:22.848,169
2022-11-30 08:04:23.036,168
2022-11-30 08:03:22.847,166
2022-11-30 08:02:22.858,167
2022-11-30 08:01:22.847,168
2022-11-30 08:00:22.846,170
2022-11-30 07:56:22.838,168
2022-11-30 07:55:22.838,170
2022-11-30 07:54:22.838,169
2022-11-30 07:53:22.856,168
2022-11-30 07:52:22.850,168
2022-11-30 07:51:22.852,171
2022-11-30 07:50:22.854,169
2022-11-30 07:49:22.848,168
2022-11-30 07:48:22.845,168
2022-11-30 07:47:22.853,167
2022-11-30 07:46:22.845,170
2022-11-30 07:45:22.846,169
2022-11-30 07:44:22.859,169
2022-11-30 07:43:22.846,167
2022-11-30 07:42:22.847,167
2022-11-30 07:41:23.147,170
2022-11-30 07:40:22.821,169
2022-11-30 07:39:22.822,168
2022-11-30 07:38:22.983,169
2022-11-30 07:37:23.781,170
2022-11-30 07:36:22.824,167
2022-11-30 07:35:22.829,166
2022-11-30 07:34:45.214,166
2022-11-30 07:33:23.070,167
2022-11-30 07:32:22.865,168
2022-11-30 07:31:22.824,169
2022-11-30 07:30:22.826,167
2022-11-30 07:29:22.822,168
2022-11-30 07:28:22.823,167
2022-11-30 07:27:22.912,167
2022-11-30 07:26:23.233,170
2022-11-30 07:25:22.829,166
2022-11-30 07:24:22.823,168
2022-11-30 07:23:22.823,171
2022-11-30 07:22:22.825,169
2022-11-30 07:21:22.823,167
2022-11-30 07:19:22.823,170
2022-11-30 07:18:22.823,168
2022-11-30 07:17:22.824,166
2022-11-30 07:16:23.088,168
2022-11-30 07:15:23.072,168
2022-11-30 07:14:23.066,169
2022-11-30 07:13:22.823,168
2022-11-30 07:12:23.063,167
2022-11-30 07:11:22.823,168
2022-11-30 07:10:22.824,167
2022-11-30 07:09:23.801,166
2022-11-30 07:08:23.063,168
2022-11-30 07:07:22.824,165
2022-11-30 07:06:22.823,165
2022-11-30 07:05:22.829,167
2022-11-30 07:04:23.065,166
2022-11-30 07:03:22.824,166
2022-11-30 07:02:22.824,167
2022-11-30 07:01:23.064,165
2022-11-30 07:00:22.824,167
2022-11-30 06:59:22.918,164
2022-11-30 06:58:23.116,167
2022-11-30 06:57:23.064,166
2022-11-30 06:56:23.072,166
2022-11-30 06:55:23.064,165
2022-11-30 06:54:22.827,165
2022-11-30 06:53:22.825,166
2022-11-30 06:52:22.824,163
2022-11-30 06:50:23.073,168
2022-11-30 06:49:23.065,170
2022-11-30 06:48:22.904,169
2022-11-30 06:47:22.905,167
2022-11-30 06:46:22.984,165
2022-11-30 06:45:22.906,166
2022-11-30 06:44:22.906,162
2022-11-30 06:43:23.081,165
2022-11-30 06:42:22.980,163
2022-11-30 06:41:23.003,168
2022-11-30 06:40:23.074,167
2022-11-30 06:38:22.911,164
2022-11-30 06:37:23.063,166
2022-11-30 06:36:26.848,165
2022-11-30 06:35:25.911,169
2022-11-30 06:31:23.058,169
2022-11-30 06:30:23.064,169
2022-11-30 06:29:22.917,165
2022-11-30 06:28:22.984,168
2022-11-30 06:27:22.992,171
2022-11-30 06:26:22.903,170
2022-11-30 06:25:22.904,168
2022-11-30 06:24:22.911,167
2022-11-30 06:23:23.064,165
2022-11-30 06:22:23.064,167
2022-11-30 06:21:22.824,168
2022-11-30 06:20:23.153,166
2022-11-30 06:19:23.072,166
2022-11-30 06:18:23.143,165
2022-11-30 06:17:22.835,165
2022-11-30 06:16:22.903,166
2022-11-30 06:15:24.832,167
2022-11-30 06:14:22.914,169
2022-11-30 06:13:22.904,166
2022-11-30 06:12:22.909,164
2022-11-30 06:11:22.911,165
2022-11-30 06:10:22.903,166
2022-11-30 06:09:22.983,165
2022-11-30 06:08:22.903,164
2022-11-30 06:07:22.904,165
2022-11-30 06:06:22.987,167
2022-11-30 06:05:22.911,164
2022-11-30 06:04:22.905,164
2022-11-30 06:03:23.064,162
2022-11-30 06:02:22.921,165
2022-11-30 06:01:22.903,165
2022-11-30 06:00:22.903,164
2022-11-30 05:59:22.920,166
2022-11-30 05:58:22.903,165
2022-11-30 05:57:22.903,162
2022-11-30 05:56:23.141,165
2022-11-30 05:55:23.543,163
2022-11-30 05:53:23.093,162
2022-11-30 05:52:24.393,164
2022-11-30 05:51:22.981,164
2022-11-30 05:50:23.222,162
2022-11-30 05:49:22.901,166
2022-11-30 05:48:24.053,165
2022-11-30 05:47:23.061,164
2022-11-30 05:46:22.901,163
2022-11-30 05:45:24.448,163
2022-11-30 05:44:24.304,163
2022-11-30 05:43:23.259,166
2022-11-30 05:42:24.101,165
2022-11-30 05:41:23.861,161
2022-11-30 05:40:22.902,161
2022-11-30 05:39:23.055,160
2022-11-30 05:38:25.473,164
2022-11-30 05:37:23.063,163
2022-11-30 05:36:23.374,162
2022-11-30 05:35:23.432,162
2022-11-30 05:34:23.313,164
2022-11-30 05:33:23.434,161
2022-11-30 05:32:22.999,163
2022-11-30 05:31:23.141,162
2022-11-30 05:30:24.160,161
2022-11-30 05:29:24.342,160
2022-11-30 05:28:23.110,162
2022-11-30 05:27:24.342,163
2022-11-30 05:26:24.396,160
2022-11-30 05:25:23.971,163
2022-11-30 05:24:22.901,162
2022-11-30 05:23:22.909,162
2022-11-30 05:22:22.907,163
2022-11-30 05:21:23.549,159
2022-11-30 05:20:23.388,162
2022-11-30 05:19:22.989,162
2022-11-30 05:18:22.907,164
2022-11-30 05:17:23.151,162
2022-11-30 05:16:23.071,159
