ts,temp
2023-01-16 05:11:12.579,127
2023-01-16 05:10:12.500,127
2023-01-16 05:09:12.500,127
2023-01-16 05:08:12.574,128
2023-01-16 05:07:12.579,128
2023-01-16 05:06:12.499,129
2023-01-16 05:05:12.580,129
2023-01-16 05:04:12.500,129
2023-01-16 05:03:12.499,129
2023-01-16 05:02:12.659,130
2023-01-16 05:01:12.500,130
2023-01-16 05:00:12.503,131
2023-01-16 04:59:12.653,131
2023-01-16 04:58:12.499,131
2023-01-16 04:57:12.500,131
2023-01-16 04:56:12.819,131
2023-01-16 04:55:12.499,131
2023-01-16 04:54:12.499,131
2023-01-16 04:53:12.579,132
2023-01-16 04:52:12.579,132
2023-01-16 04:51:12.503,133
2023-01-16 04:50:13.069,134
2023-01-16 04:49:12.499,134
2023-01-16 04:48:12.499,134
2023-01-16 04:47:12.500,135
2023-01-16 04:46:12.659,136
2023-01-16 04:45:12.499,137
2023-01-16 04:44:12.500,138
2023-01-16 04:43:12.500,139
2023-01-16 04:42:12.501,139
2023-01-16 04:41:12.500,139
2023-01-16 04:40:12.500,139
2023-01-16 04:39:12.501,139
2023-01-16 04:38:12.501,138
2023-01-16 04:37:12.579,137
2023-01-16 04:36:12.660,137
2023-01-16 04:35:12.740,136
2023-01-16 04:34:12.659,136
2023-01-16 04:33:12.500,137
2023-01-16 04:32:12.499,137
2023-01-16 04:31:18.597,137
2023-01-16 04:30:12.498,136
2023-01-16 04:29:14.652,137
2023-01-16 04:27:12.498,139
2023-01-16 04:26:12.506,139
2023-01-16 04:25:12.658,138
2023-01-16 04:24:12.739,137
2023-01-16 04:23:12.813,136
2023-01-16 04:22:12.891,136
2023-01-16 04:19:12.499,143
2023-01-16 04:18:15.137,144
2023-01-16 04:17:12.500,145
2023-01-16 04:16:12.738,146
2023-01-16 04:15:14.418,147
2023-01-16 04:14:12.506,149
2023-01-16 04:13:12.731,149
2023-01-16 04:12:12.508,148
2023-01-16 04:11:12.524,149
2023-01-16 04:10:12.931,148
2023-01-16 04:09:12.498,149
2023-01-16 04:08:12.651,148
2023-01-16 04:07:14.032,144
2023-01-16 04:06:12.658,143
2023-01-16 04:05:12.499,143
2023-01-16 04:04:13.953,147
2023-01-16 04:03:12.498,141
2023-01-16 04:02:13.492,140
2023-01-16 04:01:12.658,138
2023-01-16 04:00:14.171,139
2023-01-16 03:59:14.618,140
2023-01-16 03:58:12.498,140
2023-01-16 03:57:12.498,142
2023-01-16 03:55:12.499,147
2023-01-16 03:54:12.505,149
2023-01-16 03:53:12.739,149
2023-01-16 03:52:13.437,152
2023-01-16 03:51:12.739,147
2023-01-16 03:50:12.587,149
2023-01-16 03:49:13.635,148
2023-01-16 03:48:12.499,147
2023-01-16 03:47:12.499,147
2023-01-16 03:46:12.498,147
2023-01-16 03:45:12.939,146
2023-01-16 03:44:12.738,148
2023-01-16 03:43:12.738,150
2023-01-16 03:42:13.218,153
2023-01-16 03:41:14.412,151
2023-01-16 03:40:12.658,151
2023-01-16 03:39:13.458,151
2023-01-16 03:38:12.668,150
2023-01-16 03:37:13.298,150
2023-01-16 03:36:12.498,151
2023-01-16 03:35:12.660,148
2023-01-16 03:34:13.298,148
2023-01-16 03:33:13.408,149
2023-01-16 03:32:13.258,149
2023-01-16 03:31:13.077,151
2023-01-16 03:30:12.578,152
2023-01-16 03:29:12.578,153
2023-01-16 03:28:13.568,152
2023-01-16 03:27:13.147,152
2023-01-16 03:26:14.188,151
2023-01-16 03:25:12.740,154
2023-01-16 03:24:12.819,152
2023-01-16 03:23:12.580,150
2023-01-16 03:22:12.751,147
2023-01-16 03:21:14.267,149
2023-01-16 03:20:12.996,147
2023-01-16 03:19:12.739,146
2023-01-16 03:18:12.580,146
2023-01-16 03:17:14.517,147
2023-01-16 03:16:13.388,147
2023-01-16 03:15:12.578,147
2023-01-16 03:14:12.829,145
2023-01-16 03:13:12.738,147
2023-01-16 03:12:13.059,146
2023-01-16 03:11:14.742,150
2023-01-16 03:10:12.584,150
2023-01-16 03:09:12.579,146
2023-01-16 03:08:14.947,147
2023-01-16 03:07:12.579,146
2023-01-16 03:06:12.578,145
2023-01-16 03:05:12.578,145
2023-01-16 03:04:12.667,146
2023-01-16 03:03:12.676,146
2023-01-16 03:02:12.578,147
2023-01-16 03:01:13.220,147
2023-01-16 03:00:14.277,147
2023-01-16 02:59:13.469,148
2023-01-16 02:58:12.579,151
2023-01-16 02:57:12.582,148
2023-01-16 02:56:12.739,149
2023-01-16 02:55:12.835,153
2023-01-16 02:54:13.351,147
2023-01-16 02:53:12.978,149
2023-01-16 02:52:13.492,147
2023-01-16 02:51:12.578,146
2023-01-16 02:50:13.461,147
2023-01-16 02:49:12.578,147
2023-01-16 02:48:12.578,144
2023-01-16 02:47:12.898,143
2023-01-16 02:46:12.819,143
2023-01-16 02:45:12.664,141
2023-01-16 02:44:14.588,140
2023-01-16 02:43:14.521,139
2023-01-16 02:42:12.578,140
2023-01-16 02:41:13.146,139
2023-01-16 02:38:13.228,147
2023-01-16 02:37:13.291,148
2023-01-16 02:36:12.580,147
2023-01-16 02:35:12.602,147
2023-01-16 02:34:12.621,147
2023-01-16 02:33:12.691,146
2023-01-16 02:32:12.578,148
2023-01-16 02:31:12.580,152
2023-01-16 02:30:12.841,146
2023-01-16 02:29:12.739,146
2023-01-16 02:28:12.732,145
2023-01-16 02:27:13.059,144
2023-01-16 02:26:12.578,144
2023-01-16 02:25:12.578,141
2023-01-16 02:24:12.613,142
2023-01-16 02:23:12.578,140
2023-01-16 02:22:12.578,138
2023-01-16 02:21:13.604,135
2023-01-16 02:20:12.578,134
2023-01-16 02:19:13.492,133
2023-01-16 02:18:12.819,134
2023-01-16 02:17:12.659,131
2023-01-16 02:16:12.682,132
2023-01-16 02:10:13.333,149
2023-01-16 02:09:12.999,153
2023-01-16 02:08:12.581,150
2023-01-16 02:07:12.667,149
2023-01-16 02:06:12.587,148
2023-01-16 02:05:12.580,146
2023-01-16 02:04:12.753,145
2023-01-16 02:03:14.771,145
2023-01-16 02:01:12.578,149
2023-01-16 02:00:14.259,147
2023-01-16 01:59:12.739,146
2023-01-16 01:58:12.579,147
2023-01-16 01:57:12.581,147
2023-01-16 01:56:12.582,147
2023-01-16 01:55:12.819,145
2023-01-16 01:53:12.742,150
2023-01-16 01:52:12.614,152
2023-01-16 01:51:12.668,154
2023-01-16 01:50:13.546,149
2023-01-16 01:49:13.033,150
2023-01-16 01:48:12.821,148
2023-01-16 01:47:12.820,148
2023-01-16 01:46:12.579,151
2023-01-16 01:45:12.579,153
2023-01-16 01:44:12.662,154
2023-01-16 01:43:12.584,154
2023-01-16 01:42:12.581,155
2023-01-16 01:41:13.151,156
2023-01-16 01:40:12.667,157
2023-01-16 01:39:12.578,158
2023-01-16 01:38:12.582,159
2023-01-16 01:37:12.748,154
2023-01-16 01:36:12.582,153
2023-01-16 01:35:12.772,155
2023-01-16 01:34:12.579,160
2023-01-16 01:33:12.577,155
2023-01-16 01:32:14.022,155
2023-01-16 01:31:12.842,157
2023-01-16 01:30:13.189,154
2023-01-16 01:29:12.582,154
2023-01-16 01:28:12.837,156
2023-01-16 01:27:12.579,154
2023-01-16 01:26:14.442,155
2023-01-16 01:25:12.981,155
2023-01-16 01:24:13.378,155
2023-01-16 01:23:13.537,154
2023-01-16 01:22:14.429,154
2023-01-16 01:21:12.739,153
2023-01-16 01:20:12.908,155
2023-01-16 01:19:12.819,156
2023-01-16 01:18:13.298,157
2023-01-16 01:17:12.659,158
2023-01-16 01:16:12.819,155
2023-01-16 01:15:15.300,157
2023-01-16 01:14:12.577,157
2023-01-16 01:13:12.658,157
2023-01-16 01:12:12.579,155
2023-01-16 01:11:12.586,156
2023-01-16 01:10:12.819,159
2023-01-16 01:09:12.909,155
2023-01-16 01:08:13.138,156
2023-01-16 01:07:12.657,156
2023-01-16 01:06:12.658,158
2023-01-16 01:05:12.659,152
2023-01-16 01:04:15.066,153
2023-01-16 01:03:14.196,153
2023-01-16 01:02:12.899,152
2023-01-16 01:01:12.930,154
2023-01-16 01:00:12.658,153
2023-01-16 00:59:12.818,153
2023-01-16 00:58:12.668,154
2023-01-16 00:57:12.749,154
2023-01-16 00:56:12.659,154
2023-01-16 00:55:12.820,157
2023-01-16 00:54:12.748,155
2023-01-16 00:53:19.628,156
2023-01-16 00:52:13.139,157
2023-01-16 00:51:12.818,154
2023-01-16 00:50:12.658,152
2023-01-16 00:49:12.661,156
2023-01-16 00:48:12.664,151
2023-01-16 00:47:12.929,151
2023-01-16 00:46:12.661,148
2023-01-16 00:44:14.596,150
2023-01-16 00:43:16.676,150
2023-01-16 00:42:12.740,151
2023-01-16 00:41:12.661,153
2023-01-16 00:40:13.411,154
2023-01-16 00:39:12.668,155
2023-01-16 00:38:13.378,156
2023-01-16 00:37:13.204,154
2023-01-16 00:36:12.676,155
2023-01-16 00:35:12.871,152
2023-01-16 00:34:13.380,148
2023-01-16 00:33:12.658,149
2023-01-16 00:32:12.738,152
2023-01-16 00:31:13.563,147
2023-01-16 00:30:12.660,145
2023-01-16 00:29:12.659,144
2023-01-16 00:28:12.898,143
2023-01-16 00:27:13.636,144
2023-01-16 00:25:12.898,148
2023-01-16 00:24:12.661,148
2023-01-16 00:23:12.667,149
2023-01-16 00:22:12.659,150
2023-01-16 00:21:12.659,148
2023-01-16 00:20:13.563,150
2023-01-16 00:19:14.005,150
2023-01-16 00:18:12.659,149
2023-01-16 00:17:12.658,148
2023-01-16 00:16:12.812,148
2023-01-16 00:15:12.659,147
2023-01-16 00:14:14.997,148
2023-01-16 00:13:12.747,148
2023-01-16 00:12:14.578,148
2023-01-16 00:11:15.396,148
2023-01-16 00:10:12.746,150
2023-01-16 00:09:12.659,155
2023-01-16 00:08:12.660,146
2023-01-16 00:07:12.659,147
2023-01-16 00:06:12.898,149
2023-01-16 00:05:20.194,144
2023-01-16 00:03:12.908,144
2023-01-15 23:59:12.661,161
2023-01-15 23:58:12.693,155
2023-01-15 23:57:12.748,154
2023-01-15 23:56:12.661,154
2023-01-15 23:55:12.664,154
2023-01-15 23:54:12.673,153
2023-01-15 23:53:12.819,152
2023-01-15 23:52:12.698,152
2023-01-15 23:51:12.669,154
2023-01-15 23:49:12.673,150
2023-01-15 23:48:12.675,151
2023-01-15 23:46:12.750,154
2023-01-15 23:45:12.917,150
2023-01-15 23:43:12.661,149
2023-01-15 23:42:12.661,149
2023-01-15 23:41:12.661,151
2023-01-15 23:40:12.685,149
2023-01-15 23:39:12.740,146
2023-01-15 23:38:12.849,147
2023-01-15 23:37:12.908,146
2023-01-15 23:36:12.677,146
2023-01-15 23:35:12.661,149
2023-01-15 23:34:12.668,146
2023-01-15 23:33:12.668,146
2023-01-15 23:32:12.850,144
2023-01-15 23:30:12.662,149
2023-01-15 23:28:12.671,151
2023-01-15 23:27:12.755,151
2023-01-15 23:26:12.669,153
2023-01-15 23:25:12.660,151
2023-01-15 23:24:12.660,156
2023-01-15 23:23:12.739,150
2023-01-15 23:22:12.661,152
2023-01-15 23:21:12.660,147
2023-01-15 23:20:12.741,146
2023-01-15 23:19:12.740,146
2023-01-15 23:18:12.669,146
2023-01-15 23:17:12.660,144
2023-01-15 23:16:12.821,146
2023-01-15 23:15:12.696,145
2023-01-15 23:13:12.663,149
2023-01-15 23:12:12.670,150
2023-01-15 23:11:12.832,149
2023-01-15 23:10:13.224,148
2023-01-15 23:09:12.903,149
2023-01-15 23:08:12.739,147
2023-01-15 23:07:12.692,147
2023-01-15 23:05:13.109,153
2023-01-15 23:04:13.212,149
2023-01-15 23:03:12.818,145
2023-01-15 23:01:12.972,145
2023-01-15 23:00:12.811,144
2023-01-15 22:59:13.539,145
2023-01-15 22:58:14.412,143
2023-01-15 22:57:14.179,143
2023-01-15 22:56:12.658,143
2023-01-15 22:55:12.739,141
2023-01-15 22:53:12.658,148
2023-01-15 22:52:12.898,145
2023-01-15 22:51:12.689,142
2023-01-15 22:50:13.820,141
2023-01-15 22:49:12.659,142
2023-01-15 22:48:12.659,142
2023-01-15 22:46:12.738,144
2023-01-15 22:45:12.667,143
2023-01-15 22:44:14.820,146
2023-01-15 22:43:13.138,142
2023-01-15 22:42:12.812,142
2023-01-15 22:41:12.658,141
2023-01-15 22:40:13.332,140
2023-01-15 22:39:12.666,139
2023-01-15 22:38:12.658,139
2023-01-15 22:37:12.660,139
2023-01-15 22:36:12.825,140
2023-01-15 22:33:12.660,147
2023-01-15 22:32:12.699,146
2023-01-15 22:31:13.219,146
2023-01-15 22:30:12.659,150
2023-01-15 22:29:12.661,145
2023-01-15 22:28:12.711,149
2023-01-15 22:27:12.900,141
2023-01-15 22:26:12.901,139
2023-01-15 22:24:12.811,141
2023-01-15 22:23:12.899,137
2023-01-15 22:22:12.659,135
2023-01-15 22:21:12.660,135
2023-01-15 22:19:12.690,137
2023-01-15 22:18:15.779,137
2023-01-15 22:17:12.898,138
2023-01-15 22:16:12.751,137
2023-01-15 22:15:12.662,137
2023-01-15 22:13:12.669,139
2023-01-15 22:12:12.738,139
2023-01-15 22:11:12.666,139
2023-01-15 22:10:12.659,138
2023-01-15 22:08:12.916,140
2023-01-15 22:06:12.819,144
2023-01-15 22:05:13.063,144
2023-01-15 22:04:12.818,144
2023-01-15 22:03:12.693,145
2023-01-15 22:02:12.659,142
2023-01-15 22:01:12.668,143
2023-01-15 22:00:13.659,139
2023-01-15 21:59:12.772,140
2023-01-15 21:58:12.898,138
2023-01-15 21:56:12.670,142
2023-01-15 21:55:12.740,143
2023-01-15 21:54:13.220,138
2023-01-15 21:53:12.864,137
2023-01-15 21:52:12.659,138
2023-01-15 21:51:13.605,136
2023-01-15 21:50:13.140,135
2023-01-15 21:49:14.101,133
2023-01-15 21:48:13.163,132
2023-01-15 21:47:13.196,129
2023-01-15 21:45:12.660,131
2023-01-15 21:44:12.659,133
2023-01-15 21:43:13.139,130
2023-01-15 21:42:12.917,130
2023-01-15 21:41:12.916,129
2023-01-15 21:40:12.899,129
2023-01-15 21:39:12.690,129
2023-01-15 21:38:12.813,129
2023-01-15 21:37:12.659,131
2023-01-15 21:36:12.739,126
2023-01-15 21:35:12.821,126
2023-01-15 21:34:12.666,127
2023-01-15 21:33:12.661,127
2023-01-15 21:32:12.659,127
2023-01-15 21:31:12.673,127
2023-01-15 21:30:12.666,125
2023-01-15 21:29:12.900,124
2023-01-15 21:28:12.899,123
2023-01-15 21:27:12.738,123
2023-01-15 21:26:12.658,121
2023-01-15 21:24:12.827,119
2023-01-15 21:23:12.739,116
2023-01-15 21:22:13.698,114
2023-01-15 21:21:12.658,114
2023-01-15 21:20:13.139,112
2023-01-15 21:19:12.738,108
2023-01-15 21:18:12.739,105
2023-01-15 21:17:12.748,103
2023-01-15 21:16:12.909,99
2023-01-15 21:15:12.682,98
2023-01-15 21:14:12.752,95
2023-01-13 10:39:13.626,140
2023-01-13 10:38:13.622,139
2023-01-13 10:34:13.786,144
2023-01-13 10:33:13.623,145
2023-01-13 10:32:13.697,145
2023-01-13 10:31:13.625,145
2023-01-13 10:30:13.862,145
2023-01-13 10:29:13.617,145
2023-01-13 10:28:13.617,144
2023-01-13 10:27:13.851,142
2023-01-13 10:26:13.858,142
2023-01-13 10:25:13.618,143
2023-01-13 10:23:13.617,145
2023-01-13 10:22:13.618,145
2023-01-13 10:21:13.700,145
2023-01-13 10:20:13.620,145
2023-01-13 10:19:13.698,144
2023-01-13 10:18:13.807,142
2023-01-13 10:17:13.623,142
2023-01-13 10:16:13.698,142
2023-01-13 10:15:13.699,143
2023-01-13 10:14:13.858,144
2023-01-13 10:13:13.698,145
2023-01-13 10:12:13.778,146
2023-01-13 10:11:13.698,141
2023-01-13 10:10:13.620,141
2023-01-13 10:09:13.699,142
2023-01-13 10:07:13.860,144
2023-01-13 10:06:13.859,145
2023-01-13 10:05:13.701,146
2023-01-13 10:04:13.700,146
2023-01-13 10:03:13.700,146
2023-01-13 10:02:13.700,145
2023-01-13 10:01:13.863,145
2023-01-13 10:00:13.706,145
2023-01-13 09:59:13.853,143
2023-01-13 09:58:13.701,142
2023-01-13 09:57:13.702,141
2023-01-13 09:56:13.703,142
2023-01-13 09:54:13.706,143
2023-01-13 09:53:13.703,144
2023-01-13 09:52:13.865,144
2023-01-13 09:51:13.705,143
2023-01-13 09:50:13.704,144
2023-01-13 09:49:13.786,145
2023-01-13 09:48:13.704,146
2023-01-13 09:47:13.705,147
2023-01-13 09:46:13.705,147
2023-01-13 09:45:13.705,146
2023-01-13 09:44:13.704,144
2023-01-13 09:43:13.704,143
2023-01-13 09:42:13.943,141
2023-01-13 09:41:13.703,142
2023-01-13 09:39:13.704,144
2023-01-13 09:38:13.703,145
2023-01-13 09:37:13.704,146
2023-01-13 09:36:13.704,147
2023-01-13 09:35:13.710,149
2023-01-13 09:34:14.105,149
2023-01-13 09:33:13.704,145
2023-01-13 09:32:13.710,144
2023-01-13 09:31:13.704,142
2023-01-13 09:30:13.703,142
2023-01-13 09:29:13.703,141
2023-01-13 09:28:13.863,142
2023-01-13 09:27:13.703,142
2023-01-13 09:26:13.862,143
2023-01-13 09:25:13.880,144
2023-01-13 09:24:13.703,144
2023-01-13 09:23:13.709,144
2023-01-13 09:22:13.871,144
2023-01-13 09:21:13.702,144
2023-01-13 09:20:13.705,144
2023-01-13 09:19:13.711,143
2023-01-13 09:18:13.702,142
2023-01-13 09:16:13.944,144
2023-01-13 09:15:13.714,145
2023-01-13 09:14:13.704,146
2023-01-13 09:13:13.703,147
2023-01-13 09:12:13.709,147
2023-01-13 09:11:13.702,147
2023-01-13 09:10:13.710,147
2023-01-13 09:09:13.735,148
2023-01-13 09:08:13.702,148
2023-01-13 09:07:13.631,149
2023-01-13 09:06:13.783,149
2023-01-13 09:05:13.862,147
2023-01-13 09:04:13.703,146
2023-01-13 09:03:13.782,146
2023-01-13 09:02:13.702,147
2023-01-13 09:01:13.782,147
2023-01-13 09:00:13.702,144
2023-01-13 08:59:13.702,144
2023-01-13 08:58:13.702,145
2023-01-13 08:57:13.701,145
2023-01-13 08:56:13.702,145
2023-01-13 08:55:13.726,145
2023-01-13 08:54:13.703,145
2023-01-13 08:53:13.711,143
2023-01-13 08:52:13.704,141
2023-01-13 08:51:13.941,139
2023-01-13 08:50:13.701,139
2023-01-13 08:49:13.704,139
2023-01-13 08:43:13.623,148
2023-01-13 08:42:13.700,149
2023-01-13 08:41:13.700,148
2023-01-13 08:40:13.701,146
2023-01-13 08:39:13.622,144
2023-01-13 08:38:13.701,144
2023-01-13 08:37:13.701,144
2023-01-13 08:35:13.951,147
2023-01-13 08:34:14.277,148
2023-01-13 08:33:13.861,149
2023-01-13 08:32:13.700,151
2023-01-13 08:31:13.700,151
2023-01-13 08:30:13.701,150
2023-01-13 08:29:13.942,151
2023-01-13 08:28:13.700,152
2023-01-13 08:27:13.701,151
2023-01-13 08:26:13.700,149
2023-01-13 08:25:13.702,148
2023-01-13 08:24:13.700,147
2023-01-13 08:22:13.704,148
2023-01-13 08:21:13.701,149
2023-01-13 08:20:13.701,148
2023-01-13 08:19:13.725,147
2023-01-13 08:18:13.701,147
2023-01-13 08:17:13.701,145
2023-01-13 08:16:13.622,145
2023-01-13 08:15:13.782,146
2023-01-13 08:14:13.701,146
2023-01-13 08:13:13.701,147
2023-01-13 08:12:13.629,147
2023-01-13 08:11:13.862,147
2023-01-13 08:10:13.700,147
2023-01-13 08:09:13.703,148
2023-01-13 08:08:13.700,149
2023-01-13 08:07:13.862,150
2023-01-13 08:06:14.023,149
2023-01-13 08:05:13.865,147
2023-01-13 08:04:13.701,148
2023-01-13 08:03:13.701,149
2023-01-13 08:02:13.701,149
2023-01-13 08:01:13.864,148
2023-01-13 08:00:13.701,145
2023-01-13 07:59:13.701,143
2023-01-13 07:58:13.701,140
2023-01-13 07:57:13.701,138
2023-01-13 07:56:13.861,137
2023-01-13 07:54:15.619,137
2023-01-13 07:53:13.699,137
2023-01-13 07:52:13.700,136
2023-01-13 07:44:13.701,149
2023-01-13 07:43:13.709,149
2023-01-13 07:42:13.701,150
2023-01-13 07:40:13.703,153
2023-01-13 07:39:13.698,155
2023-01-13 07:38:15.796,156
2023-01-13 07:37:13.698,157
2023-01-13 07:36:13.698,157
2023-01-13 07:35:13.700,157
2023-01-13 07:34:14.276,158
2023-01-13 07:33:14.660,158
2023-01-13 07:32:13.698,157
2023-01-13 07:31:13.949,158
2023-01-13 07:30:13.698,156
2023-01-13 07:29:15.061,155
2023-01-13 07:28:13.827,155
2023-01-13 07:27:13.780,155
2023-01-13 07:26:14.036,153
2023-01-13 07:25:13.699,154
2023-01-13 07:24:14.339,152
2023-01-13 07:23:13.800,150
2023-01-13 07:21:16.419,152
2023-01-13 07:20:13.778,152
2023-01-13 07:19:13.715,152
2023-01-13 07:18:14.765,152
2023-01-13 07:17:14.117,153
2023-01-13 07:16:13.860,155
2023-01-13 07:15:13.779,157
2023-01-13 07:14:13.697,153
2023-01-13 07:13:13.851,154
2023-01-13 07:12:15.141,155
2023-01-13 07:11:13.698,156
2023-01-13 07:10:13.699,158
2023-01-13 07:09:15.003,155
2023-01-13 07:08:13.698,155
2023-01-13 07:07:15.152,152
2023-01-13 07:06:13.858,152
2023-01-13 07:05:13.778,146
2023-01-13 07:04:15.618,145
2023-01-13 07:03:13.699,145
2023-01-13 07:02:17.322,144
2023-01-13 07:01:14.265,144
2023-01-13 07:00:13.706,145
2023-01-13 06:59:14.635,145
2023-01-13 06:58:13.700,146
2023-01-13 06:57:13.699,147
2023-01-13 06:56:14.418,140
2023-01-13 06:55:13.698,139
2023-01-13 06:54:17.587,139
2023-01-13 06:53:13.859,137
2023-01-13 06:41:13.790,160
2023-01-13 06:40:13.700,162
2023-01-13 06:39:13.701,162
2023-01-13 06:38:13.863,161
2023-01-13 06:37:13.701,160
2023-01-13 06:36:13.866,160
2023-01-13 06:35:13.860,159
2023-01-13 06:34:13.700,159
2023-01-13 06:33:13.702,160
2023-01-13 06:32:13.703,160
2023-01-13 06:31:13.700,159
2023-01-13 06:30:13.781,160
2023-01-13 06:29:13.706,159
2023-01-13 06:28:13.701,161
2023-01-13 06:27:13.853,160
2023-01-13 06:26:13.861,161
2023-01-13 06:25:13.942,162
2023-01-13 06:24:13.861,164
2023-01-13 06:23:13.741,166
2023-01-13 06:22:13.701,165
2023-01-13 06:21:13.701,167
2023-01-13 06:20:13.781,164
2023-01-13 06:19:13.940,163
2023-01-13 06:18:13.702,165
2023-01-13 06:17:13.701,164
2023-01-13 06:16:13.781,161
2023-01-13 06:15:13.871,162
2023-01-13 06:14:13.942,160
2023-01-13 06:13:13.701,162
2023-01-13 06:12:13.701,159
2023-01-13 06:11:13.861,159
2023-01-13 06:10:13.701,159
2023-01-13 06:09:13.700,159
2023-01-13 06:08:13.789,161
2023-01-13 06:07:13.708,165
2023-01-13 06:06:13.781,162
2023-01-13 06:05:13.701,162
2023-01-13 06:04:13.944,159
2023-01-13 06:03:13.701,161
2023-01-13 06:02:13.811,157
2023-01-13 06:01:13.701,156
2023-01-13 06:00:13.702,153
2023-01-13 05:59:13.940,154
2023-01-13 05:57:13.701,156
2023-01-13 05:56:13.706,158
2023-01-13 05:55:13.941,159
2023-01-13 05:54:13.954,158
2023-01-13 05:53:13.701,158
2023-01-13 05:52:13.701,159
2023-01-13 05:51:13.782,156
2023-01-13 05:50:13.942,157
2023-01-13 05:49:13.701,158
2023-01-13 05:48:13.701,156
2023-01-13 05:47:13.702,155
2023-01-13 05:46:13.781,152
2023-01-13 05:45:14.140,151
2023-01-13 05:44:13.790,151
2023-01-13 05:43:13.941,152
2023-01-13 05:40:13.871,158
2023-01-13 05:39:13.933,160
2023-01-13 05:38:13.702,163
2023-01-13 05:37:13.861,164
2023-01-13 05:36:13.702,163
2023-01-13 05:35:13.943,163
2023-01-13 05:34:13.941,163
2023-01-13 05:33:14.101,163
2023-01-13 05:32:13.941,163
2023-01-13 05:31:13.701,163
2023-01-13 05:30:13.700,163
2023-01-13 05:29:13.788,163
2023-01-13 05:28:13.701,162
2023-01-13 05:27:13.701,161
2023-01-13 05:26:13.940,161
2023-01-13 05:25:13.704,161
2023-01-13 05:24:13.701,163
2023-01-13 05:23:13.861,162
2023-01-13 05:22:13.781,162
2023-01-13 05:21:13.861,161
2023-01-13 05:20:13.788,163
2023-01-13 05:19:13.950,161
2023-01-13 05:18:13.781,163
2023-01-13 05:17:13.700,161
2023-01-13 05:16:13.700,161
2023-01-13 05:15:13.941,162
2023-01-13 05:14:13.700,161
2023-01-13 05:13:13.701,161
2023-01-13 05:12:13.781,161
2023-01-13 05:11:13.781,162
2023-01-13 05:10:13.951,164
2023-01-13 05:09:13.780,162
2023-01-13 05:08:13.781,162
2023-01-13 05:07:13.780,161
2023-01-13 05:06:13.853,160
2023-01-13 05:05:14.021,158
2023-01-13 05:04:13.781,158
2023-01-13 05:03:13.780,160
2023-01-13 05:02:13.781,159
2023-01-13 05:01:13.780,160
2023-01-13 05:00:13.780,158
2023-01-13 04:59:13.781,156
2023-01-13 04:58:13.784,156
2023-01-13 04:57:13.817,156
2023-01-13 04:56:13.780,157
2023-01-13 04:55:13.866,158
2023-01-13 04:54:13.940,158
2023-01-13 04:53:13.790,157
2023-01-13 04:52:13.797,160
2023-01-13 04:51:15.379,158
2023-01-13 04:50:13.786,157
2023-01-13 04:49:14.101,158
2023-01-13 04:48:14.012,156
2023-01-13 04:47:14.688,157
2023-01-13 04:46:14.436,158
2023-01-13 04:45:14.222,159
2023-01-13 04:44:16.178,161
2023-01-13 04:43:13.779,160
2023-01-13 04:42:13.779,159
2023-01-13 04:41:13.779,159
2023-01-13 04:40:14.876,158
2023-01-13 04:39:13.868,159
2023-01-13 04:38:14.091,160
2023-01-13 04:37:15.938,160
2023-01-13 04:36:14.307,162
2023-01-13 04:35:15.779,161
2023-01-13 04:34:13.860,160
2023-01-13 04:33:14.259,160
2023-01-13 04:32:16.182,162
2023-01-13 04:31:13.780,159
2023-01-13 04:30:14.260,161
2023-01-13 04:29:13.778,161
2023-01-13 04:28:14.018,160
2023-01-13 04:27:13.779,159
2023-01-13 04:26:16.203,161
2023-01-13 04:25:14.179,160
2023-01-13 04:24:18.738,160
2023-01-13 04:23:13.781,161
2023-01-13 04:22:13.782,157
2023-01-13 04:21:14.030,155
2023-01-13 04:20:13.803,154
2023-01-13 04:19:13.867,154
2023-01-13 04:18:15.558,154
2023-01-13 04:17:13.786,154
2023-01-13 04:16:14.506,154
2023-01-13 04:15:14.196,156
2023-01-13 04:14:14.500,157
2023-01-13 04:13:14.143,157
2023-01-13 04:12:13.941,158
2023-01-13 04:11:14.420,156
2023-01-13 04:10:15.078,156
2023-01-13 04:09:13.801,156
2023-01-13 04:08:13.789,156
2023-01-13 04:07:13.780,155
2023-01-13 04:06:14.035,155
2023-01-13 04:05:13.859,156
2023-01-13 04:04:14.741,157
2023-01-13 04:03:14.189,157
2023-01-13 04:02:13.940,157
2023-01-13 04:01:14.423,159
2023-01-13 04:00:13.932,155
2023-01-13 03:59:13.868,156
2023-01-13 03:58:13.780,157
2023-01-13 03:57:15.700,155
2023-01-13 03:56:14.524,155
2023-01-13 03:55:15.062,154
2023-01-13 03:54:13.778,153
2023-01-13 03:53:13.788,153
2023-01-13 03:52:14.290,153
2023-01-13 03:51:14.001,154
2023-01-13 03:50:31.105,155
2023-01-13 03:49:14.261,157
2023-01-13 03:48:13.958,152
2023-01-13 03:47:13.790,151
2023-01-13 03:46:13.870,152
2023-01-13 03:45:14.094,152
2023-01-13 03:44:14.499,150
2023-01-13 03:43:14.975,147
2023-01-13 03:42:15.004,146
2023-01-13 03:41:13.783,145
2023-01-13 03:40:13.942,144
2023-01-13 03:39:13.781,144
2023-01-13 03:38:13.780,145
2023-01-13 03:37:14.261,147
