ts,temp,rpm,amps
1676040903719,125,0,0
1676040843621,126,0,0
1676040783395,126,0,0
1676040723481,126,0,0
1676040663309,126,0,0
1676040603570,126,0,0
1676040543379,126,0,0
1676040483314,126,0,0
1676040423382,126,0,0
1676040363382,126,0,0
1676040303384,126,0,0
1676040243379,126,0,0
1676040183243,126,0,0
1676040123451,127,0,0
1676040063139,127,0,0
1676040003409,127,0,0
1676039943218,127,0,0
1676039883164,127,0,0
1676039823400,127,0,0
1676039763386,127,0,0
1676039703382,127,0,0
1676039643144,127,0,0
1676039583141,127,0,0
1676039523139,127,0,0
1676039463161,127,0,0
1676039403140,128,0,0
1676039343316,128,0,0
1676039283310,128,0,0
1676039223466,128,0,0
1676039163464,128,0,0
1676039103411,128,0,0
1676039043142,128,0,0
1676038983319,128,0,0
1676038923401,128,0,0
1676038863160,128,0,0
1676038803153,128,0,0
1676038743138,128,0,0
1676038683138,128,0,0
1676038623156,128,0,0
1676038563139,128,0,0
1676038503378,128,0,0
1676038443362,128,0,0
1676038383243,128,0,0
1676038323393,129,0,0
1676038263292,129,0,0
1676038203388,129,0,0
1676038143136,129,0,0
1676038083160,129,0,0
1676038023150,129,0,0
1676037963148,129,0,0
1676037903137,129,0,0
1676037843143,129,0,0
1676037783315,129,0,0
1676037723139,129,0,0
1676037663141,129,0,0
1676037603155,129,0,0
1676037543399,129,0,0
1676037483306,129,0,0
1676037423402,129,0,0
1676037363138,129,0,0
1676037303162,129,0,0
1676037243147,130,0,0
1676037183142,130,0,0
1676037123156,130,0,0
1676037063406,130,0,0
1676037003148,130,0,0
1676036943479,130,0,0
1676036883159,130,0,0
1676036823409,130,0,0
1676036763451,130,0,0
1676036703956,130,0,0
1676036643562,131,0,0
1676036583138,131,0,0
1676036523141,131,0,0
1676036463160,131,0,0
1676036403139,131,0,0
1676036343138,131,0,0
1676036283492,131,0,0
1676036223141,131,0,0
1676036163467,131,0,0
1676036103325,131,0,0
1676036043307,131,0,0
1676035983708,131,0,0
1676035923137,131,0,0
1676035863147,131,0,0
1676035803593,131,0,0
1676035743138,131,0,0
1676035683140,132,0,0
1676035623149,132,0,0
1676035563138,132,0,0
1676035503142,132,0,0
1676035443379,132,0,0
1676035383460,132,0,0
1676035323139,132,0,0
1676035263142,132,0,0
1676035203151,132,0,0
1676035143229,132,0,0
1676035083474,132,0,0
1676035023138,132,0,0
1676034963145,133,0,0
1676034903138,133,0,0
1676034843722,133,0,0
1676034783436,133,0,0
1676034723153,133,0,0
1676034663405,133,0,0
1676034603300,133,0,0
1676034543138,134,0,0
1676034484339,133,0,0
1676034423156,134,0,0
1676034363139,134,0,0
1676034303138,134,0,0
1676034243165,134,0,0
1676034186138,134,0,0
1676034123557,134,0,0
1676034063232,134,0,0
1676034003154,134,0,0
1676033943159,134,0,0
1676033883137,134,0,0
1676033823372,134,0,0
1676033763299,134,0,0
1676033713492,134,0,0
1676033643378,135,0,0
1676033583309,135,0,0
1676033524590,135,0,0
1676033463404,135,0,0
1676033403137,135,0,0
1676033343382,135,0,0
1676033283332,135,0,0
1676033223617,135,0,0
1676033163384,135,0,0
1676033103298,135,0,0
1676033043377,135,0,0
1676032983140,135,0,0
1676032923138,135,0,0
1676032863139,136,0,0
1676032803146,136,0,0
1676032743139,136,0,0
1676032683464,136,0,0
1676032623397,136,0,0
1676032565394,136,0,0
1676032503138,136,0,0
1676032443138,137,0,0
1676032383139,136,0,0
1676032323541,137,0,0
1676032263140,137,0,0
1676032203385,137,0,0
1676032143141,137,0,0
1676032083137,137,0,0
1676032023159,137,0,0
1676031963139,137,0,0
1676031903571,137,0,0
1676031843137,137,0,0
1676031783222,138,0,0
1676031723490,138,0,0
1676031663140,138,0,0
1676031603138,138,0,0
1676031543171,138,0,0
1676031483225,139,0,0
1676031423369,139,0,0
1676031363145,139,0,0
1676031303137,139,0,0
1676031243298,139,0,0
1676031183139,139,0,0
1676031123140,139,0,0
1676031063566,139,0,0
1676031003138,139,0,0
1676030943139,139,0,0
1676030883146,139,0,0
1676030823139,139,0,0
1676030763146,140,0,0
1676030703138,140,0,0
1676030643137,140,0,0
1676030583146,140,0,0
1676030523394,140,0,0
1676030463146,140,0,0
1676030403304,140,0,0
1676030343141,141,0,0
1676030283155,141,0,0
1676030223142,141,0,0
1676030163468,141,0,0
1676030103378,141,0,0
1676030043315,141,0,0
1676029983168,141,0,0
1676029923139,141,0,0
1676029863148,141,0,0
1676029803558,142,0,0
1676029743151,142,0,0
1676029683589,142,0,0
1676029623308,142,0,0
1676029566267,142,0,0
1676029503482,142,0,0
1676029443139,142,0,0
1676029383141,142,0,0
1676029323302,142,0,0
1676029263542,143,0,0
1676029203139,143,0,0
1676029143142,143,0,0
1676029083394,143,0,0
1676029023142,143,0,0
1676028963146,143,0,0
1676028903219,143,0,0
1676028843462,144,0,0
1676028783298,144,0,0
1676028723307,144,0,0
1676028663381,144,0,0
1676028603309,144,0,0
1676028543483,144,0,0
1676028483378,144,0,0
1676028423299,144,0,0
1676028363178,144,0,0
1676028303139,144,0,0
1676028243139,144,0,0
1676028183309,144,0,0
1676028123598,144,0,0
1676028063332,144,0,0
1676028003137,144,0,0
1676027943378,145,0,0
1676027883379,145,0,0
1676027823143,145,0,0
1676027763379,145,0,0
1676027703320,145,0,0
1676027643138,145,0,0
1676027583169,146,0,0
1676027523145,145,0,0
1676027463138,145,0,0
1676027403841,145,0,0
1676027343402,145,0,0
1676027283221,146,0,0
1676027223217,146,0,0
1676027163399,146,0,0
1676027103385,146,0,0
1676027043377,146,0,0
1676026983309,146,0,0
1676026923373,146,0,0
1676026864048,146,0,0
1676026803618,147,0,0
1676026743218,147,0,0
1676026683474,147,0,0
1676026623939,147,0,0
1676026563481,147,0,0
1676026503381,147,0,0
1676026443227,147,0,0
1676026383535,147,0,0
1676026323561,147,0,0
1676026263219,148,0,0
1676026203462,147,0,0
1676026143220,148,0,0
1676026083140,148,0,0
1676026023220,148,0,0
1676025963229,148,0,0
1676025903391,148,0,0
1676025844426,149,0,0
1676025783222,149,0,0
1676025723408,149,0,0
1676025663222,150,0,0
1676025604603,150,0,0
1676025543222,150,0,0
1676025483941,149,0,0
1676025423225,150,0,0
1676025363487,150,0,0
1676025303232,150,0,0
1676025243226,150,0,0
1676025183219,151,0,0
1676025123227,151,0,0
1676025063224,151,0,0
1676025003382,151,0,0
1676024943337,152,0,0
1676024883391,152,0,0
1676024824270,152,0,0
1676024763224,152,0,0
1676024703543,152,0,0
1676024643227,152,0,0
1676024583223,152,0,0
1676024523222,152,0,0
1676024463219,152,0,0
1676024404183,153,0,0
1676024343391,153,0,0
1676024283382,153,0,0
1676024223405,153,0,0
1676024163449,153,0,0
1676024104179,153,0,0
1676024043393,154,0,0
1676023983383,154,0,0
1676023923476,155,0,0
1676023863221,154,0,0
1676023803221,154,0,0
1676023743310,155,0,0
1676023683230,155,0,0
1676023623219,156,0,0
1676023563218,157,0,0
1676023503219,158,0,0
1676023444179,157,0,0
1676023383218,158,0,0
1676023323465,160,0,0
1676023263219,161,0,0
1676023203304,161,0,0
1676023143559,161,0,0
1676023083219,160,0,0
1676023024825,161,0,0
1676022963310,160,0,0
1676022903403,159,0,0
1676022843218,160,0,0
1676022783219,162,0,0
1676022723219,162,0,0
1676022663308,161,0,0
1676022603562,160,0,0
1676022543218,160,0,0
1676022483225,162,0,0
1676022423463,164,0,0
1676022363545,164,0,0
1676022303561,164,0,0
1676022243565,164,0,0
1676022183217,164,0,0
1676022123226,165,0,0
1676022063218,164,0,0
1676022003229,164,0,0
1676021943221,164,0,0
1676021883371,163,0,0
1676021823221,162,0,0
1676021763221,162,0,0
1676021703304,163,0,0
1676021643482,164,0,0
1676021583308,164,0,0
1676021523394,165,0,0
1676021463401,164,0,0
1676021403226,164,0,0
1676021343461,166,0,0
1676021283382,166,0,0
1676021223219,166,0,0
1676021163218,166,0,0
1676021103458,166,0,0
1676021043548,166,0,0
1676020983218,167,0,0
1676020923219,167,0,0
1676020863549,167,0,0
1676020803304,167,0,0
1676020743218,167,0,0
1676020683220,167,0,0
1676020623541,167,0,0
1676020563226,168,0,0
1676020503218,168,0,0
1676020443228,168,0,0
1676020383220,169,0,0
1676020323228,169,0,0
1676020263381,169,0,0
1676020203224,169,0,0
1676020143638,169,0,0
1676020083399,170,0,0
1676020023220,170,0,0
1676019963397,170,0,0
1676019903480,170,0,0
1676019843460,171,0,0
1676019783550,171,0,0
1676019723224,171,0,0
1676019663221,171,0,0
1676019603228,172,0,0
1676019543219,172,0,0
1676019483563,172,0,0
1676019423225,172,0,0
1676019363470,173,0,0
1676019303461,173,0,0
1676019243415,173,0,0
1676019183307,173,0,0
1676019123405,174,0,0
1676019063485,174,0,0
1676019003394,175,0,0
1676018943220,175,0,0
1676018883309,175,0,0
1676018823218,176,0,0
1676018763223,176,0,0
1676018703548,177,0,0
1676018643383,179,0,0
1676018583482,179,0,0
1676018523219,180,0,0
1676018463220,181,0,0
1676018403227,181,0,0
1676018344422,181,0,0
1676018283304,181,0,0
1676018223555,181,0,0
1676018163379,181,0,0
1676018103226,181,0,0
1676018043221,180,0,0
1676017983222,180,0,0
1676017923698,180,0,0
1676017863636,179,0,0
1676017803645,178,0,0
1676017743545,176,0,0
1676017683376,172,0,0
1676017625139,162,0,0
1676017563458,152,600,6
1676017503486,154,600,7
1676017443222,155,600,31
1676017383767,157,600,14
1676017323390,159,600,37
1676017263232,160,599,60
1676017203316,160,598,61
1676017143220,161,600,24
1676017083220,162,597,74
1676017023220,162,541,161
1676016963220,164,600,54
1676016903220,165,595,83
1676016843220,166,574,125
1676016783382,166,572,129
1676016723220,166,551,158
1676016663220,166,566,135
1676016603302,166,588,104
1676016543220,166,548,157
1676016483257,168,587,105
1676016423220,169,577,124
1676016363265,169,582,120
1676016303220,170,589,101
1676016243300,170,563,138
1676016183462,171,587,107
1676016123220,171,570,132
1676016063230,170,474,200
1676016003220,170,583,111
1676015943220,169,437,200
1676015883220,170,561,143
1676015823300,171,588,99
1676015763222,171,573,128
1676015703224,171,545,170
1676015643221,172,569,131
1676015583220,172,568,134
1676015523373,171,504,196
1676015463220,170,532,195
1676015403219,170,555,146
1676015343249,171,573,129
1676015283300,173,578,120
1676015223219,173,551,153
1676015163458,174,557,144
1676015103218,175,532,192
1676015043378,175,584,112
1676014983218,175,563,138
1676014923738,174,537,190
1676014865292,174,524,195
1676014803802,175,574,126
1676014744427,175,553,150
1676014683643,174,535,196
1676014624178,174,513,194
1676014563219,173,436,200
1676014503334,172,456,200
1676014443883,171,554,145
1676014384417,171,510,197
1676014323218,170,533,195
1676014263485,170,558,145
1676014203609,169,567,134
1676014143224,168,553,149
1676014083936,167,558,141
1676014024416,166,506,198
1676013964986,164,540,172
1676013903380,162,552,147
1676013843956,160,430,200
1676013783295,157,406,200
1676013723295,154,419,200
1676013665571,155,588,103
1676013603230,157,600,6
1676013543610,160,600,12
1676013483225,163,600,10
1676013423217,167,600,10
1676013363218,170,600,20
1676013303302,174,599,48
1676013243300,176,596,81
1676013183249,177,546,172
1676013123788,177,441,200
1676013063458,176,412,200
1676013003220,175,549,158
1676012943220,174,560,144
1676012883218,173,577,124
1676012823219,172,470,200
1676012763218,171,520,199
1676012703218,169,522,196
1676012645314,168,546,174
1676012583215,166,514,198
1676012523216,165,562,145
1676012463394,164,564,139
1676012403227,163,532,194
1676012345384,165,595,78
1676012283936,166,581,122
1676012223217,169,598,67
1676012163376,171,600,36
1676012103457,173,594,87
1676012044577,173,442,200
1676011983217,173,565,136
1676011923771,173,555,151
1676011865618,172,551,162
1676011803221,172,517,200
1676011743217,171,589,106
1676011683229,170,423,200
1676011623668,169,532,195
1676011564737,167,583,123
1676011503216,166,556,149
1676011444417,164,544,177
1676011383228,163,547,182
1676011323225,162,578,125
1676011263654,163,595,80
1676011203232,163,543,161
1676011143217,164,595,80
1676011083540,165,591,95
1676011025547,166,594,84
1676010964534,167,597,80
1676010903218,167,558,151
1676010843370,169,550,158
1676010783217,170,583,115
1676010723225,171,552,167
1676010664746,170,481,200
1676010603459,169,536,197
1676010543218,170,598,77
1676010483458,171,503,198
1676010423239,170,549,151
1676010363947,169,385,200
1676010304181,168,516,199
1676010244676,167,519,196
1676010183459,167,597,73
1676010124971,166,438,200
1676010064276,166,543,163
1676010003939,166,595,82
1676009943218,165,524,195
1676009883814,164,496,200
1676009823918,164,566,139
1676009764123,163,544,178
1676009703302,163,567,138
1676009644358,164,588,103
1676009583395,164,600,42
1676009523299,162,221,200
1676009463699,162,566,132
1676009403468,164,600,31
1676009343346,165,597,68
1676009285017,165,584,112
1676009223219,164,583,120
1676009163939,164,576,120
1676009103274,164,552,153
1676009043558,163,577,127
1676008983219,162,563,140
1676008923219,160,557,144
1676008863221,159,560,140
1676008803224,157,570,134
1676008743219,156,532,198
1676008683779,157,600,34
1676008623465,160,600,6
1676008563320,162,600,28
1676008503781,162,589,101
1676008443219,161,519,199
1676008384897,160,555,146
1676008323233,158,533,194
1676008263997,155,552,155
1676008203300,154,573,128
1676008143462,153,595,82
1676008083221,151,573,130
1676008023461,151,594,90
1676007963685,152,600,6
1676007903218,154,600,6
1676007843941,157,600,6
1676007783223,160,600,6
1676007723458,164,600,6
1676007663219,167,600,6
1676007603234,170,600,6
1676007543379,170,537,179
1676007485386,169,490,199
1676007423218,169,536,187
1676007363221,168,541,168
1676007303378,167,473,202
1676007243460,165,546,170
1676007183465,164,531,198
1676007123218,162,563,140
1676007063404,162,556,149
1676007004881,164,598,53
1676006943299,165,596,85
1676006883308,164,533,192
1676006823230,161,546,158
1676006763513,159,561,138
1676006703746,157,541,174
1676006643224,157,585,112
1676006583386,158,595,82
1676006523220,159,590,94
1676006464273,161,600,6
1676006403302,165,600,6
1676006343466,169,600,7
1676006283231,172,600,43
1676006224885,174,587,116
1676006164582,174,571,132
1676006104524,174,543,189
1676006043541,173,562,143
1676005983311,172,461,200
1676005923351,172,541,193
1676005863216,172,573,132
1676005803249,172,554,149
1676005743460,172,484,201
1676005685088,172,585,109
1676005623298,172,544,187
1676005563545,173,588,108
1676005503216,173,495,199
1676005443299,173,537,196
1676005383377,173,553,155
1676005324019,172,543,181
1676005263297,172,551,159
1676005203471,172,534,194
1676005144096,171,537,191
1676005083216,170,476,200
1676005023303,169,560,145
1676004963298,168,501,199
1676004903370,167,515,197
1676004845477,168,585,108
1676004783298,168,553,153
1676004723617,169,596,77
1676004663618,169,565,137
1676004603297,170,588,108
1676004543298,171,557,150
1676004484181,172,564,142
1676004423297,173,542,190
1676004363217,173,557,150
1676004303821,173,424,200
1676004244848,172,492,200
1676004184986,171,524,195
1676004123296,172,550,158
1676004063297,172,540,189
1676004004207,172,579,123
1676003943538,171,210,200
1676003883297,170,483,200
1676003823332,170,471,200
1676003763377,169,562,143
1676003703299,169,519,198
1676003644428,169,571,127
1676003583617,169,535,198
1676003525210,169,549,163
1676003463953,168,567,138
1676003404826,167,561,144
1676003343856,167,517,195
1676003283707,166,549,163
1676003223298,166,546,163
1676003165004,167,553,150
1676003103954,167,567,130
1676003043297,167,578,124
1676002983299,166,477,199
1676002923328,166,537,184
1676002864373,166,466,200
1676002804195,166,570,134
1676002743777,166,547,170
1676002683707,167,517,199
1676002623462,167,587,110
1676002563413,167,481,199
1676002505464,166,549,159
1676002443296,165,531,195
1676002383296,164,575,123
1676002323297,164,543,161
1676002263377,164,569,132
1676002204195,164,540,190
1676002143298,163,556,139
1676002083889,163,544,154
1676002023618,162,547,157
1676001963449,162,551,159
1676001903455,161,568,137
1676001843295,161,558,149
1676001784807,161,541,194
1676001723307,160,568,132
1676001663367,159,533,195
1676001604977,159,547,168
1676001543307,159,557,142
1676001483296,159,592,98
1676001423455,159,571,133
1676001363383,159,583,122
1676001303374,159,548,158
1676001243698,158,540,192
1676001183294,157,538,194
1676001123939,157,555,156
1676001063534,159,600,36
1676001003295,159,552,153
1676000943624,159,551,159
1676000883300,160,579,126
1676000823297,159,416,200
1676000764051,159,564,141
1676000703486,159,481,200
1676000644743,159,583,106
1676000583295,159,503,199
1676000523295,157,452,200
1676000463621,156,485,199
1676000403312,155,539,183
1676000343775,154,583,122
1676000283296,153,573,131
1676000223297,152,544,168
1676000163546,151,559,143
1676000103289,150,551,152
1676000043296,149,540,190
1675999983296,149,593,86
1675999923458,148,534,187
1675999863298,148,539,172
1675999803301,147,543,157
1675999743334,146,549,156
1675999683297,145,558,140
1675999623458,143,560,144
1675999564018,142,500,200
1675999503302,139,555,149
1675999443309,136,243,200
1675999383765,133,544,175
1675999323299,130,568,128
1675999263299,126,527,197
1675999204742,122,538,171
1675999143921,119,553,144
1675999083298,118,600,49
1675999023298,118,571,10
1675998963379,118,153,50
1675998903551,117,0,0
1675998843640,117,0,0
1675998783307,118,0,0
1675998723298,118,0,0
1675998663614,117,0,0
1675998603718,118,2,0
1675998543539,118,3,0
1675998483298,118,5,0
1675998423298,118,525,99
1675998363299,118,510,100
1675998303379,118,546,84
1675998243303,117,597,13
1675998183298,117,600,7
1675998123298,117,571,9
1675998063461,117,174,50
1675998003301,117,0,0
1675997943542,115,0,0
1675997883322,114,0,0
1675997823298,114,0,0
1675997763719,114,0,0
1675997703642,114,0,0
1675997643309,114,0,0
1675997583298,114,0,0
1675997523537,114,0,0
1675997463303,115,0,0
1675997403299,114,0,0
1675997346298,114,0,0
1675997283467,114,0,0
1675997223562,114,0,0
1675997163571,114,0,0
1675997103476,114,0,0
1675997043777,115,0,0
1675996983644,115,0,0
1675996923532,115,0,0
1675996863621,115,0,0
1675996803298,115,0,0
1675996743540,115,0,0
1675996683298,115,0,0
1675996623887,115,0,0
1675996563300,115,0,0
1675996503307,115,0,0
1675996443555,115,0,0
1675996383546,115,0,0
1675996323482,115,0,0
1675996263873,115,0,0
1675996203546,115,0,0
1675996143538,115,0,0
1675996083540,115,0,0
1675996023562,115,0,0
1675995963627,115,0,0
1675995904398,115,0,0
1675995843297,115,0,0
1675995783478,115,0,0
1675995723458,115,0,0
1675995663619,115,0,0
1675995603298,115,0,0
1675995543298,116,0,0
1675995483302,116,0,0
1675995423459,116,0,0
1675995363794,116,0,0
1675995303476,116,0,0
1675995243458,115,0,0
1675995183470,115,0,0
1675995123610,115,0,0
1675995063308,116,0,0
1675995003298,116,0,0
1675994943694,116,0,0
1675994883299,116,0,0
1675994823309,115,0,0
1675994763297,115,0,0
1675994703298,116,0,0
1675994643301,116,0,0
1675994583314,116,0,0
1675994523299,116,0,0
1675994463301,116,0,0
1675994403302,116,0,0
1675994343307,116,0,0
1675994284018,116,0,0
1675994223300,116,0,0
1675994163337,116,0,0
1675994103462,116,0,0
1675994043464,116,0,0
1675993983536,116,0,0
1675993923306,116,0,0
1675993863467,116,0,0
1675993803387,116,0,0
1675993743301,116,0,0
1675993683299,116,0,0
1675993623299,116,0,0
1675993563329,117,0,0
1675993503477,117,0,0
1675993443585,117,0,0
1675993383561,117,0,0
1675993323299,117,0,0
1675993263707,117,0,0
1675993203630,117,0,0
1675993143473,117,0,0
1675993083629,117,0,0
1675993023538,116,0,0
1675992963626,116,0,0
1675992903299,116,0,0
1675992843312,117,0,0
1675992783300,117,0,0
1675992723458,117,0,0
1675992663557,117,0,0
1675992603299,117,0,0
1675992543698,117,0,0
1675992483297,117,0,0
1675992423556,117,0,0
1675992363471,117,0,0
1675992303334,117,0,0
1675992243297,117,0,0
1675992183313,117,0,0
1675992123316,117,0,0
1675992063299,117,0,0
1675992003710,117,0,0
1675991943301,117,0,0
1675991884193,117,0,0
1675991823623,118,0,0
1675991763533,118,0,0
1675991703689,118,0,0
1675991643861,118,0,0
1675991583301,118,0,0
1675991523378,118,0,0
1675991463782,118,0,0
1675991403540,118,0,0
1675991343539,118,0,0
1675991283301,118,0,0
1675991223304,118,0,0
1675991163553,118,0,0
1675991103547,118,0,0
1675991043317,118,0,0
1675990983613,118,0,0
1675990923317,118,0,0
1675990863310,118,0,0
1675990803608,118,0,0
1675990743551,118,0,0
1675990684590,118,0,0
1675990623633,118,0,0
1675990563712,118,0,0
1675990503567,118,0,0
1675990443539,118,0,0
1675990383485,118,0,0
1675990323565,118,0,0
1675990263333,118,0,0
1675990203555,118,0,0
1675990143541,118,0,0
1675990083695,118,0,0
1675990023538,118,0,0
1675989964603,118,0,0
1675989903318,118,0,0
1675989843546,118,0,0
1675989783555,118,0,0
1675989723310,118,0,0
1675989663560,118,0,0
1675989603539,118,0,0
1675989543541,118,0,0
1675989483487,118,0,0
1675989423717,119,0,0
1675989363566,119,0,0
1675989303531,119,0,0
1675989243485,119,0,0
1675989183705,119,0,0
1675989124166,119,0,0
1675989063650,119,0,0
1675989003466,119,0,0
1675988943578,119,0,0
1675988883538,119,0,0
1675988823725,119,0,0
1675988772485,119,0,0
1675988703651,119,0,0
1675988643379,119,0,0
1675988583657,119,0,0
1675988523466,119,0,0
1675988463539,119,0,0
1675988403378,119,0,0
1675988343309,119,0,0
1675988284374,119,0,0
1675988223546,119,0,0
1675988163585,118,0,0
1675988103540,118,0,0
1675988043483,118,0,0
1675987983626,118,0,0
1675987923650,118,0,0
1675987863476,119,0,0
1675987803796,119,0,0
1675987743549,119,0,0
1675987683547,119,0,0
1675987623422,119,0,0
1675987563302,119,0,0
1675987503559,120,0,0
1675987443469,120,0,0
1675987383554,120,0,0
1675987323299,119,0,0
1675987263627,119,0,0
1675987203538,119,0,0
1675987143866,119,0,0
1675987083308,119,0,0
1675987023705,119,0,0
1675986963298,120,0,0
1675986903383,120,0,0
1675986844467,120,0,0
1675986783314,120,0,0
1675986723640,120,0,0
1675986663299,120,0,0
1675986603736,120,0,0
1675986543398,119,0,0
1675986483386,119,0,0
1675986424048,119,0,0
1675986363315,119,0,0
1675986303573,120,0,0
1675986243554,119,0,0
1675986184599,119,0,0
1675986123405,119,0,0
1675986063388,118,0,0
1675986003379,118,0,0
1675985943571,118,0,0
1675985883858,119,0,0
1675985823380,119,0,0
1675985763647,119,0,0
1675985703507,119,0,0
1675985643305,119,0,0
1675985583633,119,0,0
1675985523394,120,0,0
1675985463543,120,0,0
1675985403378,120,0,0
1675985343386,120,0,0
1675985283505,120,0,0
1675985223715,120,0,0
1675985163484,120,0,0
1675985103479,119,0,0
1675985043554,119,0,0
1675984983548,119,0,0
1675984923300,119,0,0
1675984863393,119,0,0
1675984803403,119,0,0
1675984743537,119,0,0
1675984683387,120,0,0
1675984623484,120,0,0
1675984563396,120,0,0
1675984503410,120,0,0
1675984443388,120,0,0
1675984384580,120,0,0
1675984323382,120,0,0
1675984263385,120,0,0
1675984203387,120,0,0
1675984143390,120,0,0
1675984083471,121,0,0
1675984023760,121,0,0
1675983963594,121,0,0
1675983903730,121,0,0
1675983843817,121,0,0
1675983783590,121,0,0
1675983723385,121,0,0
1675983663381,122,0,0
1675983603635,122,0,0
1675983543403,122,0,0
1675983483812,122,0,0
1675983423571,122,0,0
1675983363670,122,0,0
1675983303417,122,0,0
1675983243471,122,0,0
1675983183390,122,0,0
1675983123465,122,0,0
1675983063398,122,0,0
1675983003390,122,0,0
1675982943409,122,0,0
1675982883379,122,0,0
1675982823380,122,0,0
1675982763655,122,0,0
1675982703795,122,0,0
1675982643735,122,0,0
1675982583867,122,0,0
1675982523885,122,0,0
1675982463401,122,0,0
1675982403380,122,0,0
1675982343391,122,0,0
1675982283639,122,0,0
1675982223638,122,0,0
1675982163654,122,0,0
1675982103396,123,0,0
1675982043923,123,0,0
1675981983386,122,0,0
1675981923709,123,0,0
1675981863380,123,0,0
1675981803859,122,0,0
1675981743381,122,0,0
1675981684061,122,0,0
1675981623649,122,0,0
1675981563582,122,0,0
1675981504606,122,0,0
1675981443460,122,0,0
1675981383381,122,0,0
1675981324603,121,0,0
1675981263397,121,0,0
1675981203407,121,0,0
1675981143472,121,0,0
1675981083789,121,0,0
1675981023436,122,0,0
1675980963411,122,0,0
1675980903381,122,0,0
1675980843551,122,0,0
1675980784438,121,0,0
1675980723399,122,0,0
1675980663794,122,0,0
1675980603657,122,0,0
1675980543381,123,0,0
1675980483780,123,0,0
1675980423389,123,0,0
1675980363450,123,0,0
1675980303388,123,0,0
1675980243399,124,0,0
1675980183389,124,0,0
1675980123931,124,0,0
1675980063388,124,0,0
1675980003700,124,0,0
1675979943398,123,0,0
1675979883380,123,0,0
1675979823416,123,0,0
1675979763389,122,0,0
1675979703555,123,0,0
1675979643380,123,0,0
1675979583417,124,0,0
1675979523540,124,0,0
1675979463396,124,0,0
1675979403384,124,0,0
1675979357878,124,0,0
1675979283379,124,0,0
1675979223387,124,0,0
1675979163555,123,0,0
1675979103386,123,0,0
1675979043386,122,0,0
1675978983389,122,0,0
1675978923377,122,0,0
1675978863432,123,0,0
1675978803390,123,0,0
1675978743380,124,0,0
1675978683778,123,0,0
1675978623630,123,0,0
1675978563388,122,0,0
1675978503788,122,0,0
1675978443450,123,0,0
1675978384003,123,0,0
1675978323728,123,0,0
1675978263463,124,0,0
1675978204120,124,0,0
1675978143407,124,0,0
1675978083382,123,0,0
1675978023638,123,0,0
1675977963686,123,0,0
1675977903468,123,0,0
1675977843387,124,0,0
1675977783618,123,0,0
1675977723634,123,0,0
1675977663391,123,0,0
1675977603383,123,0,0
1675977544509,123,0,0
1675977483733,123,0,0
1675977423409,123,0,0
1675977363712,124,0,0
1675977303619,125,0,0
1675977243380,125,0,0
1675977183379,125,0,0
1675977123379,125,0,0
1675977063620,125,0,0
1675977005310,125,0,0
1675976943379,125,0,0
1675976883430,124,0,0
1675976823378,124,0,0
1675976763782,124,0,0
1675976703384,123,0,0
1675976643561,123,0,0
1675976594309,123,0,0
1675976523379,123,0,0
1675976463775,123,0,0
1675976403382,123,0,0
1675976343403,123,0,0
1675976283387,123,0,0
1675976223787,124,0,0
1675976163404,124,0,0
1675976103653,124,0,0
1675976043625,124,0,0
1675975983781,124,0,0
1675975923387,125,0,0
1675975863624,125,0,0
1675975803388,125,0,0
1675975743379,125,0,0
1675975683799,125,0,0
1675975623729,125,0,0
1675975564136,125,0,0
1675975503635,125,0,0
1675975443778,125,0,0
1675975383389,124,0,0
1675975323725,123,0,0
1675975263386,123,0,0
1675975203648,123,0,0
1675975143622,123,0,0
1675975083379,123,0,0
1675975023638,123,0,0
1675974963647,123,0,0
1675974903619,123,0,0
1675974843619,123,0,0
1675974783378,123,0,0
1675974723539,123,0,0
1675974663692,123,0,0
1675974603579,123,0,0
1675974543711,123,0,0
1675974483620,123,0,0
1675974423695,123,0,0
1675974363630,123,0,0
1675974303381,123,0,0
1675974243641,124,0,0
1675974183618,124,0,0
1675974123457,124,0,0
1675974063711,124,0,0
1675974003618,124,0,0
1675973943643,124,0,0
1675973883878,124,0,0
1675973823635,124,0,0
1675973763548,124,0,0
1675973703793,123,0,0
1675973643771,123,0,0
1675973583382,123,0,0
1675973523630,123,0,0
1675973463377,123,0,0
1675973403647,124,0,0
1675973343730,124,0,0
1675973283620,124,0,0
1675973223637,125,0,0
1675973163550,125,0,0
1675973103640,125,0,0
1675973043769,125,0,0
1675972983378,125,0,0
1675972923724,125,0,0
1675972864330,125,0,0
1675972804579,125,0,0
1675972743480,125,0,0
1675972683644,125,0,0
1675972623631,125,0,0
1675972563478,125,0,0
1675972503654,125,0,0
1675972443871,125,0,0
1675972383796,125,0,0
1675972323709,125,0,0
1675972263613,125,0,0
1675972203622,125,0,0
1675972143380,125,0,0
1675972083561,125,0,0
1675972023458,125,0,0
1675971964004,125,0,0
1675971903459,125,0,0
1675971843459,125,0,0
1675971783543,125,0,0
1675971723802,125,0,0
1675971663389,125,0,0
1675971603618,125,0,0
1675971543389,125,0,0
1675971483772,125,0,0
1675971423390,126,0,0
1675971363619,126,0,0
1675971303379,126,0,0
1675971243625,127,0,0
1675971195467,126,0,0
1675971123907,125,0,0
1675971063724,125,0,0
