ts,temp,rpm,amps
1676836619858,93,0,0
1676836560162,93,0,0
1676836499866,93,0,0
1676836439858,93,0,0
1676836379858,93,0,0
1676836319892,94,0,0
1676836259872,94,0,0
1676836199888,94,0,0
1676836140021,93,0,0
1676836079858,93,0,0
1676836019866,93,0,0
1676835959859,93,0,0
1676835899858,93,0,0
1676835840229,93,0,0
1676835780250,93,0,0
1676835719960,93,0,0
1676835660034,93,0,0
1676835602520,93,0,0
1676835540098,93,0,0
1676835479858,93,0,0
1676835420198,93,0,0
1676835359858,93,0,0
1676835299869,93,0,0
1676835239938,93,0,0
1676835179947,93,0,0
1676835121239,93,0,0
1676835060036,93,0,0
1676834999858,93,0,0
1676834940019,93,0,0
1676834879860,93,0,0
1676834819866,93,0,0
1676834760141,93,0,0
1676834700173,93,0,0
1676834640100,93,0,0
1676834579891,93,0,0
1676834519859,93,0,0
1676834459859,93,0,0
1676834399859,93,0,0
1676834339866,93,0,0
1676834279860,93,0,0
1676834219858,93,0,0
1676834160033,93,0,0
1676834099866,93,0,0
1676834039874,93,0,0
1676833980039,93,0,0
1676833919858,93,0,0
1676833859876,93,0,0
1676833799858,93,0,0
1676833740578,93,0,0
1676833680116,93,0,0
1676833620118,93,0,0
1676833559950,93,0,0
1676833500099,93,0,0
1676833440104,93,0,0
1676833380035,93,0,0
1676833320037,93,0,0
1676833259947,93,0,0
1676833201702,93,0,0
1676833140192,93,0,0
1676833080169,93,0,0
1676833019817,93,0,0
1676832959867,93,0,0
1676832899865,93,0,0
1676832841158,93,0,0
1676832780216,93,0,0
1676832721073,93,0,0
1676832659866,93,0,0
1676832600345,93,0,0
1676832539858,93,0,0
1676832479859,93,0,0
1676832419888,93,0,0
1676832360106,93,0,0
1676832300146,93,0,0
1676832240017,93,0,0
1676832179865,93,0,0
1676832119873,93,0,0
1676832059961,93,0,0
1676832000098,93,0,0
1676831940023,93,0,0
1676831880251,93,0,0
1676831820248,93,0,0
1676831763389,93,0,0
1676831699939,93,0,0
1676831640249,93,0,0
1676831579857,93,0,0
1676831520576,93,0,0
1676831460185,93,0,0
1676831399857,93,0,0
1676831339857,93,0,0
1676831280275,93,0,0
1676831220095,93,0,0
1676831160168,93,0,0
1676831099866,93,0,0
1676831039858,93,0,0
1676830979857,93,0,0
1676830919858,93,0,0
1676830860109,93,0,0
1676830799857,93,0,0
1676830739864,93,0,0
1676830679858,93,0,0
1676830620558,93,0,0
1676830560266,93,0,0
1676830500128,93,0,0
1676830439858,93,0,0
1676830379859,93,0,0
1676830319857,93,0,0
1676830259897,93,0,0
1676830199857,93,0,0
1676830140266,93,0,0
1676830080098,93,0,0
1676830020340,93,0,0
1676829959857,93,0,0
1676829899857,93,0,0
1676829839858,93,0,0
1676829779859,93,0,0
1676829720319,93,0,0
1676829659857,93,0,0
1676829600112,93,0,0
1676829540027,93,0,0
1676829479857,93,0,0
1676829419858,93,0,0
1676829359857,93,0,0
1676829300018,93,0,0
1676829240017,93,0,0
1676829179860,93,0,0
1676829120097,93,0,0
1676829059865,93,0,0
1676828999857,93,0,0
1676828939858,93,0,0
1676828879858,93,0,0
1676828819946,93,0,0
1676828759865,93,0,0
1676828700365,93,0,0
1676828639858,93,0,0
1676828580943,93,0,0
1676828519857,93,0,0
1676828460340,93,0,0
1676828400173,93,0,0
1676828339867,93,0,0
1676828279863,93,0,0
1676828219857,93,0,0
1676828164602,93,0,0
1676828099866,93,0,0
1676828040090,93,0,0
1676827980173,93,0,0
1676827920097,93,0,0
1676827860274,93,0,0
1676827800181,93,0,0
1676827740102,93,0,0
1676827683282,93,0,0
1676827620022,93,0,0
1676827560222,93,0,0
1676827499881,93,0,0
1676827440106,93,0,0
1676827379866,93,0,0
1676827320419,93,0,0
1676827259857,93,0,0
1676827200337,93,0,0
1676827139866,93,0,0
1676827080578,93,0,0
1676827020097,93,0,0
1676826960178,93,0,0
1676826900279,93,0,0
1676826839866,93,0,0
1676826780106,93,0,0
1676826720097,93,0,0
1676826660106,93,0,0
1676826600130,93,0,0
1676826540097,93,0,0
1676826480203,93,0,0
1676826420191,93,0,0
1676826360101,93,0,0
1676826299857,93,0,0
1676826240033,93,0,0
1676826180198,93,0,0
1676826119857,93,0,0
1676826059938,93,0,0
1676825999938,93,0,0
1676825939937,93,0,0
1676825880088,93,0,0
1676825819858,93,0,0
1676825760196,93,0,0
1676825700200,93,0,0
1676825640043,93,0,0
1676825580028,93,0,0
1676825520185,93,0,0
1676825459937,93,0,0
1676825400097,93,0,0
1676825340171,93,0,0
1676825279940,93,0,0
1676825219936,93,0,0
1676825159937,93,0,0
1676825100282,93,0,0
1676825040028,93,0,0
1676824980263,93,0,0
1676824920269,93,0,0
1676824860254,93,0,0
1676824803064,93,0,0
1676824739937,93,0,0
1676824679938,93,0,0
1676824621156,93,0,0
1676824559938,93,0,0
1676824499938,93,0,0
1676824439939,93,0,0
1676824379944,93,0,0
1676824319937,93,0,0
1676824259938,93,0,0
1676824200643,93,0,0
1676824139862,93,0,0
1676824079938,93,0,0
1676824020178,93,0,0
1676823960018,93,0,0
1676823900031,93,0,0
1676823840338,93,0,0
1676823780898,93,0,0
1676823719937,93,0,0
1676823660098,93,0,0
1676823599938,93,0,0
1676823540738,93,0,0
1676823480258,93,0,0
1676823420097,93,0,0
1676823360818,93,0,0
1676823300131,93,0,0
1676823241802,93,0,0
1676823181073,93,0,0
1676823119939,93,0,0
1676823060107,93,0,0
1676823001651,93,0,0
1676822939938,93,0,0
1676822879940,93,0,0
1676822819938,93,0,0
1676822760898,93,0,0
1676822699938,93,0,0
1676822640274,93,0,0
1676822579938,93,0,0
1676822519938,93,0,0
1676822459862,93,0,0
1676822399858,93,0,0
1676822339938,93,0,0
1676822280099,93,0,0
1676822219938,93,0,0
1676822159943,93,0,0
1676822099938,93,0,0
1676822039938,93,0,0
1676821979938,93,0,0
1676821919938,93,0,0
1676821860181,93,0,0
1676821800110,93,0,0
1676821740019,93,0,0
1676821680509,93,0,0
1676821619938,93,0,0
1676821559939,93,0,0
1676821499938,93,0,0
1676821439937,93,0,0
1676821380347,93,0,0
1676821319938,93,0,0
1676821259939,92,0,0
1676821200289,92,0,0
1676821139939,93,0,0
1676821079938,93,0,0
1676821019939,93,0,0
1676820960338,93,0,0
1676820899938,93,0,0
1676820849311,92,0,0
1676820780530,92,0,0
1676820719940,92,0,0
1676820659955,92,0,0
1676820600026,92,0,0
1676820561833,92,0,0
1676820479962,92,0,0
1676820425417,92,0,0
1676820360366,93,0,0
1676820300004,93,0,0
1676820240356,93,0,0
1676820185280,92,0,0
1676820119947,92,0,0
1676820082716,92,0,0
1676820018948,92,0,0
1676819940233,92,0,0
1676819891065,92,0,0
1676819840405,92,0,0
1676819759960,92,0,0
1676819699948,92,0,0
1676819642283,92,0,0
1676819580427,92,0,0
1676819519956,92,0,0
1676819459957,92,0,0
1676819400117,92,0,0
1676819340030,92,0,0
1676819279947,92,0,0
1676819220686,92,0,0
1676819159948,92,0,0
1676819099946,92,0,0
1676819039967,92,0,0
1676819000546,92,0,0
1676818919941,92,0,0
1676818860111,92,0,0
1676818800508,92,0,0
1676818739958,92,0,0
1676818680374,92,0,0
1676818620037,92,0,0
1676818560106,92,0,0
1676818500418,92,0,0
1676818439955,92,0,0
1676818380123,92,0,0
1676818319948,92,0,0
1676818260196,92,0,0
1676818200420,92,0,0
1676818139947,92,0,0
1676818079948,92,0,0
1676818020199,92,0,0
1676817959942,92,0,0
1676817900107,92,0,0
1676817839948,92,0,0
1676817779987,92,0,0
1676817720120,92,0,0
1676817659941,92,0,0
1676817601148,92,0,0
1676817557278,92,0,0
1676817479940,92,0,0
1676817421080,92,0,0
1676817362828,92,0,0
1676817299947,92,0,0
1676817240190,92,0,0
1676817185180,92,0,0
1676817119938,92,0,0
1676817059949,92,0,0
1676817000250,92,0,0
1676816940214,92,0,0
1676816880275,92,0,0
1676816821395,92,0,0
1676816760548,92,0,0
1676816699954,92,0,0
1676816640035,92,0,0
1676816580132,92,0,0
1676816519939,92,0,0
1676816459948,92,0,0
1676816399946,92,0,0
1676816339964,92,0,0
1676816280036,92,0,0
1676816219947,92,0,0
1676816160285,92,0,0
1676816099939,92,0,0
1676816040188,92,0,0
1676815979964,92,0,0
1676815919946,92,0,0
1676815860032,92,0,0
1676815799948,92,0,0
1676815739946,92,0,0
1676815679947,92,0,0
1676815619963,92,0,0
1676815561227,92,0,0
1676815520044,92,0,0
1676815440686,92,0,0
1676815380200,92,0,0
1676815319946,92,0,0
1676815266445,92,0,0
1676815217037,92,0,0
1676815139946,92,0,0
1676815080259,92,0,0
1676815019937,92,0,0
1676814959957,92,0,0
1676814900185,92,0,0
1676814839954,92,0,0
1676814780269,92,0,0
1676814720115,92,0,0
1676814660178,92,0,0
1676814600021,92,0,0
1676814539949,92,0,0
1676814479946,92,0,0
1676814419963,92,0,0
1676814360107,92,0,0
1676814300427,92,0,0
1676814239938,92,0,0
1676814180114,92,0,0
1676814119938,92,0,0
1676814060189,92,0,0
1676814000920,92,0,0
1676813940177,92,0,0
1676813879948,92,0,0
1676813820187,92,0,0
1676813760113,92,0,0
1676813699941,92,0,0
1676813639947,92,0,0
1676813580185,92,0,0
1676813520098,92,0,0
1676813460829,92,0,0
1676813399953,92,0,0
1676813340023,92,0,0
1676813280067,92,0,0
1676813222224,92,0,0
1676813160675,92,0,0
1676813100670,92,0,0
1676813039947,92,0,0
1676812980828,92,0,0
1676812920034,92,0,0
1676812859945,92,0,0
1676812800268,92,0,0
1676812740101,92,0,0
1676812679951,92,0,0
1676812620074,92,0,0
1676812560020,92,0,0
1676812500186,92,0,0
1676812440266,92,0,0
1676812380021,92,0,0
1676812320258,92,0,0
1676812260017,92,0,0
1676812200270,92,0,0
1676812140019,92,0,0
1676812081237,92,0,0
1676812032702,92,0,0
1676811962788,92,0,0
1676811925500,92,0,0
1676811840054,92,0,0
1676811797238,92,0,0
1676811728992,92,0,0
1676811664551,92,0,0
1676811600234,92,0,0
1676811540136,92,0,0
1676811480348,92,0,0
1676811419998,92,0,0
1676811360108,92,0,0
1676811312981,92,0,0
1676811242265,92,0,0
1676811181843,92,0,0
1676811149754,92,0,0
1676811106194,92,0,0
1676811024488,92,0,0
1676810964810,92,0,0
1676810891030,92,0,0
1676810820050,92,0,0
1676810760091,92,0,0
1676810700051,92,0,0
1676810640049,92,0,0
1676810580035,92,0,0
1676810520058,92,0,0
1676810460647,92,0,0
1676810400065,92,0,0
1676810340112,92,0,0
1676810280369,92,0,0
1676810221159,92,0,0
1676810160068,92,0,0
1676810100226,92,0,0
1676810040070,92,0,0
1676809980090,92,0,0
1676809920061,92,0,0
1676809861114,92,0,0
1676809800292,92,0,0
1676809743877,92,0,0
1676809680084,92,0,0
1676809620294,92,0,0
1676809560065,92,0,0
1676809499975,92,0,0
1676809440117,92,0,0
1676809383056,92,0,0
1676809320071,92,0,0
1676809260064,92,0,0
1676809200064,92,0,0
1676809140045,92,0,0
1676809080065,92,0,0
1676809020068,92,0,0
1676808960069,92,0,0
1676808900153,92,0,0
1676808840041,92,0,0
1676808780041,92,0,0
1676808720070,92,0,0
1676808660013,92,0,0
1676808600061,92,0,0
1676808540044,92,0,0
1676808480060,92,0,0
1676808420036,92,0,0
1676808360060,92,0,0
1676808300061,92,0,0
1676808240061,92,0,0
1676808180124,92,0,0
1676808120065,92,0,0
1676808060522,92,0,0
1676808003193,92,0,0
1676807940043,92,0,0
1676807881610,93,0,0
1676807822134,92,0,0
1676807762444,93,0,0
1676807700041,92,0,0
1676807640041,92,0,0
1676807580019,92,0,0
1676807528075,92,0,0
1676807460986,93,0,0
1676807400025,93,0,0
1676807345393,93,0,0
1676807280026,93,0,0
1676807220019,92,0,0
1676807160026,92,0,0
1676807100267,92,0,0
1676807040353,93,0,0
1676806980275,92,0,0
1676806920043,93,0,0
1676806860018,92,0,0
1676806800029,93,0,0
1676806740025,93,0,0
1676806680273,93,0,0
1676806620098,93,0,0
1676806560018,92,0,0
1676806500018,93,0,0
1676806440018,93,0,0
1676806380184,93,0,0
1676806320026,93,0,0
1676806260363,93,0,0
1676806200355,93,0,0
1676806140265,93,0,0
1676806080349,93,0,0
1676806020019,93,0,0
1676805960027,93,0,0
1676805900031,93,0,0
1676805840452,93,0,0
1676805780418,93,0,0
1676805720196,93,0,0
1676805660206,93,0,0
1676805600257,93,0,0
1676805540440,93,0,0
1676805480223,93,0,0
1676805420339,93,0,0
1676805360447,93,0,0
1676805300019,93,0,0
1676805240018,93,0,0
1676805180039,93,0,0
1676805121305,93,0,0
1676805060188,93,0,0
1676805000437,93,0,0
1676804940304,93,0,0
1676804880363,93,0,0
1676804820190,93,0,0
1676804760345,93,0,0
1676804700189,93,0,0
1676804640018,93,0,0
1676804580027,93,0,0
1676804520018,93,0,0
1676804460034,93,0,0
1676804400430,93,0,0
1676804340435,93,0,0
1676804280260,93,0,0
1676804220350,93,0,0
1676804160431,93,0,0
1676804100274,93,0,0
1676804040277,93,0,0
1676803980258,93,0,0
1676803920027,93,0,0
1676803860017,93,0,0
1676803800017,93,0,0
1676803740018,93,0,0
1676803680418,93,0,0
1676803620339,93,0,0
1676803560418,93,0,0
1676803500351,93,0,0
1676803440182,93,0,0
1676803380335,93,0,0
1676803320189,93,0,0
1676803260441,93,0,0
1676803200047,93,0,0
1676803140026,93,0,0
1676803080025,93,0,0
1676803020019,93,0,0
1676802960262,93,0,0
1676802900346,93,0,0
1676802840434,93,0,0
1676802780258,93,0,0
1676802720204,93,0,0
1676802660338,93,0,0
1676802600182,93,0,0
1676802540192,93,0,0
1676802480328,93,0,0
1676802420017,93,0,0
1676802360020,93,0,0
1676802300031,93,0,0
1676802240034,93,0,0
1676802180025,93,0,0
1676802120019,93,0,0
1676802060263,93,0,0
1676802000253,93,0,0
1676801940017,93,0,0
1676801880018,93,0,0
1676801820017,93,0,0
1676801760017,93,0,0
1676801700178,93,0,0
1676801640266,93,0,0
1676801586216,93,0,0
1676801520027,93,0,0
1676801460740,93,0,0
1676801402794,93,0,0
1676801340913,93,0,0
1676801280033,93,0,0
1676801220025,93,0,0
1676801165715,93,0,0
1676801100034,93,0,0
1676801040306,93,0,0
1676800995475,93,0,0
1676800920017,93,0,0
1676800860203,93,0,0
1676800800024,93,0,0
1676800740026,93,0,0
1676800680224,93,0,0
1676800620041,93,0,0
1676800560444,93,0,0
1676800500190,93,0,0
1676800440426,93,0,0
1676800380200,93,0,0
1676800320029,93,0,0
1676800260066,93,0,0
1676800200019,93,0,0
1676800140032,93,0,0
1676800080025,93,0,0
1676800020427,93,0,0
1676799960193,93,0,0
1676799900284,93,0,0
1676799840362,93,0,0
1676799780285,93,0,0
1676799720428,93,0,0
1676799660417,93,0,0
1676799600018,93,0,0
1676799540255,93,0,0
1676799480022,93,0,0
1676799420021,93,0,0
1676799360026,93,0,0
1676799300026,93,0,0
1676799240362,93,0,0
1676799180202,93,0,0
1676799120018,93,0,0
1676799060421,93,0,0
1676799000188,93,0,0
1676798940258,93,0,0
1676798880506,93,0,0
1676798820257,93,0,0
1676798760028,93,0,0
1676798700020,93,0,0
1676798640034,93,0,0
1676798580028,93,0,0
1676798520357,93,0,0
1676798460020,93,0,0
1676798400028,93,0,0
1676798340027,93,0,0
1676798280018,93,0,0
1676798220258,93,0,0
1676798160204,93,0,0
1676798100018,93,0,0
1676798040015,93,0,0
1676797980026,93,0,0
1676797920019,93,0,0
1676797860017,93,0,0
1676797800021,93,0,0
1676797740196,93,0,0
1676797680028,93,0,0
1676797620037,93,0,0
1676797563964,93,0,0
1676797512323,93,0,0
1676797441958,93,0,0
1676797380035,93,0,0
1676797334370,93,0,0
1676797260030,93,0,0
1676797203004,93,0,0
1676797147520,93,0,0
1676797115409,93,0,0
1676797020029,93,0,0
1676796961810,93,0,0
1676796900341,93,0,0
1676796840127,93,0,0
1676796780034,93,0,0
1676796720026,93,0,0
1676796660035,93,0,0
1676796600034,93,0,0
1676796540026,93,0,0
1676796480035,93,0,0
1676796420264,93,0,0
1676796360029,93,0,0
1676796300357,93,0,0
1676796240201,93,0,0
1676796180364,93,0,0
1676796120355,93,0,0
1676796060251,93,0,0
1676796000037,93,0,0
1676795940021,93,0,0
1676795880036,93,0,0
1676795820036,93,0,0
1676795760267,93,0,0
1676795700027,93,0,0
1676795670870,93,0,0
1676795580030,93,0,0
1676795529963,93,0,0
1676795475835,93,0,0
1676795415797,93,0,0
1676795352207,93,0,0
1676795289981,93,0,0
1676795220037,93,0,0
1676795160031,93,0,0
1676795109487,93,0,0
1676795041024,93,0,0
1676795006550,93,0,0
1676794945076,93,0,0
1676794860186,93,0,0
1676794820941,93,0,0
1676794740035,93,0,0
1676794711711,93,0,0
1676794620112,93,0,0
1676794560034,93,0,0
1676794500032,93,0,0
1676794440276,93,0,0
1676794380017,93,0,0
1676794320073,93,0,0
1676794260211,93,0,0
1676794200264,93,0,0
1676794140018,93,0,0
1676794080347,93,0,0
1676794020016,93,0,0
1676793960267,93,0,0
1676793900015,93,0,0
1676793840023,93,0,0
1676793780185,93,0,0
1676793720434,93,0,0
1676793660364,93,0,0
1676793600356,93,0,0
1676793540459,93,0,0
1676793480209,93,0,0
1676793420021,93,0,0
1676793360185,93,0,0
1676793300257,93,0,0
1676793240358,93,0,0
1676793180012,93,0,0
1676793120135,93,0,0
1676793060503,93,0,0
1676793000252,93,0,0
1676792940041,93,0,0
1676792880043,93,0,0
1676792820261,93,0,0
1676792760029,93,0,0
1676792705803,93,0,0
1676792640103,93,0,0
1676792603498,93,0,0
1676792520020,93,0,0
1676792460493,93,0,0
1676792400195,93,0,0
1676792340342,93,0,0
1676792280030,93,0,0
1676792252738,93,0,0
1676792160184,93,0,0
1676792100334,93,0,0
1676792040246,93,0,0
1676791980193,93,0,0
1676791920219,93,0,0
1676791860276,93,0,0
1676791800261,93,0,0
1676791740253,93,0,0
1676791680255,93,0,0
1676791620254,93,0,0
1676791560264,93,0,0
1676791500200,93,0,0
1676791440186,93,0,0
1676791380021,93,0,0
1676791320174,93,0,0
1676791261222,93,0,0
1676791200019,93,0,0
1676791141540,93,0,0
1676791080904,93,0,0
1676791020102,93,0,0
1676790960015,93,0,0
1676790900095,93,0,0
1676790840262,93,0,0
1676790780095,93,0,0
1676790720191,93,0,0
1676790660351,93,0,0
1676790600257,93,0,0
1676790540359,93,0,0
1676790480097,93,0,0
1676790420455,93,0,0
1676790360355,93,0,0
1676790300249,93,0,0
1676790240264,93,0,0
1676790180028,93,0,0
1676790120015,93,0,0
1676790060019,93,0,0
1676790000024,93,0,0
1676789940441,93,0,0
1676789880248,93,0,0
1676789820340,93,0,0
1676789760283,93,0,0
1676789700018,93,0,0
1676789640204,93,0,0
1676789580034,93,0,0
1676789520020,93,0,0
1676789460025,93,0,0
1676789400018,93,0,0
1676789340262,93,0,0
1676789280276,93,0,0
1676789220280,93,0,0
1676789160445,93,0,0
1676789100275,93,0,0
1676789040020,93,0,0
1676788980360,93,0,0
1676788920345,93,0,0
1676788860019,93,0,0
1676788800258,93,0,0
1676788740026,93,0,0
1676788680022,93,0,0
1676788620272,93,0,0
1676788560269,93,0,0
1676788500189,93,0,0
1676788440275,93,0,0
1676788380019,93,0,0
1676788320338,93,0,0
1676788260209,93,0,0
1676788200345,93,0,0
1676788140026,93,0,0
1676788080027,93,0,0
1676788020023,93,0,0
1676787960026,93,0,0
1676787900019,93,0,0
1676787840038,93,0,0
1676787780018,93,0,0
1676787720019,93,0,0
1676787660190,93,0,0
1676787600021,93,0,0
1676787540178,93,0,0
1676787480033,93,0,0
1676787420274,93,0,0
1676787360339,93,0,0
1676787300020,93,0,0
1676787240409,93,0,0
1676787180271,93,0,0
1676787120260,93,0,0
1676787060019,93,0,0
1676787000025,93,0,0
1676786940029,93,0,0
1676786880329,93,0,0
1676786820331,93,0,0
1676786760265,93,0,0
1676786700199,93,0,0
1676786640179,93,0,0
1676786580357,93,0,0
1676786520183,93,0,0
1676786460350,93,0,0
1676786400366,93,0,0
1676786340019,93,0,0
1676786280258,93,0,0
1676786220027,93,0,0
1676786160020,93,0,0
1676786100358,93,0,0
1676786040280,93,0,0
1676785980448,93,0,0
1676785920204,93,0,0
1676785860419,93,0,0
1676785800421,93,0,0
1676785740351,93,0,0
1676785680264,93,0,0
1676785620437,93,0,0
1676785560277,93,0,0
1676785500267,93,0,0
1676785440257,93,0,0
1676785381081,93,0,0
1676785320275,93,0,0
1676785260106,93,0,0
1676785200029,93,0,0
1676785140501,93,0,0
1676785080199,93,0,0
1676785020339,93,0,0
1676784960271,93,0,0
1676784900277,93,0,0
1676784840107,93,0,0
1676784780124,93,0,0
1676784720098,93,0,0
1676784660100,93,0,0
1676784600105,93,0,0
1676784540099,93,0,0
1676784480190,93,0,0
1676784420105,93,0,0
1676784360261,93,0,0
1676784300105,93,0,0
1676784240202,93,0,0
1676784180186,93,0,0
1676784120190,93,0,0
1676784060028,93,0,0
1676784000294,93,0,0
1676783940026,93,0,0
1676783880035,93,0,0
1676783820267,93,0,0
1676783760031,93,0,0
1676783700349,93,0,0
1676783640325,93,0,0
1676783580426,93,0,0
1676783520446,93,0,0
1676783460020,93,0,0
1676783400020,93,0,0
1676783340270,93,0,0
1676783280448,93,0,0
1676783220020,93,0,0
1676783160110,93,0,0
1676783100018,93,0,0
1676783040027,93,0,0
1676782980019,93,0,0
1676782920182,93,0,0
1676782860352,93,0,0
1676782800026,93,0,0
1676782740362,93,0,0
1676782680019,93,0,0
1676782620100,93,0,0
1676782560184,93,0,0
1676782500342,93,0,0
1676782440033,93,0,0
1676782380029,93,0,0
1676782320258,93,0,0
1676782260258,93,0,0
1676782200259,93,0,0
1676782140017,93,0,0
1676782080266,93,0,0
1676782020182,93,0,0
1676781960182,93,0,0
1676781900182,93,0,0
1676781840424,93,0,0
1676781780258,93,0,0
1676781720266,93,0,0
1676781660257,93,0,0
1676781600186,93,0,0
1676781540497,93,0,0
1676781480017,93,0,0
1676781420257,93,0,0
1676781360257,93,0,0
1676781300017,93,0,0
1676781240257,93,0,0
1676781180016,93,0,0
1676781120736,93,0,0
1676781060599,93,0,0
1676781000097,93,0,0
1676780940105,93,0,0
1676780880096,93,0,0
1676780820016,93,0,0
1676780760256,93,0,0
1676780700016,93,0,0
1676780640098,93,0,0
1676780580101,93,0,0
1676780520104,93,0,0
1676780460096,93,0,0
1676780400333,93,0,0
1676780340338,93,0,0
1676780280263,93,0,0
1676780220343,93,0,0
1676780160098,93,0,0
1676780100098,93,0,0
1676780040096,93,0,0
1676779980097,93,0,0
1676779920338,93,0,0
1676779860097,93,0,0
1676779800097,93,0,0
1676779740097,93,0,0
1676779680099,93,0,0
1676779620099,93,0,0
1676779560178,93,0,0
1676779500282,93,0,0
1676779440202,93,0,0
1676779380182,93,0,0
1676779320281,93,0,0
1676779260357,93,0,0
1676779200282,93,0,0
1676779140359,93,0,0
1676779080098,93,0,0
1676779020097,93,0,0
1676778960105,93,0,0
1676778900097,93,0,0
1676778840266,93,0,0
1676778780181,93,0,0
1676778720341,93,0,0
1676778660343,93,0,0
1676778600193,93,0,0
1676778540270,93,0,0
1676778480298,93,0,0
1676778420348,93,0,0
1676778360098,93,0,0
1676778300098,93,0,0
1676778240098,93,0,0
1676778180273,93,0,0
1676778120454,93,0,0
1676778060438,93,0,0
1676778000266,93,0,0
1676777940182,93,0,0
1676777880282,93,0,0
1676777820418,93,0,0
1676777760269,93,0,0
1676777700194,93,0,0
1676777640189,93,0,0
1676777580099,93,0,0
1676777520107,93,0,0
1676777460105,93,0,0
1676777400363,93,0,0
1676777340255,93,0,0
1676777280352,93,0,0
1676777220141,93,0,0
1676777160361,93,0,0
1676777100412,93,0,0
1676777040262,93,0,0
1676776980356,93,0,0
1676776920202,93,0,0
1676776860099,93,0,0
1676776800098,93,0,0
1676776740099,93,0,0
1676776680100,93,0,0
1676776620098,93,0,0
1676776560359,93,0,0
1676776500429,93,0,0
1676776440097,94,0,0
1676776380098,94,0,0
1676776320257,94,0,0
1676776260116,93,0,0
1676776200099,93,0,0
1676776140108,94,0,0
1676776080098,94,0,0
1676776020099,94,0,0
1676775960103,94,0,0
1676775900099,94,0,0
1676775840099,94,0,0
1676775780498,94,0,0
1676775720197,94,0,0
1676775660098,94,0,0
1676775600276,94,0,0
1676775540275,94,0,0
1676775480414,94,0,0
1676775420507,94,0,0
1676775360437,94,0,0
1676775300264,94,0,0
1676775240104,94,0,0
1676775180348,94,0,0
1676775120100,94,0,0
1676775060109,94,0,0
1676775000497,94,0,0
1676774940275,94,0,0
1676774880265,94,0,0
1676774820265,94,0,0
1676774760273,94,0,0
1676774700283,94,0,0
1676774640497,94,0,0
1676774580101,94,0,0
1676774520117,94,0,0
1676774460316,94,0,0
1676774400104,94,0,0
1676774340335,94,0,0
1676774280180,94,0,0
1676774220264,94,0,0
1676774160512,94,0,0
1676774101188,94,0,0
1676774040496,94,0,0
1676773980505,94,0,0
1676773920100,94,0,0
1676773860116,94,0,0
1676773800100,94,0,0
1676773740100,94,0,0
1676773680100,94,0,0
1676773620101,94,0,0
1676773560100,94,0,0
1676773500101,94,0,0
1676773440101,94,0,0
1676773380101,94,0,0
1676773320100,94,0,0
1676773260102,94,0,0
1676773200101,94,0,0
1676773140751,94,0,0
1676773080371,94,0,0
1676773020100,94,0,0
1676772960355,94,0,0
1676772900100,94,0,0
1676772840332,94,0,0
1676772780343,94,0,0
1676772720115,94,0,0
1676772660663,94,0,0
1676772600349,94,0,0
1676772540100,94,0,0
1676772480103,94,0,0
1676772420417,94,0,0
1676772360518,94,0,0
1676772300534,94,0,0
1676772240341,94,0,0
1676772180341,94,0,0
1676772120341,94,0,0
1676772060100,94,0,0
1676772000344,94,0,0
1676771940101,94,0,0
1676771880099,94,0,0
1676771820100,94,0,0
1676771760101,94,0,0
1676771700102,94,0,0
1676771640112,94,0,0
1676771580268,94,0,0
1676771522478,94,0,0
1676771460439,94,0,0
1676771400425,94,0,0
1676771340527,94,0,0
1676771280371,94,0,0
1676771220413,94,0,0
1676771160424,94,0,0
1676771100101,94,0,0
1676771040099,94,0,0
1676770980100,94,0,0
1676770920384,94,0,0
1676770860291,94,0,0
1676770800514,94,0,0
1676770740415,94,0,0
1676770681483,94,0,0
1676770620358,94,0,0
1676770560523,94,0,0
1676770500411,94,0,0
1676770440271,94,0,0
1676770380340,94,0,0
1676770320101,94,0,0
1676770260108,94,0,0
1676770200341,94,0,0
1676770140264,94,0,0
1676770080412,94,0,0
1676770020442,94,0,0
1676769960424,94,0,0
1676769900266,94,0,0
1676769840286,94,0,0
1676769780357,94,0,0
1676769720437,94,0,0
1676769660100,94,0,0
1676769600339,94,0,0
1676769540099,94,0,0
1676769480099,94,0,0
1676769420291,94,0,0
1676769360354,94,0,0
1676769300439,94,0,0
1676769240271,94,0,0
1676769180496,94,0,0
1676769120447,94,0,0
1676769060360,94,0,0
1676769000777,94,0,0
1676768940273,94,0,0
1676768880495,94,0,0
1676768820503,94,0,0
1676768760262,94,0,0
1676768700292,94,0,0
1676768640579,94,0,0
1676768580338,94,0,0
1676768520346,94,0,0
1676768460379,94,0,0
1676768401299,94,0,0
1676768340178,94,0,0
1676768280352,94,0,0
1676768220409,94,0,0
1676768160271,94,0,0
1676768100442,94,0,0
1676768040098,94,0,0
1676767980103,94,0,0
1676767922563,94,0,0
1676767860722,94,0,0
1676767800337,94,0,0
1676767740282,94,0,0
1676767680178,94,0,0
1676767620178,94,0,0
1676767560424,94,0,0
1676767500179,94,0,0
1676767440186,94,0,0
1676767380553,94,0,0
1676767320187,94,0,0
1676767260100,94,0,0
1676767200350,94,0,0
1676767140178,94,0,0
1676767080337,94,0,0
1676767020330,94,0,0
1676766960426,94,0,0
1676766900188,94,0,0
1676766840178,94,0,0
1676766780186,94,0,0
