ts,temp,rpm,amps
1679245753548,93,0,0
1679245692826,93,0,0
1679245633577,93,0,0
1679245572853,93,0,0
1679245514258,93,0,0
1679245453637,93,0,0
1679245392906,93,0,0
1679245347714,93,0,0
1679245273714,93,0,0
1679245213067,93,0,0
1679245162620,93,0,0
1679245092845,93,0,0
1679245032985,93,0,0
1679244972882,93,0,0
1679244914454,93,0,0
1679244873627,93,0,0
1679244792911,93,0,0
1679244736526,93,0,0
1679244672863,93,0,0
1679244612976,93,0,0
1679244552838,93,0,0
1679244502038,93,0,0
1679244437397,93,0,0
1679244374166,93,0,0
1679244314142,93,0,0
1679244252830,93,0,0
1679244192904,93,0,0
1679244132829,93,0,0
1679244072828,93,0,0
1679244012830,93,0,0
1679243952820,93,0,0
1679243892827,93,0,0
1679243832821,93,0,0
1679243773555,93,0,0
1679243713621,93,0,0
1679243652829,93,0,0
1679243592830,93,0,0
1679243534508,93,0,0
1679243472827,93,0,0
1679243413106,93,0,0
1679243352918,93,0,0
1679243292831,93,0,0
1679243232991,93,0,0
1679243200787,93,0,0
1679243113030,93,0,0
1679243052831,93,0,0
1679242992837,93,0,0
1679242932827,93,0,0
1679242872827,93,0,0
1679242812843,93,0,0
1679242752858,93,0,0
1679242693143,93,0,0
1679242633547,93,0,0
1679242572836,93,0,0
1679242513548,93,0,0
1679242452820,93,0,0
1679242393078,93,0,0
1679242332968,93,0,0
1679242272838,93,0,0
1679242213098,93,0,0
1679242152844,93,0,0
1679242093227,93,0,0
1679242032829,93,0,0
1679241973216,93,0,0
1679241912836,93,0,0
1679241853030,93,0,0
1679241800678,93,0,0
1679241732834,93,0,0
1679241673101,93,0,0
1679241612859,93,0,0
1679241553089,93,0,0
1679241493085,93,0,0
1679241433057,93,0,0
1679241372991,93,0,0
1679241313069,93,0,0
1679241252820,93,0,0
1679241193014,93,0,0
1679241133072,93,0,0
1679241072996,93,0,0
1679241013234,93,0,0
1679240953157,93,0,0
1679240892825,93,0,0
1679240832825,93,0,0
1679240773163,93,0,0
1679240712949,93,0,0
1679240653161,93,0,0
1679240592878,93,0,0
1679240532825,93,0,0
1679240473061,93,0,0
1679240413070,93,0,0
1679240353091,93,0,0
1679240293073,93,0,0
1679240248556,93,0,0
1679240192456,93,0,0
1679240112837,93,0,0
1679240053790,93,0,0
1679239993073,93,0,0
1679239933073,93,0,0
1679239872837,93,0,0
1679239812843,93,0,0
1679239753148,93,0,0
1679239693076,93,0,0
1679239632997,93,0,0
1679239572822,93,0,0
1679239514364,93,0,0
1679239452827,93,0,0
1679239392998,93,0,0
1679239333041,93,0,0
1679239273076,93,0,0
1679239212841,93,0,0
1679239153016,93,0,0
1679239093013,93,0,0
1679239049826,93,0,0
1679238972854,93,0,0
1679238920485,93,0,0
1679238853083,93,0,0
1679238793003,93,0,0
1679238733065,93,0,0
1679238672819,93,0,0
1679238613506,93,0,0
1679238552827,93,0,0
1679238492820,93,0,0
1679238434002,93,0,0
1679238372861,93,0,0
1679238313059,93,0,0
1679238252841,93,0,0
1679238193595,93,0,0
1679238133343,93,0,0
1679238072821,93,0,0
1679238013537,93,0,0
1679237965431,93,0,0
1679237892958,93,0,0
1679237834501,93,0,0
1679237772849,93,0,0
1679237712834,93,0,0
1679237652837,93,0,0
1679237592844,93,0,0
1679237533095,93,0,0
1679237473005,93,0,0
1679237412823,93,0,0
1679237352822,93,0,0
1679237292830,94,0,0
1679237232820,93,0,0
1679237173065,93,0,0
1679237113089,93,0,0
1679237052828,93,0,0
1679236992830,93,0,0
1679236932999,93,0,0
1679236873250,93,0,0
1679236813282,93,0,0
1679236753234,93,0,0
1679236692829,93,0,0
1679236633077,93,0,0
1679236573177,93,0,0
1679236512840,93,0,0
1679236453097,93,0,0
1679236393073,93,0,0
1679236333085,93,0,0
1679236272994,93,0,0
1679236212823,93,0,0
1679236153224,93,0,0
1679236092836,93,0,0
1679236033074,93,0,0
1679235973225,93,0,0
1679235912997,93,0,0
1679235853152,93,0,0
1679235792843,93,0,0
1679235733710,93,0,0
1679235693735,93,0,0
1679235612832,93,0,0
1679235552847,94,0,0
1679235507471,93,0,0
1679235458012,93,0,0
1679235373070,93,0,0
1679235312857,93,0,0
1679235252829,93,0,0
1679235193060,94,0,0
1679235132831,93,0,0
1679235073969,93,0,0
1679235013224,94,0,0
1679234953066,94,0,0
1679234892902,94,0,0
1679234832999,94,0,0
1679234773066,94,0,0
1679234713074,94,0,0
1679234652854,94,0,0
1679234592906,94,0,0
1679234533237,94,0,0
1679234473378,94,0,0
1679234417589,94,0,0
1679234352912,94,0,0
1679234293175,94,0,0
1679234233085,94,0,0
1679234173139,94,0,0
1679234112902,94,0,0
1679234052830,94,0,0
1679233992992,94,0,0
1679233932909,94,0,0
1679233872901,94,0,0
1679233813248,94,0,0
1679233752932,94,0,0
1679233693168,94,0,0
1679233633329,94,0,0
1679233573694,94,0,0
1679233512918,94,0,0
1679233453621,94,0,0
1679233393147,94,0,0
1679233332929,94,0,0
1679233272911,94,0,0
1679233213226,94,0,0
1679233152896,94,0,0
1679233093158,94,0,0
1679233033079,94,0,0
1679232972913,94,0,0
1679232913150,94,0,0
1679232853143,94,0,0
1679232793232,94,0,0
1679232733136,94,0,0
1679232672906,94,0,0
1679232612890,94,0,0
1679232553022,94,0,0
1679232492889,94,0,0
1679232433138,94,0,0
1679232372898,94,0,0
1679232312890,94,0,0
1679232253210,94,0,0
1679232192893,94,0,0
1679232132907,94,0,0
1679232072890,94,0,0
1679232012900,94,0,0
1679231952923,94,0,0
1679231893148,94,0,0
1679231834265,94,0,0
1679231772898,94,0,0
1679231712890,94,0,0
1679231652890,94,0,0
1679231593222,94,0,0
1679231533071,94,0,0
1679231472890,94,0,0
1679231413218,94,0,0
1679231352899,94,0,0
1679231292908,94,0,0
1679231233211,94,0,0
1679231173074,94,0,0
1679231112967,94,0,0
1679231052892,94,0,0
1679230993135,94,0,0
1679230932985,94,0,0
1679230872908,94,0,0
1679230812903,94,0,0
1679230752899,94,0,0
1679230693374,94,0,0
1679230633062,94,0,0
1679230572900,94,0,0
1679230512934,94,0,0
1679230453141,94,0,0
1679230412686,94,0,0
1679230334029,94,0,0
1679230272899,94,0,0
1679230212912,94,0,0
1679230153375,94,0,0
1679230092909,94,0,0
1679230033145,94,0,0
1679229973224,94,0,0
1679229912902,94,0,0
1679229862071,94,0,0
1679229792910,94,0,0
1679229732893,94,0,0
1679229688556,94,0,0
1679229613320,94,0,0
1679229553224,94,0,0
1679229492894,94,0,0
1679229432987,94,0,0
1679229372900,94,0,0
1679229312913,94,0,0
1679229252898,94,0,0
1679229193221,94,0,0
1679229132910,94,0,0
1679229072914,94,0,0
1679229012906,94,0,0
1679228952896,94,0,0
1679228892922,94,0,0
1679228832906,94,0,0
1679228773215,94,0,0
1679228713085,94,0,0
1679228652907,94,0,0
1679228592909,94,0,0
1679228533320,94,0,0
1679228473233,94,0,0
1679228413133,94,0,0
1679228353149,94,0,0
1679228292899,94,0,0
1679228232899,94,0,0
1679228172939,94,0,0
1679228113076,94,0,0
1679228052902,94,0,0
1679227992909,94,0,0
1679227933869,94,0,0
1679227872906,94,0,0
1679227813300,94,0,0
1679227753221,94,0,0
1679227693153,94,0,0
1679227632953,94,0,0
1679227573014,94,0,0
1679227513061,94,0,0
1679227452908,94,0,0
1679227393105,94,0,0
1679227332918,94,0,0
1679227272908,94,0,0
1679227212907,94,0,0
1679227153212,94,0,0
1679227093145,94,0,0
1679227033136,94,0,0
1679226973138,94,0,0
1679226913146,94,0,0
1679226853304,94,0,0
1679226792907,94,0,0
1679226732897,94,0,0
1679226673079,94,0,0
1679226613178,94,0,0
1679226553240,94,0,0
1679226492908,94,0,0
1679226433060,94,0,0
1679226373152,94,0,0
1679226313306,94,0,0
1679226262048,94,0,0
1679226193074,94,0,0
1679226132899,94,0,0
1679226073073,94,0,0
1679226025860,94,0,0
1679225953064,94,0,0
1679225892915,94,0,0
1679225832913,94,0,0
1679225773169,94,0,0
1679225713973,94,0,0
1679225661989,94,0,0
1679225611034,94,0,0
1679225532905,94,0,0
1679225473325,94,0,0
1679225413482,94,0,0
1679225353257,94,0,0
1679225292900,94,0,0
1679225233160,94,0,0
1679225172900,94,0,0
1679225113076,94,0,0
1679225053141,94,0,0
1679224992896,94,0,0
1679224933297,94,0,0
1679224873137,94,0,0
1679224813345,94,0,0
1679224753318,94,0,0
1679224693165,94,0,0
1679224633306,94,0,0
1679224572913,94,0,0
1679224513052,94,0,0
1679224453297,94,0,0
1679224393328,94,0,0
1679224333328,94,0,0
1679224273086,94,0,0
1679224212915,94,0,0
1679224153333,94,0,0
1679224093242,94,0,0
1679224033224,94,0,0
1679223973165,94,0,0
1679223913074,94,0,0
1679223853246,94,0,0
1679223793071,94,0,0
1679223733069,94,0,0
1679223673062,94,0,0
1679223612913,94,0,0
1679223553211,94,0,0
1679223493093,94,0,0
1679223433237,94,0,0
1679223372909,94,0,0
1679223312912,94,0,0
1679223253069,94,0,0
1679223192899,94,0,0
1679223133072,94,0,0
1679223073244,94,0,0
1679223013460,94,0,0
1679222953229,94,0,0
1679222893305,94,0,0
1679222833328,94,0,0
1679222773292,94,0,0
1679222712975,94,0,0
1679222653071,94,0,0
1679222593150,94,0,0
1679222533336,94,0,0
1679222473086,94,0,0
1679222413147,94,0,0
1679222353247,94,0,0
1679222293207,94,0,0
1679222233305,94,0,0
1679222173231,94,0,0
1679222113063,94,0,0
1679222053090,94,0,0
1679221993072,94,0,0
1679221933247,94,0,0
1679221873160,94,0,0
1679221813131,94,0,0
1679221752919,94,0,0
1679221694206,94,0,0
1679221632910,94,0,0
1679221573389,94,0,0
1679221512902,94,0,0
1679221454104,94,0,0
1679221398852,94,0,0
1679221333151,94,0,0
1679221290693,94,0,0
1679221216551,94,0,0
1679221189076,94,0,0
1679221093184,94,0,0
1679221032910,94,0,0
1679220973152,94,0,0
1679220932183,94,0,0
1679220875248,94,0,0
1679220814970,94,0,0
1679220733510,94,0,0
1679220679988,94,0,0
1679220653282,94,0,0
1679220560478,94,0,0
1679220492910,94,0,0
1679220448549,94,0,0
1679220373223,94,0,0
1679220314118,94,0,0
1679220253151,94,0,0
1679220193154,94,0,0
1679220134031,94,0,0
1679220073182,94,0,0
1679220013224,94,0,0
1679219953223,94,0,0
1679219892982,94,0,0
1679219833140,94,0,0
1679219773002,94,0,0
1679219713159,94,0,0
1679219653089,94,0,0
1679219593219,94,0,0
1679219533218,94,0,0
1679219473394,94,0,0
1679219413336,94,0,0
1679219353318,94,0,0
1679219293154,94,0,0
1679219233075,94,0,0
1679219173411,94,0,0
1679219113068,94,0,0
1679219054276,94,0,0
1679218993232,94,0,0
1679218934265,94,0,0
1679218873237,94,0,0
1679218813230,94,0,0
1679218777454,94,0,0
1679218693078,94,0,0
1679218633227,94,0,0
1679218573939,94,0,0
1679218514030,94,0,0
1679218453167,94,0,0
1679218393000,94,0,0
1679218333219,94,0,0
1679218273064,94,0,0
1679218212995,94,0,0
1679218153082,94,0,0
1679218093153,94,0,0
1679218033070,94,0,0
1679217973249,94,0,0
1679217913308,94,0,0
1679217853217,94,0,0
1679217793339,94,0,0
1679217732980,94,0,0
1679217673091,94,0,0
1679217613326,94,0,0
1679217553389,94,0,0
1679217493072,94,0,0
1679217432985,94,0,0
1679217373036,94,0,0
1679217313323,94,0,0
1679217252982,94,0,0
1679217193329,94,0,0
1679217133245,94,0,0
1679217072979,94,0,0
1679217013073,94,0,0
1679216953064,94,0,0
1679216893220,94,0,0
1679216833217,94,0,0
1679216773314,94,0,0
1679216713065,94,0,0
1679216653310,94,0,0
1679216593071,94,0,0
1679216533238,94,0,0
1679216473242,94,0,0
1679216413309,94,0,0
1679216353213,94,0,0
1679216293161,94,0,0
1679216233214,94,0,0
1679216173309,94,0,0
1679216113293,94,0,0
1679216053325,94,0,0
1679215993246,94,0,0
1679215933246,94,0,0
1679215873084,94,0,0
1679215813082,94,0,0
1679215752987,94,0,0
1679215693230,94,0,0
1679215632980,94,0,0
1679215573213,94,0,0
1679215513246,94,0,0
1679215452990,94,0,0
1679215393226,94,0,0
1679215355425,94,0,0
1679215298351,94,0,0
1679215213470,94,0,0
1679215203815,94,0,0
1679215110643,94,0,0
1679215032986,94,0,0
1679214993083,94,0,0
1679214919589,94,0,0
1679214888381,94,0,0
1679214812189,94,0,0
1679214733219,94,0,0
1679214672987,94,0,0
1679214612978,94,0,0
1679214553396,94,0,0
1679214493229,94,0,0
1679214432988,94,0,0
1679214373147,94,0,0
1679214313520,94,0,0
1679214252989,94,0,0
1679214193301,94,0,0
1679214132978,94,0,0
1679214073303,94,0,0
1679214013222,94,0,0
1679213953000,94,0,0
1679213893070,94,0,0
1679213833298,94,0,0
1679213773318,94,0,0
1679213713317,94,0,0
1679213653161,94,0,0
1679213593168,94,0,0
1679213533158,94,0,0
1679213473299,94,0,0
1679213413233,94,0,0
1679213353397,94,0,0
1679213293233,94,0,0
1679213233235,94,0,0
1679213173319,94,0,0
1679213113306,94,0,0
1679213053242,94,0,0
1679212993149,94,0,0
1679212932990,94,0,0
1679212873289,94,0,0
1679212813382,94,0,0
1679212753301,94,0,0
1679212693388,94,0,0
1679212632981,94,0,0
1679212573162,94,0,0
1679212513150,94,0,0
1679212453165,94,0,0
1679212393401,94,0,0
1679212333413,94,0,0
1679212273238,94,0,0
1679212212988,94,0,0
1679212153220,94,0,0
1679212093142,94,0,0
1679212033003,94,0,0
1679211972982,94,0,0
1679211913219,94,0,0
1679211853467,94,0,0
1679211792982,94,0,0
1679211737338,94,0,0
1679211674196,94,0,0
1679211614429,94,0,0
1679211552988,94,0,0
1679211493386,94,0,0
1679211443576,94,0,0
1679211373000,94,0,0
1679211326567,94,0,0
1679211252988,94,0,0
1679211192982,94,0,0
1679211132980,94,0,0
1679211072980,94,0,0
1679211013236,94,0,0
1679210952990,94,0,0
1679210892983,94,0,0
1679210833399,94,0,0
1679210772980,94,0,0
1679210713006,94,0,0
1679210653317,94,0,0
1679210593246,94,0,0
1679210533395,94,0,0
1679210473410,94,0,0
1679210413787,94,0,0
1679210353237,94,0,0
1679210293322,94,0,0
1679210233064,94,0,0
1679210173331,94,0,0
1679210113296,94,0,0
1679210053317,94,0,0
1679209993188,94,0,0
1679209933411,94,0,0
1679209873305,94,0,0
1679209812982,94,0,0
1679209753157,94,0,0
1679209693388,94,0,0
1679209633321,94,0,0
1679209572990,94,0,0
1679209515710,94,0,0
1679209452999,95,0,0
1679209393461,94,0,0
1679209332989,94,0,0
1679209273543,94,0,0
1679209234144,95,0,0
1679209153089,94,0,0
1679209092981,94,0,0
1679209037831,95,0,0
1679208973022,95,0,0
1679208913221,95,0,0
1679208876919,94,0,0
1679208793294,95,0,0
1679208732997,95,0,0
1679208672983,95,0,0
1679208612983,95,0,0
1679208553161,95,0,0
1679208492982,95,0,0
1679208433234,95,0,0
1679208376073,95,0,0
1679208312982,95,0,0
1679208253234,95,0,0
1679208193327,95,0,0
1679208133220,95,0,0
1679208073225,95,0,0
1679208013303,95,0,0
1679207953216,95,0,0
1679207893212,95,0,0
1679207833377,95,0,0
1679207773379,95,0,0
1679207713153,95,0,0
1679207653254,95,0,0
1679207593314,95,0,0
1679207533399,95,0,0
1679207473162,95,0,0
1679207412987,95,0,0
1679207353322,95,0,0
1679207293388,95,0,0
1679207233158,95,0,0
1679207172992,95,0,0
1679207113605,95,0,0
1679207053387,95,0,0
1679206992987,95,0,0
1679206933219,95,0,0
1679206872992,95,0,0
1679206813220,95,0,0
1679206753258,95,0,0
1679206694415,95,0,0
1679206632988,95,0,0
1679206596846,95,0,0
1679206513157,95,0,0
1679206466156,95,0,0
1679206398538,95,0,0
1679206339920,95,0,0
1679206273579,95,0,0
1679206215928,95,0,0
1679206171346,95,0,0
1679206110150,95,0,0
1679206045945,95,0,0
1679205972988,95,0,0
1679205918020,95,0,0
1679205853234,95,0,0
1679205793219,95,0,0
1679205733225,95,0,0
1679205672987,95,0,0
1679205613460,95,0,0
1679205552979,95,0,0
1679205493458,95,0,0
1679205433481,95,0,0
1679205372979,95,0,0
1679205312979,95,0,0
1679205253325,95,0,0
1679205193219,95,0,0
1679205133220,95,0,0
1679205073294,95,0,0
1679205013382,95,0,0
1679204953299,95,0,0
1679204893161,95,0,0
1679204833059,95,0,0
1679204773528,95,0,0
1679204713059,95,0,0
1679204653309,95,0,0
1679204593231,95,0,0
1679204533312,95,0,0
1679204473385,95,0,0
1679204413293,95,0,0
1679204353247,95,0,0
1679204293147,95,0,0
1679204233230,95,0,0
1679204173231,95,0,0
1679204112988,95,0,0
1679204053051,95,0,0
1679203993060,95,0,0
1679203933235,95,0,0
1679203873063,95,0,0
1679203813155,95,0,0
1679203753323,95,0,0
1679203693235,95,0,0
1679203633247,95,0,0
1679203594983,95,0,0
1679203513324,95,0,0
1679203453421,95,0,0
1679203396142,95,0,0
1679203338408,95,0,0
1679203283194,95,0,0
1679203213145,95,0,0
1679203153380,95,0,0
1679203093060,95,0,0
1679203033075,95,0,0
1679202973059,95,0,0
1679202913085,95,0,0
1679202853069,95,0,0
1679202793068,95,0,0
1679202733218,95,0,0
1679202673076,95,0,0
1679202613194,95,0,0
1679202553297,95,0,0
1679202493461,95,0,0
1679202443904,95,0,0
1679202393394,95,0,0
1679202314264,95,0,0
1679202253304,95,0,0
1679202193070,95,0,0
1679202133069,95,0,0
1679202073052,95,0,0
1679202013418,95,0,0
1679201953452,95,0,0
1679201893058,94,0,0
1679201834577,94,0,0
1679201773483,94,0,0
1679201713059,94,0,0
1679201653369,95,0,0
1679201593308,95,0,0
1679201533371,95,0,0
1679201473309,95,0,0
1679201413175,95,0,0
1679201353145,95,0,0
1679201293157,95,0,0
1679201233226,95,0,0
1679201173445,95,0,0
1679201113307,95,0,0
1679201053070,95,0,0
1679200993249,95,0,0
1679200933301,95,0,0
1679200873314,95,0,0
1679200813055,95,0,0
1679200753302,95,0,0
1679200693398,95,0,0
1679200633384,95,0,0
1679200573064,95,0,0
1679200513054,95,0,0
1679200453230,95,0,0
1679200394263,95,0,0
1679200333476,95,0,0
1679200273294,95,0,0
1679200213058,95,0,0
1679200153058,95,0,0
1679200093475,95,0,0
1679200033374,95,0,0
1679199973057,95,0,0
1679199913070,95,0,0
1679199853063,95,0,0
1679199793059,95,0,0
1679199733062,95,0,0
1679199673296,95,0,0
1679199613322,95,0,0
1679199553060,95,0,0
1679199493342,95,0,0
1679199433562,95,0,0
1679199373382,95,0,0
1679199313232,95,0,0
1679199253237,95,0,0
1679199193486,95,0,0
1679199133866,95,0,0
1679199073295,95,0,0
1679199013372,95,0,0
1679198953472,95,0,0
1679198893257,95,0,0
1679198833371,95,0,0
1679198773299,95,0,0
1679198713473,95,0,0
1679198653244,95,0,0
1679198593405,95,0,0
1679198533405,95,0,0
1679198473403,95,0,0
1679198413380,95,0,0
1679198353296,95,0,0
1679198293485,95,0,0
1679198233087,95,0,0
1679198173380,95,0,0
1679198113395,95,0,0
1679198053487,95,0,0
1679197993078,95,0,0
1679197933241,95,0,0
1679197873179,95,0,0
1679197813246,95,0,0
1679197753320,95,0,0
1679197693316,95,0,0
1679197633064,95,0,0
1679197573957,95,0,0
1679197513480,95,0,0
1679197453320,95,0,0
1679197393087,95,0,0
1679197333301,95,0,0
1679197273386,95,0,0
1679197213231,95,0,0
1679197153456,95,0,0
1679197093061,95,0,0
1679197033315,95,0,0
1679196973243,95,0,0
1679196913084,95,0,0
1679196853082,95,0,0
1679196793458,95,0,0
1679196734355,95,0,0
1679196673068,95,0,0
1679196613059,95,0,0
1679196553066,95,0,0
1679196493325,95,0,0
1679196433070,95,0,0
1679196373739,95,0,0
1679196313063,95,0,0
1679196253144,95,0,0
1679196193635,95,0,0
1679196146485,95,0,0
1679196073078,95,0,0
1679196013405,95,0,0
1679195953880,95,0,0
1679195893144,95,0,0
1679195833237,95,0,0
1679195773083,95,0,0
1679195713061,95,0,0
1679195653069,95,0,0
1679195593539,95,0,0
1679195533070,95,0,0
1679195473403,95,0,0
1679195413255,95,0,0
1679195353064,95,0,0
1679195293084,95,0,0
1679195233079,95,0,0
1679195173349,95,0,0
1679195113059,95,0,0
1679195056758,95,0,0
1679194993311,95,0,0
1679194936988,95,0,0
1679194873308,95,0,0
1679194813567,95,0,0
1679194753348,95,0,0
1679194693379,95,0,0
1679194633463,95,0,0
1679194573245,95,0,0
1679194513480,95,0,0
1679194453248,95,0,0
1679194393320,95,0,0
1679194333432,95,0,0
1679194273135,95,0,0
1679194213075,95,0,0
1679194153316,95,0,0
1679194093069,95,0,0
1679194033486,95,0,0
1679193973343,95,0,0
1679193913145,95,0,0
1679193853425,95,0,0
1679193793073,95,0,0
1679193733388,95,0,0
1679193673487,95,0,0
1679193613069,95,0,0
1679193553223,95,0,0
1679193493407,95,0,0
1679193433393,95,0,0
1679193373293,95,0,0
1679193313472,95,0,0
1679193253325,95,0,0
1679193193379,95,0,0
1679193133311,95,0,0
1679193073404,95,0,0
1679193013322,95,0,0
1679192953383,95,0,0
1679192893327,95,0,0
1679192833245,95,0,0
1679192806972,95,0,0
1679192713361,95,0,0
1679192653255,95,0,0
1679192593354,95,0,0
1679192533308,95,0,0
1679192473498,95,0,0
1679192413233,95,0,0
1679192353067,95,0,0
1679192293531,95,0,0
1679192233404,95,0,0
1679192173076,95,0,0
1679192113075,95,0,0
1679192053497,95,0,0
1679191993231,95,0,0
1679191933067,95,0,0
1679191873409,95,0,0
1679191813484,95,0,0
1679191753477,95,0,0
1679191693231,95,0,0
1679191633295,95,0,0
1679191573300,95,0,0
1679191513222,95,0,0
1679191454460,95,0,0
1679191393292,95,0,0
1679191333074,95,0,0
1679191273068,95,0,0
1679191213084,95,0,0
1679191167229,95,0,0
1679191100604,95,0,0
1679191034704,95,0,0
1679190973838,95,0,0
1679190932194,95,0,0
1679190853079,95,0,0
1679190793084,95,0,0
1679190742751,95,0,0
1679190673067,95,0,0
1679190614417,95,0,0
1679190553378,95,0,0
1679190493063,95,0,0
1679190434269,95,0,0
1679190373729,95,0,0
1679190313325,95,0,0
1679190253069,95,0,0
1679190193079,95,0,0
1679190133120,95,0,0
1679190073406,95,0,0
1679190013554,95,0,0
1679189953393,95,0,0
1679189893336,95,0,0
1679189833552,95,0,0
1679189773172,95,0,0
1679189713078,95,0,0
1679189653326,95,0,0
1679189593486,95,0,0
1679189533475,95,0,0
1679189480530,95,0,0
1679189413327,95,0,0
1679189353458,95,0,0
1679189293092,95,0,0
1679189233316,95,0,0
1679189173067,95,0,0
1679189113070,95,0,0
1679189059398,95,0,0
1679188993169,95,0,0
1679188933073,95,0,0
1679188873070,95,0,0
1679188814325,95,0,0
1679188753339,95,0,0
1679188693314,95,0,0
1679188633066,95,0,0
1679188573311,95,0,0
1679188513066,95,0,0
1679188453461,95,0,0
1679188393312,95,0,0
1679188333068,95,0,0
1679188273075,95,0,0
1679188213478,95,0,0
1679188153061,95,0,0
1679188093239,95,0,0
1679188033303,95,0,0
1679187973345,95,0,0
1679187913261,95,0,0
1679187853328,95,0,0
1679187793306,95,0,0
1679187733332,95,0,0
1679187673060,95,0,0
1679187613416,95,0,0
1679187553376,95,0,0
1679187493479,95,0,0
1679187433308,95,0,0
1679187373410,95,0,0
1679187313340,95,0,0
1679187253389,95,0,0
1679187193480,95,0,0
1679187133314,95,0,0
1679187073310,95,0,0
1679187013491,95,0,0
1679186953241,95,0,0
1679186893301,95,0,0
1679186833494,95,0,0
1679186774725,95,0,0
1679186713402,95,0,0
1679186653071,95,0,0
1679186593248,95,0,0
1679186533487,95,0,0
1679186473401,95,0,0
1679186413414,95,0,0
1679186353078,95,0,0
1679186293485,95,0,0
1679186233474,95,0,0
1679186173250,95,0,0
1679186113498,95,0,0
1679186053249,95,0,0
1679185993345,95,0,0
1679185933509,95,0,0
1679185873406,95,0,0
1679185813481,95,0,0
1679185753313,95,0,0
1679185693333,95,0,0
1679185633234,95,0,0
1679185573341,95,0,0
1679185513234,95,0,0
1679185453423,95,0,0
1679185393239,95,0,0
1679185333063,95,0,0
1679185273176,95,0,0
1679185213231,95,0,0
1679185153567,95,0,0
1679185093238,95,0,0
1679185035426,95,0,0
1679184973225,95,0,0
1679184913154,95,0,0
1679184853086,95,0,0
1679184793154,95,0,0
1679184733537,95,0,0
1679184673249,95,0,0
1679184613206,95,0,0
1679184553397,95,0,0
1679184493513,95,0,0
1679184433221,95,0,0
1679184373416,95,0,0
1679184313249,95,0,0
1679184253399,95,0,0
1679184193295,95,0,0
1679184134503,95,0,0
1679184073226,95,0,0
1679184013249,95,0,0
1679183953335,95,0,0
1679183893247,95,0,0
1679183833225,95,0,0
1679183773240,95,0,0
1679183713311,95,0,0
1679183653453,95,0,0
1679183593387,95,0,0
1679183533062,95,0,0
1679183473326,95,0,0
1679183413496,95,0,0
1679183353552,95,0,0
1679183293415,95,0,0
1679183233304,95,0,0
1679183173707,95,0,0
1679183113320,95,0,0
1679183053242,95,0,0
1679182993401,95,0,0
1679182933180,95,0,0
1679182873404,95,0,0
1679182813404,95,0,0
1679182753487,95,0,0
1679182693059,95,0,0
1679182633361,95,0,0
1679182573311,95,0,0
1679182513479,95,0,0
1679182453464,95,0,0
1679182393227,95,0,0
1679182333097,95,0,0
1679182273409,95,0,0
1679182213088,95,0,0
1679182153387,95,0,0
1679182093292,95,0,0
1679182033064,95,0,0
1679181973459,95,0,0
1679181913294,95,0,0
1679181853448,95,0,0
1679181794268,95,0,0
1679181733507,95,0,0
1679181673075,95,0,0
1679181613307,95,0,0
1679181553498,95,0,0
1679181493484,95,0,0
1679181433298,95,0,0
1679181373383,95,0,0
1679181313251,95,0,0
1679181253258,95,0,0
1679181193295,95,0,0
1679181133268,95,0,0
1679181073406,95,0,0
1679181013311,95,0,0
1679180953072,95,0,0
1679180893082,95,0,0
1679180834506,95,0,0
1679180773913,95,0,0
1679180713075,95,0,0
1679180653395,95,0,0
1679180593531,95,0,0
1679180533100,95,0,0
1679180474510,95,0,0
1679180414125,95,0,0
1679180353460,95,0,0
1679180312267,95,0,0
1679180233572,95,0,0
1679180185079,95,0,0
1679180127402,95,0,0
1679180053070,95,0,0
1679179993077,95,0,0
1679179933060,95,0,0
1679179873066,95,0,0
1679179813081,95,0,0
1679179753313,95,0,0
1679179693096,95,0,0
1679179633072,95,0,0
1679179573380,95,0,0
1679179513074,95,0,0
1679179453301,95,0,0
1679179393060,95,0,0
1679179333059,95,0,0
1679179273095,95,0,0
1679179213061,95,0,0
1679179153063,95,0,0
1679179093298,95,0,0
1679179033401,95,0,0
1679178973402,95,0,0
1679178913065,95,0,0
1679178853061,95,0,0
1679178793059,95,0,0
1679178733378,95,0,0
1679178673320,95,0,0
1679178613242,95,0,0
1679178553067,95,0,0
1679178493064,95,0,0
1679178434433,95,0,0
1679178373316,95,0,0
1679178313388,95,0,0
1679178253066,95,0,0
1679178193478,95,0,0
1679178134508,95,0,0
1679178073294,95,0,0
1679178013304,95,0,0
1679177953371,95,0,0
1679177893960,95,0,0
1679177833071,95,0,0
1679177773139,95,0,0
1679177713240,95,0,0
1679177653074,95,0,0
1679177593083,95,0,0
1679177533303,95,0,0
1679177473404,95,0,0
1679177413329,95,0,0
1679177353319,95,0,0
1679177293058,95,0,0
1679177233058,95,0,0
1679177173241,95,0,0
1679177113472,95,0,0
1679177053226,95,0,0
1679176993332,95,0,0
1679176933406,95,0,0
1679176873469,95,0,0
1679176813398,95,0,0
1679176753061,95,0,0
1679176693321,95,0,0
1679176633485,95,0,0
1679176573059,95,0,0
1679176513228,95,0,0
1679176453231,95,0,0
1679176393060,95,0,0
1679176333253,95,0,0
1679176273298,95,0,0
1679176213373,95,0,0
1679176153376,95,0,0
1679176093057,95,0,0
1679176033405,95,0,0
1679175973403,95,0,0
1679175913462,95,0,0
