ts,temp,rpm,amps
1672078279620,69,0,0
1672078219463,69,0,0
1672078159540,69,0,0
1672078099542,69,0,0
1672078039367,69,0,0
1672077979594,69,0,0
1672077919506,69,0,0
1672077859517,69,0,0
1672077799358,69,0,0
1672077739295,69,0,0
1672077679278,69,0,0
1672077631781,69,0,0
1672077559441,69,0,0
1672077499444,69,0,0
1672077439616,69,0,0
1672077379367,69,0,0
1672077319357,69,0,0
1672077259274,69,0,0
1672077199273,69,0,0
1672077139276,69,0,0
1672077079577,69,0,0
1672077019363,69,0,0
1672076959524,69,0,0
1672076899365,69,0,0
1672076839533,69,0,0
1672076779451,69,0,0
1672076719607,69,0,0
1672076659363,69,0,0
1672076599362,69,0,0
1672076539366,69,0,0
1672076479525,69,0,0
1672076419278,69,0,0
1672076359271,69,0,0
1672076299274,69,0,0
1672076239271,69,0,0
1672076193357,69,0,0
1672076119630,69,0,0
1672076059288,69,0,0
1672075999440,69,0,0
1672075939277,69,0,0
1672075879294,69,0,0
1672075819282,69,0,0
1672075759597,69,0,0
1672075699585,69,0,0
1672075639356,69,0,0
1672075579596,69,0,0
1672075519607,69,0,0
1672075459621,69,0,0
1672075399613,69,0,0
1672075339374,69,0,0
1672075279439,69,0,0
1672075219431,69,0,0
1672075159271,69,0,0
1672075099277,69,0,0
1672075039273,69,0,0
1672074979274,69,0,0
1672074919519,69,0,0
1672074859356,69,0,0
1672074799620,69,0,0
1672074739358,69,0,0
1672074679525,69,0,0
1672074619607,69,0,0
1672074559534,69,0,0
1672074499440,69,0,0
1672074439443,69,0,0
1672074379534,69,0,0
1672074319274,69,0,0
1672074259272,69,0,0
1672074199273,69,0,0
1672074139272,69,0,0
1672074079378,69,0,0
1672074019617,69,0,0
1672073959434,69,0,0
1672073899432,69,0,0
1672073839447,69,0,0
1672073779596,69,0,0
1672073719505,69,0,0
1672073659356,69,0,0
1672073599430,69,0,0
1672073539271,69,0,0
1672073479273,69,0,0
1672073419276,69,0,0
1672073359287,69,0,0
1672073299282,69,0,0
1672073239371,69,0,0
1672073179439,69,0,0
1672073119583,69,0,0
1672073059431,69,0,0
1672072999370,69,0,0
1672072939509,69,0,0
1672072879504,69,0,0
1672072819272,69,0,0
1672072759515,69,0,0
1672072699278,69,0,0
1672072639272,69,0,0
1672072579580,69,0,0
1672072519272,69,0,0
1672072459274,69,0,0
1672072410011,69,0,0
1672072339277,69,0,0
1672072279277,69,0,0
1672072219282,69,0,0
1672072159619,69,0,0
1672072099274,69,0,0
1672072039538,69,0,0
1672071979279,69,0,0
1672071919516,69,0,0
1672071859285,69,0,0
1672071799275,69,0,0
1672071739323,69,0,0
1672071679279,69,0,0
1672071619370,69,0,0
1672071559275,69,0,0
1672071499279,69,0,0
1672071439618,69,0,0
1672071379593,69,0,0
1672071319599,69,0,0
1672071259381,69,0,0
1672071199376,69,0,0
1672071139370,69,0,0
1672071079368,69,0,0
1672071019282,69,0,0
1672070959285,69,0,0
1672070899294,69,0,0
1672070839276,69,0,0
1672070779618,69,0,0
1672070719532,69,0,0
1672070659462,69,0,0
1672070599512,69,0,0
1672070539614,69,0,0
1672070479374,69,0,0
1672070419693,69,0,0
1672070359277,69,0,0
1672070299283,69,0,0
1672070239274,69,0,0
1672070179278,69,0,0
1672070119451,69,0,0
1672070059684,69,0,0
1672069999275,69,0,0
1672069939591,69,0,0
1672069879534,69,0,0
1672069819375,69,0,0
1672069759447,69,0,0
1672069699602,69,0,0
1672069639612,69,0,0
1672069579282,69,0,0
1672069519281,69,0,0
1672069459280,69,0,0
1672069399280,69,0,0
1672069339277,69,0,0
1672069279529,69,0,0
1672069219711,69,0,0
1672069159618,69,0,0
1672069099359,69,0,0
1672069039603,69,0,0
1672068979433,69,0,0
1672068919433,69,0,0
1672068859436,69,0,0
1672068799365,69,0,0
1672068739599,69,0,0
1672068679284,69,0,0
1672068619277,69,0,0
1672068559281,69,0,0
1672068499278,69,0,0
1672068439364,69,0,0
1672068379607,69,0,0
1672068319378,69,0,0
1672068259282,69,0,0
1672068199594,69,0,0
1672068139593,69,0,0
1672068079357,69,0,0
1672068019557,69,0,0
1672067959362,69,0,0
1672067899538,69,0,0
1672067839288,69,0,0
1672067779280,69,0,0
1672067719273,69,0,0
1672067659273,69,0,0
1672067600317,69,0,0
1672067539505,69,0,0
1672067479590,69,0,0
1672067419587,69,0,0
1672067359437,69,0,0
1672067299372,69,0,0
1672067239516,69,0,0
1672067179451,69,0,0
1672067119593,69,0,0
1672067059530,69,0,0
1672066999193,69,0,0
1672066939273,69,0,0
1672066879274,69,0,0
1672066819273,69,0,0
1672066759589,69,0,0
1672066699533,69,0,0
1672066639447,69,0,0
1672066579526,69,0,0
1672066519434,69,0,0
1672066459359,69,0,0
1672066399441,69,0,0
1672066339357,69,0,0
1672066279590,69,0,0
1672066219503,69,0,0
1672066159603,69,0,0
1672066099272,69,0,0
1672066039281,69,0,0
1672065979273,69,0,0
1672065919272,69,0,0
1672065859503,69,0,0
1672065799379,69,0,0
1672065739359,69,0,0
1672065679456,69,0,0
1672065619431,69,0,0
1672065559424,69,0,0
1672065499357,69,0,0
1672065439863,69,0,0
1672065379590,69,0,0
1672065319465,69,0,0
1672065259275,69,0,0
1672065199275,69,0,0
1672065139275,69,0,0
1672065079275,69,0,0
1672065019576,69,0,0
1672064959599,69,0,0
1672064899600,69,0,0
1672064839434,69,0,0
1672064779509,69,0,0
1672064719447,69,0,0
1672064659525,69,0,0
1672064599513,69,0,0
1672064539372,69,0,0
1672064479628,69,0,0
1672064419274,69,0,0
1672064359273,69,0,0
1672064299282,69,0,0
1672064240394,69,0,0
1672064195842,69,0,0
1672064119274,69,0,0
1672064059275,69,0,0
1672063999274,69,0,0
1672063939274,69,0,0
1672063879533,69,0,0
1672063819433,69,0,0
1672063759601,69,0,0
1672063699357,69,0,0
1672063639441,69,0,0
1672063579427,69,0,0
1672063519386,69,0,0
1672063459459,69,0,0
1672063399447,69,0,0
1672063339637,69,0,0
1672063279273,69,0,0
1672063219272,69,0,0
1672063159274,69,0,0
1672063099272,69,0,0
1672063039272,69,0,0
1672062979274,69,0,0
1672062919356,69,0,0
1672062859436,69,0,0
1672062799534,69,0,0
1672062739273,69,0,0
1672062679272,69,0,0
1672062619550,69,0,0
1672062559355,69,0,0
1672062499510,69,0,0
1672062439275,69,0,0
1672062379523,69,0,0
1672062319281,69,0,0
1672062259273,69,0,0
1672062199669,69,0,0
1672062139705,69,0,0
1672062079540,69,0,0
1672062019374,69,0,0
1672061959273,69,0,0
1672061899594,69,0,0
1672061839596,69,0,0
1672061779272,69,0,0
1672061719602,69,0,0
1672061659502,69,0,0
1672061599677,69,0,0
1672061539273,69,0,0
1672061479272,69,0,0
1672061419277,69,0,0
1672061359272,69,0,0
1672061299518,69,0,0
1672061239601,69,0,0
1672061179591,69,0,0
1672061119459,69,0,0
1672061059670,69,0,0
1672060999676,69,0,0
1672060939684,69,0,0
1672060879456,69,0,0
1672060819698,69,0,0
1672060759681,69,0,0
1672060699274,69,0,0
1672060639275,69,0,0
1672060579274,69,0,0
1672060519274,69,0,0
1672060459274,69,0,0
1672060400338,69,0,0
1672060339358,69,0,0
1672060279688,69,0,0
1672060219536,69,0,0
1672060159689,69,0,0
1672060099465,69,0,0
1672060039272,69,0,0
1672059979516,69,0,0
1672059919515,69,0,0
1672059859680,69,0,0
1672059799447,69,0,0
1672059739274,69,0,0
1672059679309,69,0,0
1672059619278,69,0,0
1672059560384,69,0,0
1672059499442,69,0,0
1672059439518,69,0,0
1672059379587,69,0,0
1672059319692,69,0,0
1672059259671,69,0,0
1672059199602,69,0,0
1672059139599,69,0,0
1672059079276,69,0,0
1672059019272,69,0,0
1672058959536,69,0,0
1672058899273,69,0,0
1672058839273,69,0,0
1672058779543,69,0,0
1672058719306,69,0,0
1672058659271,69,0,0
1672058599274,69,0,0
1672058539447,69,0,0
1672058479436,69,0,0
1672058419531,69,0,0
1672058359446,69,0,0
1672058299442,69,0,0
1672058239598,69,0,0
1672058179274,69,0,0
1672058119680,69,0,0
1672058059272,69,0,0
1672058000071,69,0,0
1672057939273,69,0,0
1672057879274,69,0,0
1672057819274,69,0,0
1672057759274,69,0,0
1672057699272,69,0,0
1672057639272,69,0,0
1672057579273,69,0,0
1672057519275,69,0,0
1672057459272,69,0,0
1672057399432,69,0,0
1672057339432,69,0,0
1672057279272,69,0,0
1672057219352,69,0,0
1672057159273,69,0,0
1672057099435,69,0,0
1672057039658,69,0,0
1672056979513,69,0,0
1672056919513,69,0,0
1672056859752,69,0,0
1672056799673,69,0,0
1672056739274,69,0,0
1672056679513,69,0,0
1672056619521,69,0,0
1672056559275,69,0,0
1672056499512,69,0,0
1672056439514,69,0,0
1672056379275,69,0,0
1672056319360,69,0,0
1672056260464,69,0,0
1672056199355,69,0,0
1672056139520,69,0,0
1672056079433,69,0,0
1672056019622,69,0,0
1672055959275,69,0,0
1672055899277,69,0,0
1672055839361,69,0,0
1672055779433,69,0,0
1672055719513,69,0,0
1672055659554,69,0,0
1672055599512,69,0,0
1672055539687,69,0,0
1672055479274,69,0,0
1672055419437,69,0,0
1672055359276,69,0,0
1672055299525,69,0,0
1672055239354,69,0,0
1672055179353,69,0,0
1672055119275,69,0,0
1672055059522,69,0,0
1672054999594,69,0,0
1672054939592,69,0,0
1672054879360,69,0,0
1672054819351,69,0,0
1672054759355,69,0,0
1672054699672,69,0,0
1672054639383,69,0,0
1672054579353,69,0,0
1672054519362,69,0,0
1672054459433,69,0,0
1672054399365,69,0,0
1672054339353,69,0,0
1672054279352,69,0,0
1672054219352,69,0,0
1672054159353,69,0,0
1672054099352,69,0,0
1672054039594,69,0,0
1672053979506,69,0,0
1672053919282,69,0,0
1672053859614,69,0,0
1672053799375,69,0,0
1672053739353,69,0,0
1672053680072,69,0,0
1672053619352,69,0,0
1672053559510,69,0,0
1672053499505,69,0,0
1672053439530,69,0,0
1672053380312,69,0,0
1672053319510,69,0,0
1672053259353,69,0,0
1672053199360,69,0,0
1672053139353,69,0,0
1672053079354,69,0,0
1672053019355,69,0,0
1672052959614,69,0,0
1672052899675,69,0,0
1672052839355,69,0,0
1672052779510,69,0,0
1672052719528,69,0,0
1672052659437,69,0,0
1672052599439,69,0,0
1672052539517,69,0,0
1672052479353,69,0,0
1672052419353,69,0,0
1672052359510,69,0,0
1672052299605,69,0,0
1672052239361,69,0,0
1672052179377,69,0,0
1672052119353,69,0,0
1672052059527,69,0,0
1672051999354,69,0,0
1672051939523,69,0,0
1672051879352,69,0,0
1672051819595,69,0,0
1672051759521,69,0,0
1672051699529,69,0,0
1672051639681,69,0,0
1672051579686,69,0,0
1672051519355,69,0,0
1672051459689,69,0,0
1672051399353,69,0,0
1672051339354,69,0,0
1672051279353,69,0,0
1672051219354,69,0,0
1672051171370,69,0,0
1672051099669,69,0,0
1672051039362,69,0,0
1672050979855,69,0,0
1672050919745,69,0,0
1672050859514,69,0,0
1672050799353,69,0,0
1672050739777,69,0,0
1672050679446,69,0,0
1672050619354,69,0,0
1672050559362,69,0,0
1672050499357,69,0,0
1672050439352,69,0,0
1672050379353,69,0,0
1672050319608,69,0,0
1672050259765,69,0,0
1672050199354,69,0,0
1672050139354,69,0,0
1672050079361,69,0,0
1672050019354,69,0,0
1672049960386,69,0,0
1672049899356,69,0,0
1672049839355,69,0,0
1672049779353,69,0,0
1672049719772,69,0,0
1672049659657,69,0,0
1672049599384,69,0,0
1672049539358,69,0,0
1672049480074,69,0,0
1672049419353,69,0,0
1672049359355,69,0,0
1672049299680,69,0,0
1672049239353,69,0,0
1672049179355,69,0,0
1672049119437,69,0,0
1672049059817,69,0,0
1672048999352,69,0,0
1672048939354,69,0,0
1672048879354,69,0,0
1672048819448,69,0,0
1672048759355,69,0,0
1672048699375,69,0,0
1672048639361,69,0,0
1672048579353,69,0,0
1672048519353,69,0,0
1672048459353,69,0,0
1672048399361,69,0,0
1672048339354,69,0,0
1672048279353,69,0,0
1672048219356,69,0,0
1672048159360,69,0,0
1672048099433,69,0,0
1672048039354,69,0,0
1672047979593,69,0,0
1672047919596,69,0,0
1672047859516,69,0,0
1672047799354,69,0,0
1672047740554,69,0,0
1672047679362,69,0,0
1672047619610,69,0,0
1672047559353,69,0,0
1672047499363,69,0,0
1672047439353,69,0,0
1672047379747,69,0,0
1672047319594,69,0,0
1672047259353,69,0,0
1672047199593,69,0,0
1672047139752,69,0,0
1672047079754,69,0,0
1672047019606,69,0,0
1672046959357,69,0,0
1672046899592,69,0,0
1672046839591,69,0,0
1672046779351,69,0,0
1672046719363,69,0,0
1672046660318,69,0,0
1672046599593,69,0,0
1672046539353,69,0,0
1672046479525,69,0,0
1672046419591,69,0,0
1672046359663,69,0,0
1672046299690,69,0,0
1672046239518,69,0,0
1672046179773,69,0,0
1672046119351,69,0,0
1672046059593,69,0,0
1672045999591,69,0,0
1672045940162,69,0,0
1672045879539,69,0,0
1672045819607,69,0,0
1672045759601,69,0,0
1672045699750,69,0,0
1672045639680,69,0,0
1672045579614,69,0,0
1672045519597,69,0,0
1672045459526,69,0,0
1672045399612,69,0,0
1672045339778,69,0,0
1672045279592,69,0,0
1672045219593,69,0,0
1672045159353,69,0,0
1672045099594,69,0,0
1672045039668,69,0,0
1672044979747,69,0,0
1672044919680,69,0,0
1672044859663,69,0,0
1672044799617,69,0,0
1672044739594,69,0,0
1672044679699,69,0,0
1672044619686,69,0,0
1672044559523,69,0,0
1672044499447,69,0,0
1672044439433,69,0,0
1672044379435,69,0,0
1672044319602,69,0,0
1672044259542,69,0,0
1672044199609,69,0,0
1672044139528,69,0,0
1672044079526,69,0,0
1672044019760,69,0,0
1672043959690,69,0,0
1672043899781,69,0,0
1672043839531,69,0,0
1672043779782,69,0,0
1672043719529,69,0,0
1672043659606,69,0,0
1672043599596,69,0,0
1672043539592,69,0,0
1672043479595,69,0,0
1672043420502,69,0,0
1672043359608,69,0,0
1672043299746,69,0,0
1672043239666,69,0,0
1672043179691,69,0,0
1672043119517,69,0,0
1672043059703,69,0,0
1672042999604,69,0,0
1672042939583,69,0,0
1672042879597,69,0,0
1672042819353,69,0,0
1672042759593,69,0,0
1672042699593,69,0,0
1672042639592,69,0,0
1672042579670,69,0,0
1672042519696,69,0,0
1672042459681,69,0,0
1672042399517,69,0,0
1672042339516,69,0,0
1672042279770,69,0,0
1672042219767,69,0,0
1672042159780,69,0,0
1672042099766,69,0,0
1672042039593,69,0,0
1672041979597,69,0,0
1672041919593,69,0,0
1672041859433,69,0,0
1672041799673,69,0,0
1672041739617,69,0,0
1672041679523,69,0,0
1672041619667,69,0,0
1672041559685,69,0,0
1672041499778,69,0,0
1672041439555,69,0,0
1672041379768,69,0,0
1672041319522,69,0,0
1672041259442,69,0,0
1672041199434,69,0,0
1672041139433,69,0,0
1672041079446,69,0,0
1672041019519,69,0,0
1672040959531,69,0,0
1672040899681,69,0,0
1672040839432,69,0,0
1672040779625,69,0,0
1672040719521,69,0,0
1672040659746,69,0,0
1672040599598,69,0,0
1672040539516,69,0,0
1672040479591,69,0,0
1672040419433,69,0,0
1672040359432,69,0,0
1672040299433,69,0,0
1672040239432,69,0,0
1672040179681,69,0,0
1672040119765,69,0,0
1672040059432,69,0,0
1672039999753,69,0,0
1672039939609,69,0,0
1672039879431,69,0,0
1672039819432,69,0,0
1672039759517,69,0,0
1672039699597,69,0,0
1672039639753,69,0,0
1672039579434,69,0,0
1672039519434,69,0,0
1672039459432,69,0,0
1672039400562,69,0,0
1672039339516,69,0,0
1672039279433,69,0,0
1672039219683,69,0,0
1672039159664,69,0,0
1672039099517,69,0,0
1672039039677,69,0,0
1672038979442,69,0,0
1672038919589,69,0,0
1672038859432,69,0,0
1672038799687,69,0,0
1672038739431,69,0,0
1672038679432,69,0,0
1672038619433,69,0,0
1672038559432,69,0,0
1672038499434,69,0,0
1672038439432,69,0,0
1672038379767,69,0,0
1672038319433,69,0,0
1672038259697,69,0,0
1672038199772,69,0,0
1672038139432,69,0,0
1672038079436,69,0,0
1672038019672,69,0,0
1672037959431,69,0,0
1672037899432,69,0,0
1672037839433,69,0,0
1672037779433,69,0,0
1672037719602,69,0,0
1672037659690,69,0,0
1672037599442,69,0,0
1672037539432,69,0,0
1672037479435,69,0,0
1672037419441,69,0,0
1672037359434,69,0,0
1672037299433,69,0,0
1672037239694,69,0,0
1672037179837,69,0,0
1672037119433,69,0,0
1672037059685,69,0,0
1672036999433,69,0,0
1672036939841,69,0,0
1672036879435,69,0,0
1672036819831,69,0,0
1672036759434,69,0,0
1672036699687,69,0,0
1672036639433,69,0,0
1672036579431,69,0,0
1672036519432,69,0,0
1672036459519,69,0,0
1672036399678,69,0,0
1672036339785,69,0,0
1672036279433,69,0,0
1672036219438,69,0,0
1672036159434,69,0,0
1672036099432,69,0,0
1672036039444,69,0,0
1672035979672,69,0,0
1672035919433,69,0,0
1672035859432,69,0,0
1672035799679,69,0,0
1672035739431,69,0,0
1672035679438,69,0,0
1672035619434,69,0,0
1672035559431,69,0,0
1672035499431,69,0,0
1672035439433,69,0,0
1672035379431,69,0,0
1672035320072,69,0,0
1672035259432,69,0,0
1672035199432,69,0,0
1672035139511,69,0,0
1672035079431,69,0,0
1672035019432,69,0,0
1672034959432,69,0,0
1672034899673,69,0,0
1672034839433,69,0,0
1672034779431,69,0,0
1672034720153,69,0,0
1672034659434,69,0,0
1672034599755,69,0,0
1672034539432,69,0,0
1672034479433,69,0,0
1672034419439,69,0,0
1672034359750,69,0,0
1672034299432,69,0,0
1672034239831,69,0,0
1672034179431,69,0,0
1672034119850,69,0,0
1672034059679,69,0,0
1672034000152,69,0,0
1672033939673,69,0,0
1672033879596,69,0,0
1672033819435,69,0,0
1672033759433,69,0,0
1672033699431,69,0,0
1672033639433,69,0,0
1672033579432,69,0,0
1672033519435,69,0,0
1672033459432,69,0,0
1672033399781,69,0,0
1672033339666,69,0,0
1672033279512,69,0,0
1672033219594,69,0,0
1672033159513,69,0,0
1672033099673,69,0,0
1672033039432,69,0,0
1672032979435,69,0,0
1672032919432,69,0,0
1672032859672,69,0,0
1672032799771,69,0,0
1672032739469,69,0,0
1672032679673,69,0,0
1672032619703,69,0,0
1672032559433,69,0,0
1672032500663,69,0,0
1672032439827,69,0,0
1672032379675,69,0,0
1672032319607,69,0,0
1672032259769,69,0,0
1672032199435,69,0,0
1672032139431,69,0,0
1672032079673,69,0,0
1672032019671,69,0,0
1672031959674,69,0,0
1672031899597,69,0,0
1672031839673,69,0,0
1672031779515,70,0,0
1672031719680,70,0,0
1672031659672,69,0,0
1672031599673,69,0,0
1672031539433,70,0,0
1672031479680,69,0,0
1672031419432,70,0,0
1672031359432,70,0,0
1672031299432,70,0,0
1672031239434,70,0,0
1672031179599,70,0,0
1672031119753,70,0,0
1672031059603,70,0,0
1672030999598,70,0,0
1672030939614,70,0,0
1672030879436,70,0,0
1672030819437,70,0,0
1672030759433,70,0,0
1672030699433,70,0,0
1672030639754,70,0,0
1672030579771,70,0,0
1672030519605,70,0,0
1672030459854,70,0,0
1672030399617,70,0,0
1672030339600,70,0,0
1672030279771,70,0,0
1672030219843,70,0,0
1672030159753,70,0,0
1672030099434,70,0,0
1672030039682,70,0,0
1672029979435,70,0,0
1672029919436,70,0,0
1672029859675,70,0,0
1672029799848,70,0,0
1672029739776,70,0,0
1672029679603,70,0,0
1672029619852,70,0,0
1672029559748,70,0,0
1672029499435,70,0,0
1672029439750,70,0,0
1672029379609,70,0,0
1672029319844,70,0,0
1672029259433,70,0,0
1672029199433,70,0,0
1672029139675,70,0,0
1672029079754,70,0,0
1672029019775,70,0,0
1672028959670,70,0,0
1672028899606,70,0,0
1672028839826,70,0,0
1672028779611,70,0,0
1672028719681,70,0,0
1672028659674,70,0,0
1672028599598,70,0,0
1672028539764,70,0,0
1672028479435,70,0,0
1672028419675,70,0,0
1672028359433,70,0,0
1672028299434,70,0,0
1672028239687,70,0,0
1672028179835,70,0,0
1672028119753,70,0,0
1672028059850,70,0,0
1672027999676,70,0,0
1672027939846,70,0,0
1672027879611,70,0,0
1672027819827,70,0,0
1672027759849,70,0,0
1672027699674,70,0,0
1672027639676,70,0,0
1672027579675,70,0,0
1672027519434,70,0,0
1672027459841,70,0,0
1672027399622,70,0,0
1672027339435,70,0,0
1672027279604,70,0,0
1672027219689,70,0,0
1672027159856,70,0,0
1672027099752,70,0,0
1672027039514,70,0,0
1672026979674,70,0,0
1672026919674,70,0,0
1672026859673,70,0,0
1672026799767,70,0,0
1672026739602,70,0,0
1672026679703,70,0,0
1672026619674,70,0,0
1672026559673,70,0,0
1672026499672,70,0,0
1672026439680,70,0,0
1672026379825,70,0,0
1672026319674,70,0,0
1672026259511,70,0,0
1672026199432,70,0,0
1672026139672,70,0,0
1672026079512,70,0,0
1672026019433,70,0,0
1672025959841,70,0,0
1672025899519,70,0,0
1672025839832,70,0,0
1672025779761,70,0,0
1672025719753,70,0,0
1672025659991,70,0,0
1672025599511,70,0,0
1672025539594,70,0,0
1672025479592,70,0,0
1672025419516,70,0,0
1672025359511,70,0,0
1672025299751,70,0,0
1672025240471,70,0,0
1672025179912,70,0,0
1672025120000,70,0,0
1672025059512,70,0,0
1672024999833,70,0,0
1672024939513,70,0,0
1672024879914,70,0,0
1672024819592,70,0,0
1672024759615,70,0,0
1672024699742,70,0,0
1672024639511,70,0,0
1672024579522,70,0,0
1672024519514,70,0,0
1672024459514,70,0,0
1672024400487,70,0,0
1672024339743,70,0,0
1672024279747,70,0,0
1672024219825,70,0,0
1672024159603,70,0,0
1672024099685,70,0,0
1672024039772,70,0,0
1672023979615,70,0,0
1672023919761,70,0,0
1672023859611,70,0,0
1672023799606,70,0,0
1672023739521,70,0,0
1672023679516,70,0,0
1672023619512,70,0,0
1672023559513,70,0,0
1672023499849,70,0,0
1672023439599,70,0,0
1672023379546,70,0,0
1672023319604,70,0,0
1672023259773,70,0,0
1672023199629,70,0,0
1672023139606,70,0,0
1672023079515,70,0,0
1672023019522,70,0,0
1672022959511,70,0,0
1672022899514,70,0,0
1672022839745,70,0,0
1672022779610,70,0,0
1672022719684,70,0,0
1672022659764,70,0,0
1672022599778,70,0,0
1672022539698,70,0,0
1672022479780,70,0,0
1672022419745,70,0,0
1672022359681,70,0,0
1672022299521,70,0,0
1672022239513,70,0,0
1672022179515,70,0,0
1672022119768,70,0,0
1672022059854,70,0,0
1672021999854,70,0,0
1672021939704,70,0,0
1672021879714,70,0,0
1672021819610,70,0,0
1672021759669,70,0,0
1672021699613,70,0,0
1672021639515,70,0,0
1672021579521,70,0,0
1672021519522,70,0,0
1672021459514,70,0,0
1672021399778,70,0,0
1672021339677,70,0,0
1672021279861,70,0,0
1672021219678,70,0,0
1672021159602,70,0,0
1672021099923,70,0,0
1672021039768,70,0,0
1672020979622,70,0,0
1672020919832,70,0,0
1672020859679,70,0,0
1672020799857,70,0,0
1672020739857,70,0,0
1672020679712,70,0,0
1672020619765,70,0,0
1672020559513,70,0,0
1672020499514,70,0,0
1672020439514,70,0,0
1672020379514,70,0,0
1672020319618,70,0,0
1672020259512,70,0,0
1672020199620,70,0,0
1672020139754,70,0,0
1672020086087,70,0,0
1672020020635,70,0,0
1672019959596,70,0,0
1672019899525,70,0,0
1672019839756,70,0,0
1672019779513,70,0,0
1672019719514,70,0,0
1672019659530,70,0,0
1672019599513,70,0,0
1672019539513,70,0,0
1672019479752,70,0,0
1672019419673,70,0,0
1672019359621,70,0,0
1672019299513,70,0,0
1672019239511,70,0,0
1672019180005,70,0,0
1672019119677,70,0,0
1672019059823,70,0,0
1672018999924,70,0,0
1672018939845,70,0,0
1672018879850,70,0,0
1672018819690,70,0,0
1672018759682,70,0,0
1672018699856,70,0,0
1672018639963,70,0,0
1672018579514,70,0,0
1672018519513,70,0,0
1672018459522,70,0,0
1672018399513,70,0,0
1672018339840,70,0,0
1672018279689,70,0,0
1672018219770,70,0,0
1672018159512,70,0,0
1672018099512,70,0,0
1672018039511,70,0,0
1672017979542,70,0,0
1672017919926,70,0,0
1672017859511,70,0,0
1672017799845,70,0,0
1672017739513,70,0,0
1672017679511,70,0,0
1672017619513,70,0,0
1672017559511,70,0,0
1672017500472,70,0,0
1672017439937,70,0,0
1672017379693,70,0,0
1672017319512,70,0,0
1672017259522,70,0,0
1672017199753,70,0,0
1672017140472,70,0,0
1672017079689,70,0,0
1672017019515,70,0,0
1672016959829,70,0,0
1672016899677,70,0,0
1672016839677,70,0,0
1672016779837,70,0,0
1672016719850,70,0,0
1672016659514,70,0,0
1672016599833,70,0,0
1672016539694,70,0,0
1672016479836,70,0,0
1672016419777,70,0,0
1672016359517,70,0,0
1672016299513,70,0,0
1672016239513,70,0,0
1672016180480,70,0,0
1672016119759,70,0,0
1672016059765,70,0,0
1672015999904,70,0,0
1672015939698,70,0,0
1672015879698,70,0,0
1672015819746,70,0,0
1672015759691,70,0,0
1672015699827,70,0,0
1672015639916,70,0,0
1672015579609,70,0,0
1672015519514,70,0,0
1672015459521,70,0,0
1672015399517,70,0,0
1672015339677,70,0,0
1672015279825,70,0,0
1672015219678,70,0,0
1672015159761,70,0,0
1672015099763,70,0,0
1672015039858,70,0,0
1672014979775,70,0,0
1672014919781,70,0,0
1672014859910,70,0,0
1672014799827,70,0,0
1672014739918,70,0,0
1672014679514,70,0,0
1672014619543,70,0,0
1672014559514,70,0,0
1672014499516,70,0,0
1672014439779,70,0,0
1672014379829,70,0,0
1672014319824,70,0,0
1672014259847,70,0,0
1672014199524,70,0,0
1672014139543,70,0,0
1672014079747,70,0,0
1672014019849,70,0,0
1672013960799,70,0,0
1672013906204,70,0,0
1672013839752,70,0,0
1672013779515,70,0,0
1672013719515,70,0,0
1672013659931,70,0,0
1672013599515,70,0,0
1672013539513,70,0,0
1672013479677,70,0,0
1672013419515,70,0,0
1672013359516,70,0,0
1672013299515,70,0,0
1672013239515,70,0,0
1672013179514,70,0,0
1672013119850,70,0,0
1672013059755,70,0,0
1672012999912,70,0,0
1672012939858,70,0,0
1672012879756,70,0,0
1672012819841,70,0,0
1672012759757,70,0,0
1672012699695,70,0,0
1672012639755,70,0,0
1672012579522,70,0,0
1672012519519,70,0,0
1672012459905,70,0,0
1672012399848,70,0,0
1672012339837,70,0,0
1672012279775,70,0,0
1672012219745,70,0,0
1672012159828,70,0,0
1672012099941,70,0,0
1672012039929,70,0,0
1672011979857,70,0,0
1672011919770,70,0,0
1672011859514,70,0,0
1672011799530,70,0,0
1672011739753,70,0,0
1672011679753,70,0,0
1672011619905,70,0,0
1672011559692,70,0,0
1672011499753,70,0,0
1672011439903,70,0,0
1672011379770,70,0,0
1672011319763,70,0,0
1672011259772,70,0,0
1672011199678,70,0,0
1672011139925,70,0,0
1672011079776,70,0,0
1672011019685,70,0,0
1672010959854,70,0,0
1672010899595,70,0,0
1672010839512,70,0,0
1672010779543,70,0,0
1672010719753,70,0,0
1672010659593,70,0,0
1672010599680,70,0,0
1672010539515,70,0,0
1672010479516,70,0,0
1672010419598,70,0,0
1672010360007,70,0,0
1672010299833,70,0,0
1672010239752,70,0,0
1672010179593,70,0,0
1672010119936,70,0,0
1672010059592,70,0,0
1672009999593,70,0,0
1672009939592,70,0,0
1672009879712,70,0,0
1672009819592,70,0,0
1672009759592,70,0,0
1672009699723,70,0,0
1672009639593,70,0,0
1672009579591,70,0,0
1672009519931,70,0,0
1672009459591,70,0,0
1672009399535,70,0,0
1672009339593,70,0,0
1672009279921,70,0,0
1672009219592,70,0,0
1672009159592,70,0,0
1672009099902,70,0,0
1672009039779,70,0,0
1672008979677,70,0,0
1672008919598,70,0,0
1672008859685,70,0,0
1672008799595,70,0,0
1672008739592,70,0,0
1672008679592,70,0,0
1672008619672,70,0,0
1672008559593,70,0,0
1672008499592,70,0,0
1672008439594,70,0,0
